code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
014473,83.53,698,0.09174553101997897,景顺长城远见成长混合C,82.87,710,0.09332281808622503,,698,0.09174553101997897,,710,0.09332281808622503,82.87,710,0.09332281808622503,混合型,,N/A,,
014479,94.87,496,0.06519453207150368,中加低碳经济六个月持有混合C,94.87,495,0.06506309148264984,,496,0.06519453207150368,,495,0.06506309148264984,94.87,495,0.06506309148264984,混合型,,N/A,,
014489,102.97,335,0.04403259726603575,国投瑞银产业升级两年持有混合C,102.97,334,0.04390115667718191,,335,0.04403259726603575,,334,0.04390115667718191,102.97,334,0.04390115667718191,混合型,,N/A,,
014497,57.91,1614,0.21214511041009465,诺安研究优选混合C,57.91,1610,0.21161934805467927,,1613,0.21201366982124079,,1610,0.21161934805467927,57.91,1610,0.21161934805467927,混合型,,N/A,,
014498,71.82,1054,0.13853838065194532,诺安鸿鑫混合C,71.82,1053,0.13840694006309148,,1054,0.13853838065194532,,1053,0.13840694006309148,71.82,1053,0.13840694006309148,混合型,,N/A,,
014505,64.65,1304,0.17139852786540483,中银收益混合C,64.65,1304,0.17139852786540483,,1304,0.17139852786540483,,1304,0.17139852786540483,64.65,1304,0.17139852786540483,混合型,,N/A,,
014507,53.4,1859,0.24434805467928497,博时成长臻选混合C,53.4,1857,0.2440851735015773,,1858,0.24421661409043113,,1857,0.2440851735015773,53.4,1857,0.2440851735015773,混合型,,N/A,,
014509,57.66,1627,0.21385383806519453,汇添富先进制造混合C,57.66,1623,0.21332807570977919,,1627,0.21385383806519453,,1623,0.21332807570977919,57.66,1623,0.21332807570977919,混合型,,N/A,,
014514,64.89,1298,0.1706098843322818,金鹰远见优选混合C,64.89,1298,0.1706098843322818,,1298,0.1706098843322818,,1298,0.1706098843322818,64.89,1298,0.1706098843322818,混合型,,N/A,,
014525,53.34,1867,0.24539957939011567,汇添富制造业升级研究精选一年持有混合发起C,53.34,1866,0.24526813880126183,,1866,0.24526813880126183,,1866,0.24526813880126183,53.34,1866,0.24526813880126183,混合型,,N/A,,
014536,67.24,1216,0.1598317560462671,诺安高端制造股票C,67.24,1216,0.1598317560462671,,1216,0.1598317560462671,,1216,0.1598317560462671,67.24,1216,0.1598317560462671,股票型,,N/A,,
014540,75.25,952,0.12513144058885384,华安优势精选混合C,75.25,952,0.12513144058885384,,952,0.12513144058885384,,952,0.12513144058885384,75.25,952,0.12513144058885384,混合型,,N/A,,
014542,72.99,1028,0.13512092534174552,华安新能源主题混合C,72.99,1028,0.13512092534174552,,1028,0.13512092534174552,,1028,0.13512092534174552,72.99,1028,0.13512092534174552,混合型,,N/A,,
014544,137.79,89,0.011698212407991588,汇添富中证沪港深云计算产业ETF联接C,137.79,89,0.011698212407991588,,89,0.011698212407991588,,89,0.011698212407991588,137.79,89,0.011698212407991588,未知,,N/A,,
014546,62.86,1371,0.18020504731861198,浦银兴耀优选一年持有混合C,62.86,1370,0.18007360672975814,,1371,0.18020504731861198,,1370,0.18007360672975814,62.86,1370,0.18007360672975814,混合型,,N/A,,
014549,59.19,1544,0.20294426919032596,交银数据产业灵活配置混合C,59.19,1540,0.2024185068349106,,1543,0.20281282860147212,,1540,0.2024185068349106,59.19,1540,0.2024185068349106,混合型,,N/A,,
014550,78.2,855,0.11238170347003154,诺安益鑫灵活配置混合C,78.2,853,0.11211882229232387,,855,0.11238170347003154,,853,0.11211882229232387,78.2,853,0.11211882229232387,混合型,,N/A,,
014559,93.25,527,0.06926919032597266,华商品质慧选混合C,93.25,527,0.06926919032597266,,527,0.06926919032597266,,527,0.06926919032597266,93.25,527,0.06926919032597266,混合型,,N/A,,
014561,65.4,1280,0.16824395373291273,东方汽车产业趋势混合C,65.4,1280,0.16824395373291273,,1280,0.16824395373291273,,1280,0.16824395373291273,65.4,1280,0.16824395373291273,混合型,,N/A,,
014563,85.62,659,0.08661934805467929,易方达品质动能三年持有混合C,85.62,658,0.08648790746582545,,658,0.08648790746582545,,658,0.08648790746582545,85.62,658,0.08648790746582545,混合型,,N/A,,
014565,89.07,600,0.07886435331230283,天弘恒生沪深港创新药精选50ETF发起联接C,89.07,598,0.07860147213459516,,599,0.078732912723449,,598,0.07860147213459516,89.07,598,0.07860147213459516,未知,,N/A,,
014581,138.18,88,0.011566771819137749,东吴阿尔法灵活配置混合C,138.18,88,0.011566771819137749,,88,0.011566771819137749,,88,0.011566771819137749,138.18,88,0.011566771819137749,混合型,,N/A,,
014586,56.06,1718,0.2258149316508938,银华心兴三年持有混合C,56.06,1716,0.22555205047318613,,1718,0.2258149316508938,,1716,0.22555205047318613,56.06,1716,0.22555205047318613,混合型,,N/A,,
014590,60.04,1504,0.19768664563617244,招商成长先导股票C,60.04,1502,0.19742376445846477,,1503,0.1975552050473186,,1502,0.19742376445846477,60.04,1502,0.19742376445846477,股票型,,N/A,,
014592,102.97,336,0.04416403785488959,广发瑞誉一年持有期混合C,102.97,335,0.04403259726603575,,336,0.04416403785488959,,335,0.04403259726603575,102.97,335,0.04403259726603575,混合型,,N/A,,
014601,161.95,27,0.003548895899053628,博时回报严选混合C,161.95,27,0.003548895899053628,,27,0.003548895899053628,,27,0.003548895899053628,161.95,27,0.003548895899053628,混合型,,N/A,,
014612,101.01,373,0.0490273396424816,富国核心科技12个月持有混合C,101.01,373,0.0490273396424816,,373,0.0490273396424816,,373,0.0490273396424816,101.01,373,0.0490273396424816,混合型,,N/A,,
014628,65.82,1263,0.16600946372239747,财通福盛混合发起(LOF)C,65.82,1263,0.16600946372239747,,1263,0.16600946372239747,,1263,0.16600946372239747,65.82,1263,0.16600946372239747,混合型,,N/A,,
014640,58.2,1602,0.21056782334384858,兴证全球合衡三年持有混合C,58.2,1597,0.2099106203995794,,1601,0.21043638275499474,,1597,0.2099106203995794,58.2,1597,0.2099106203995794,混合型,,N/A,,
014642,110.54,238,0.03128286014721346,摩根新兴动力混合C,110.54,237,0.031151419558359622,,238,0.03128286014721346,,237,0.031151419558359622,110.54,237,0.031151419558359622,混合型,,N/A,,
014648,81.31,760,0.09989484752891693,融通先进制造混合C,81.31,760,0.09989484752891693,,760,0.09989484752891693,,760,0.09989484752891693,81.31,760,0.09989484752891693,混合型,,N/A,,
014654,75.15,957,0.12578864353312302,建信卓越成长一年持有混合C,75.15,957,0.12578864353312302,,957,0.12578864353312302,,957,0.12578864353312302,75.15,957,0.12578864353312302,混合型,,N/A,,
014669,97.82,424,0.05573080967402734,银华专精特新量化优选股票发起C,97.82,423,0.0555993690851735,,424,0.05573080967402734,,423,0.0555993690851735,97.82,423,0.0555993690851735,股票型,,N/A,,
014674,76.86,901,0.1184279705573081,富国中证港股通互联网ETF发起式联接C,76.86,901,0.1184279705573081,,901,0.1184279705573081,,901,0.1184279705573081,76.86,901,0.1184279705573081,未知,,N/A,,
014692,68.67,1164,0.1529968454258675,中加量化研选混合C,68.67,1160,0.15247108307045215,,1164,0.1529968454258675,,1160,0.15247108307045215,68.67,1160,0.15247108307045215,混合型,,N/A,,
014700,63.58,1344,0.17665615141955837,东方高端制造混合C,63.58,1343,0.17652471083070453,,1344,0.17665615141955837,,1343,0.17652471083070453,63.58,1343,0.17652471083070453,混合型,,N/A,,
014709,55.59,1744,0.22923238696109358,天弘臻选健康混合C,55.59,1742,0.2289695057833859,,1744,0.22923238696109358,,1742,0.2289695057833859,55.59,1742,0.2289695057833859,混合型,,N/A,,
014724,68.64,1166,0.15325972660357517,东方量化多策略混合C,68.64,1162,0.15273396424815983,,1166,0.15325972660357517,,1162,0.15273396424815983,68.64,1162,0.15273396424815983,混合型,,N/A,,
014728,143.92,71,0.009332281808622502,易方达成长动力混合C,143.92,72,0.00946372239747634,,71,0.009332281808622502,,72,0.00946372239747634,143.92,72,0.00946372239747634,混合型,,N/A,,
014729,60.75,1467,0.19282334384858044,前海开源新兴产业混合C,60.75,1466,0.1926919032597266,,1467,0.19282334384858044,,1466,0.1926919032597266,60.75,1466,0.1926919032597266,混合型,,N/A,,
014737,117.59,188,0.024710830704521555,创金合信专精特新股票发起C,117.59,188,0.024710830704521555,,188,0.024710830704521555,,188,0.024710830704521555,117.59,188,0.024710830704521555,股票型,,N/A,,
014755,85.2,668,0.08780231335436382,华安景气优选混合C,85.2,667,0.08767087276550999,,667,0.08767087276550999,,667,0.08767087276550999,85.2,667,0.08767087276550999,混合型,,N/A,,
014758,56.96,1658,0.21792849631966352,民生加银医药健康股票C,56.96,1655,0.217534174553102,,1658,0.21792849631966352,,1655,0.217534174553102,56.96,1655,0.217534174553102,股票型,,N/A,,
014777,110.43,240,0.031545741324921134,富国中证芯片产业ETF发起式联接C,110.43,239,0.0314143007360673,,240,0.031545741324921134,,239,0.0314143007360673,110.43,239,0.0314143007360673,未知,,N/A,,
014782,54.51,1799,0.23646161934805468,建信兴衡优选一年持有混合C,54.51,1796,0.23606729758149317,,1799,0.23646161934805468,,1796,0.23606729758149317,54.51,1796,0.23606729758149317,混合型,,N/A,,
014784,63.68,1341,0.17626182965299683,招商远见成长混合C,63.68,1340,0.176130389064143,,1341,0.17626182965299683,,1340,0.176130389064143,63.68,1340,0.176130389064143,混合型,,N/A,,
014789,58.02,1609,0.21148790746582544,长城产业趋势混合C,58.02,1604,0.21083070452155625,,1608,0.2113564668769716,,1604,0.21083070452155625,58.02,1604,0.21083070452155625,混合型,,N/A,,
014791,59.15,1552,0.20399579390115669,景顺长城产业臻选一年持有混合C,59.15,1549,0.20360147213459517,,1551,0.20386435331230285,,1549,0.20360147213459517,59.15,1549,0.20360147213459517,混合型,,N/A,,
014806,75.48,941,0.12368559411146161,国金量化精选混合C,75.48,941,0.12368559411146161,,941,0.12368559411146161,,941,0.12368559411146161,75.48,941,0.12368559411146161,混合型,,N/A,,
014808,109.27,252,0.033123028391167195,宏利景气智选18个月持有混合C,109.27,251,0.03299158780231336,,252,0.033123028391167195,,251,0.03299158780231336,109.27,251,0.03299158780231336,混合型,,N/A,,
014812,98.76,405,0.05323343848580442,平安兴奕成长1年持有混合C,98.76,405,0.05323343848580442,,405,0.05323343848580442,,405,0.05323343848580442,98.76,405,0.05323343848580442,混合型,,N/A,,
014819,91.68,551,0.07242376445846477,国金新兴价值混合C,91.68,552,0.07255520504731862,,551,0.07242376445846477,,552,0.07255520504731862,91.68,552,0.07255520504731862,混合型,,N/A,,
014826,58.23,1600,0.2103049421661409,汇泉兴至未来一年持有混合C,58.23,1595,0.20964773922187172,,1599,0.21017350157728706,,1595,0.20964773922187172,58.23,1595,0.20964773922187172,混合型,,N/A,,
014830,66.77,1226,0.16114616193480547,诺德新能源汽车混合C,66.77,1226,0.16114616193480547,,1226,0.16114616193480547,,1226,0.16114616193480547,66.77,1226,0.16114616193480547,混合型,,N/A,,
014832,75.16,956,0.1256572029442692,兴银中证1000指数增强C,75.16,956,0.1256572029442692,,956,0.1256572029442692,,956,0.1256572029442692,75.16,956,0.1256572029442692,指数型,,N/A,,
014839,54.68,1787,0.23488433228180863,兴银碳中和主题混合C,54.68,1784,0.23449001051524712,,1787,0.23488433228180863,,1784,0.23449001051524712,54.68,1784,0.23449001051524712,混合型,,N/A,,
014842,60.45,1484,0.1950578338590957,东方阿尔法医疗健康混合发起C,60.45,1483,0.19492639327024186,,1484,0.1950578338590957,,1483,0.19492639327024186,60.45,1483,0.19492639327024186,混合型,,N/A,,
014845,85.67,658,0.08648790746582545,中银新趋势灵活配置混合C,85.67,657,0.08635646687697161,,657,0.08635646687697161,,657,0.08635646687697161,85.67,657,0.08635646687697161,混合型,,N/A,,
014855,106.43,285,0.03746056782334385,嘉实中证半导体指数增强发起式C,106.43,283,0.03719768664563617,,285,0.03746056782334385,,283,0.03719768664563617,106.43,283,0.03719768664563617,指数型,,N/A,,
014863,80.89,772,0.10147213459516298,建信信息产业股票C,80.89,770,0.1012092534174553,,772,0.10147213459516298,,770,0.1012092534174553,80.89,770,0.1012092534174553,股票型,,N/A,,
014871,75.9,930,0.1222397476340694,大摩科技领先混合C,75.9,929,0.12210830704521557,,930,0.1222397476340694,,929,0.12210830704521557,75.9,929,0.12210830704521557,混合型,,N/A,,
014873,56.57,1683,0.22121451104100948,嘉实品质蓝筹一年持有混合C,56.57,1680,0.22082018927444794,,1683,0.22121451104100948,,1680,0.22082018927444794,56.57,1680,0.22082018927444794,混合型,,N/A,,
014881,83.3,705,0.09266561514195584,天弘中证机器人ETF发起联接C,83.3,703,0.09240273396424815,,705,0.09266561514195584,,703,0.09240273396424815,83.3,703,0.09240273396424815,未知,,N/A,,
014886,77.56,877,0.11527339642481599,长盛匠心研究混合C,77.56,877,0.11527339642481599,,877,0.11527339642481599,,877,0.11527339642481599,77.56,877,0.11527339642481599,混合型,,N/A,,
014916,144.26,70,0.009200841219768665,财通匠心优选一年持有混合C,144.26,71,0.009332281808622502,,70,0.009200841219768665,,71,0.009332281808622502,144.26,71,0.009332281808622502,混合型,,N/A,,
014918,63.97,1330,0.17481598317560462,汇丰晋信时代先锋混合C,61.15,1449,0.19045741324921137,,1330,0.17481598317560462,,1449,0.19045741324921137,61.15,1449,0.19045741324921137,混合型,,N/A,,
014920,58.65,1578,0.20741324921135645,银华心选一年持有期混合C,58.65,1575,0.20701892744479494,,1577,0.20728180862250262,,1575,0.20701892744479494,58.65,1575,0.20701892744479494,混合型,,N/A,,
014929,88.15,614,0.08070452155625657,民生加银创新成长混合C,88.15,612,0.0804416403785489,,613,0.08057308096740273,,612,0.0804416403785489,88.15,612,0.0804416403785489,混合型,,N/A,,
014930,66.96,1223,0.16075184016824395,富国高端制造行业股票C,66.96,1223,0.16075184016824395,,1223,0.16075184016824395,,1223,0.16075184016824395,66.96,1223,0.16075184016824395,股票型,,N/A,,
014933,52.85,1894,0.2489484752891693,南方医药保健灵活配置混合C,52.85,1893,0.24881703470031546,,1893,0.24881703470031546,,1893,0.24881703470031546,52.85,1893,0.24881703470031546,混合型,,N/A,,
014936,59.01,1559,0.20491587802313355,长江智选3个月持有混合(FOF)C,59.01,1556,0.20452155625657203,,1558,0.2047844374342797,,1556,0.20452155625657203,59.01,1556,0.20452155625657203,混合型,,N/A,,
014937,53.27,1870,0.24579390115667718,摩根核心精选股票C,53.27,1869,0.24566246056782334,,1869,0.24566246056782334,,1869,0.24566246056782334,53.27,1869,0.24566246056782334,股票型,,N/A,,
014939,226.73,7,0.0009200841219768665,同泰产业升级混合C,226.73,7,0.0009200841219768665,,7,0.0009200841219768665,,7,0.0009200841219768665,226.73,7,0.0009200841219768665,混合型,,N/A,,
014948,75.47,942,0.12381703470031545,融通新能源灵活配置混合C,75.47,942,0.12381703470031545,,942,0.12381703470031545,,942,0.12381703470031545,75.47,942,0.12381703470031545,混合型,,N/A,,
014951,74.67,966,0.12697160883280756,汇安润阳三年持有期混合C,74.67,967,0.1271030494216614,,966,0.12697160883280756,,967,0.1271030494216614,74.67,967,0.1271030494216614,混合型,,N/A,,
014954,93.51,519,0.06821766561514196,信澳研究优选混合C,93.51,519,0.06821766561514196,,519,0.06821766561514196,,519,0.06821766561514196,93.51,519,0.06821766561514196,混合型,,N/A,,
014960,54.09,1825,0.23987907465825448,国泰融安多策略灵活配置混合C,54.09,1822,0.23948475289169296,,1825,0.23987907465825448,,1822,0.23948475289169296,54.09,1822,0.23948475289169296,混合型,,N/A,,
014963,76.67,909,0.11947949526813881,交银先进制造混合C,76.67,909,0.11947949526813881,,909,0.11947949526813881,,909,0.11947949526813881,76.67,909,0.11947949526813881,混合型,,N/A,,
014964,57.86,1620,0.21293375394321767,摩根科技前沿混合C,57.86,1616,0.21240799158780233,,1619,0.21280231335436384,,1616,0.21240799158780233,57.86,1616,0.21240799158780233,混合型,,N/A,,
014970,90.37,576,0.07570977917981073,华安低碳生活混合C,90.37,576,0.07570977917981073,,576,0.07570977917981073,,576,0.07570977917981073,90.37,576,0.07570977917981073,混合型,,N/A,,
014972,81.8,751,0.09871188222923238,华安沪港深外延增长灵活配置混合C,81.8,750,0.09858044164037855,,751,0.09871188222923238,,750,0.09858044164037855,81.8,750,0.09858044164037855,混合型,,N/A,,
014975,89.21,595,0.07820715036803365,华安科技动力混合C,89.21,593,0.07794426919032597,,594,0.07807570977917981,,593,0.07794426919032597,89.21,593,0.07794426919032597,混合型,,N/A,,
014985,106.57,284,0.03732912723449001,华安创业板50指数C,106.57,282,0.03706624605678233,,284,0.03732912723449001,,282,0.03706624605678233,106.57,282,0.03706624605678233,指数型,,N/A,,
014989,68.37,1178,0.15483701366982125,国泰新经济灵活配置混合C,68.37,1175,0.15444269190325974,,1178,0.15483701366982125,,1175,0.15444269190325974,68.37,1175,0.15444269190325974,混合型,,N/A,,
014990,56.04,1720,0.22607781282860148,华安幸福生活混合C,56.04,1718,0.2258149316508938,,1720,0.22607781282860148,,1718,0.2258149316508938,56.04,1718,0.2258149316508938,混合型,,N/A,,
014997,80.35,785,0.10318086225026288,国泰国证新能源汽车指数C,80.35,782,0.10278654048370137,,785,0.10318086225026288,,782,0.10278654048370137,80.35,782,0.10278654048370137,指数型,,N/A,,
015002,53.51,1854,0.24369085173501578,工银生态环境股票C,53.51,1851,0.24329652996845424,,1853,0.24355941114616195,,1851,0.24329652996845424,53.51,1851,0.24329652996845424,股票型,,N/A,,
015007,54.93,1774,0.23317560462670872,中欧量化动力混合C,54.93,1772,0.23291272344900105,,1774,0.23317560462670872,,1772,0.23291272344900105,54.93,1772,0.23291272344900105,混合型,,N/A,,
015033,78.33,851,0.11185594111461619,国联医药消费混合C,78.33,848,0.11146161934805468,,851,0.11185594111461619,,848,0.11146161934805468,78.33,848,0.11146161934805468,混合型,,N/A,,
015036,61.46,1440,0.1892744479495268,银华核心动力精选混合C,61.46,1438,0.18901156677181913,,1440,0.1892744479495268,,1438,0.18901156677181913,61.46,1438,0.18901156677181913,混合型,,N/A,,
015044,124.07,153,0.020110410094637224,西部利得时代动力混合发起C,124.07,153,0.020110410094637224,,153,0.020110410094637224,,153,0.020110410094637224,124.07,153,0.020110410094637224,混合型,,N/A,,
015053,93.34,524,0.06887486855941115,东方红医疗升级股票发起C,93.34,524,0.06887486855941115,,524,0.06887486855941115,,524,0.06887486855941115,93.34,524,0.06887486855941115,股票型,,N/A,,
015054,59.28,1540,0.2024185068349106,摩根尚睿混合(FOF)C,59.28,1536,0.20189274447949526,,1539,0.20228706624605677,,1536,0.20189274447949526,59.28,1536,0.20189274447949526,混合型,,N/A,,
015060,63.41,1353,0.1778391167192429,华夏节能环保股票C,63.41,1352,0.17770767613038907,,1353,0.1778391167192429,,1352,0.17770767613038907,63.41,1352,0.17770767613038907,股票型,,N/A,,
015065,53.55,1853,0.24355941114616195,华夏乐享健康混合C,53.55,1850,0.2431650893796004,,1852,0.2434279705573081,,1850,0.2431650893796004,53.55,1850,0.2431650893796004,混合型,,N/A,,
015066,52.76,1897,0.2493427970557308,华夏逸享健康混合C,52.76,1896,0.24921135646687698,,1896,0.24921135646687698,,1896,0.24921135646687698,52.76,1896,0.24921135646687698,混合型,,N/A,,
015072,53.29,1869,0.24566246056782334,鑫元专精特新混合C,53.29,1868,0.2455310199789695,,1868,0.2455310199789695,,1868,0.2455310199789695,53.29,1868,0.2455310199789695,混合型,,N/A,,
015073,62.66,1381,0.18151945320715038,华夏复兴混合C,62.66,1380,0.18138801261829654,,1381,0.18151945320715038,,1380,0.18138801261829654,62.66,1380,0.18138801261829654,混合型,,N/A,,
015075,60.87,1460,0.19190325972660358,摩根卓越制造股票C,60.87,1459,0.19177181913774974,,1460,0.19190325972660358,,1459,0.19177181913774974,60.87,1459,0.19177181913774974,股票型,,N/A,,
015080,108.25,267,0.03509463722397476,永赢成长远航一年持有混合C,108.25,265,0.034831756046267086,,267,0.03509463722397476,,265,0.034831756046267086,108.25,265,0.034831756046267086,混合型,,N/A,,
015084,65.73,1271,0.16706098843322817,易方达优势驱动一年持有混合(FOF)C,65.73,1271,0.16706098843322817,,1271,0.16706098843322817,,1271,0.16706098843322817,65.73,1271,0.16706098843322817,混合型,,N/A,,
015088,56.82,1666,0.21898002103049422,易方达优势先锋一年持有混合(FOF)C,56.82,1663,0.2185856992639327,,1666,0.21898002103049422,,1663,0.2185856992639327,56.82,1663,0.2185856992639327,混合型,,N/A,,
015091,53.59,1851,0.24329652996845424,易方达优势长兴三个月持有混合(FOF)C,53.59,1848,0.24290220820189273,,1850,0.2431650893796004,,1848,0.24290220820189273,53.59,1848,0.24290220820189273,混合型,,N/A,,
015097,132.95,114,0.01498422712933754,东财数字经济C,132.95,114,0.01498422712933754,,114,0.01498422712933754,,114,0.01498422712933754,132.95,114,0.01498422712933754,未知,,N/A,,
015101,68.13,1188,0.15615141955835962,华泰柏瑞低碳经济智选混合C,68.13,1186,0.15588853838065195,,1188,0.15615141955835962,,1186,0.15588853838065195,68.13,1186,0.15588853838065195,混合型,,N/A,,
015103,61.43,1442,0.18953732912723448,东方红ESG可持续投资混合C,61.43,1440,0.1892744479495268,,1442,0.18953732912723448,,1440,0.1892744479495268,61.43,1440,0.1892744479495268,混合型,,N/A,,
015105,58.95,1560,0.20504731861198738,博道研究恒选混合C,58.95,1557,0.20465299684542587,,1559,0.20491587802313355,,1557,0.20465299684542587,58.95,1557,0.20465299684542587,混合型,,N/A,,
015118,66.24,1247,0.16390641430073608,汇添富沪港深大盘价值混合C,66.24,1247,0.16390641430073608,,1247,0.16390641430073608,,1247,0.16390641430073608,66.24,1247,0.16390641430073608,混合型,,N/A,,
015121,70.99,1079,0.14182439537329128,汇添富医疗服务灵活配置混合C,70.99,1075,0.14129863301787593,,1079,0.14182439537329128,,1075,0.14129863301787593,70.99,1075,0.14129863301787593,混合型,,N/A,,
015136,87.4,628,0.0825446898002103,工银专精特新混合C,87.4,626,0.08228180862250263,,627,0.08241324921135647,,626,0.08228180862250263,87.4,626,0.08228180862250263,混合型,,N/A,,
015144,145.97,57,0.00749211356466877,中欧智能制造混合C,145.97,58,0.007623554153522608,,58,0.007623554153522608,,58,0.007623554153522608,145.97,58,0.007623554153522608,混合型,,N/A,,
015149,59.87,1514,0.19900105152471084,华安中证1000指数增强C,59.87,1512,0.19873817034700317,,1513,0.198869610935857,,1512,0.19873817034700317,59.87,1512,0.19873817034700317,指数型,,N/A,,
015151,75.42,945,0.12421135646687698,恒越匠心优选一年持有混合C,75.42,946,0.12434279705573081,,945,0.12421135646687698,,946,0.12434279705573081,75.42,946,0.12434279705573081,混合型,,N/A,,
015152,139.78,82,0.010778128286014722,东吴嘉禾优势精选混合C,139.78,82,0.010778128286014722,,82,0.010778128286014722,,82,0.010778128286014722,139.78,82,0.010778128286014722,混合型,,N/A,,
015157,52.72,1902,0.25,申万菱信行业轮动股票C,52.72,1901,0.24986855941114616,,1901,0.24986855941114616,,1901,0.24986855941114616,52.72,1901,0.24986855941114616,股票型,,N/A,,
015159,96.24,458,0.060199789695057834,申万菱信智能驱动股票C,96.24,457,0.060068349106204,,458,0.060199789695057834,,457,0.060068349106204,96.24,457,0.060068349106204,股票型,,N/A,,
015163,58.52,1583,0.20807045215562567,景顺长城鑫景一年持有混合C,57.42,1640,0.21556256572029442,,1582,0.20793901156677183,,1640,0.21556256572029442,57.42,1640,0.21556256572029442,混合型,,N/A,,
015170,87.99,620,0.08149316508937961,摩根核心成长股票C,87.99,618,0.08123028391167192,,619,0.08136172450052576,,618,0.08123028391167192,87.99,618,0.08123028391167192,股票型,,N/A,,
015172,53.48,1856,0.24395373291272346,摩根安全战略股票C,53.48,1854,0.24369085173501578,,1855,0.24382229232386962,,1854,0.24369085173501578,53.48,1854,0.24369085173501578,股票型,,N/A,,
015177,59.3,1539,0.20228706624605677,申万菱信深证成份指数(LOF)C,59.3,1535,0.20176130389064142,,1538,0.20215562565720294,,1535,0.20176130389064142,59.3,1535,0.20176130389064142,指数型,,N/A,,
015183,53.61,1850,0.2431650893796004,汇添富文体娱乐混合C,53.61,1847,0.2427707676130389,,1849,0.24303364879074657,,1847,0.2427707676130389,53.61,1847,0.2427707676130389,混合型,,N/A,,
015196,54.09,1826,0.2400105152471083,汇添富智能制造股票C,54.09,1823,0.2396161934805468,,1826,0.2400105152471083,,1823,0.2396161934805468,54.09,1823,0.2396161934805468,股票型,,N/A,,
015198,107.24,280,0.03680336487907466,汇添富移动互联股票C,107.24,278,0.036540483701366984,,280,0.03680336487907466,,278,0.036540483701366984,107.24,278,0.036540483701366984,股票型,,N/A,,
015228,58.37,1590,0.20899053627760253,华夏创新研选混合C,58.37,1585,0.20833333333333334,,1589,0.2088590956887487,,1585,0.20833333333333334,58.37,1585,0.20833333333333334,混合型,,N/A,,
015230,66.39,1242,0.1632492113564669,华夏低碳经济一年持有混合C,66.39,1242,0.1632492113564669,,1242,0.1632492113564669,,1242,0.1632492113564669,66.39,1242,0.1632492113564669,混合型,,N/A,,
015238,60.71,1470,0.19321766561514195,东财均衡配置三个月持有(FOF)C,60.71,1469,0.1930862250262881,,1470,0.19321766561514195,,1469,0.1930862250262881,60.71,1469,0.1930862250262881,未知,,N/A,,
015254,69.03,1153,0.1515509989484753,申万菱信消费增长混合C,69.03,1148,0.1508937960042061,,1153,0.1515509989484753,,1148,0.1508937960042061,69.03,1148,0.1508937960042061,混合型,,N/A,,
015271,132.31,118,0.015509989484752892,财通多策略升级混合(LOF)C,132.31,118,0.015509989484752892,,118,0.015509989484752892,,118,0.015509989484752892,132.31,118,0.015509989484752892,混合型,,N/A,,
015283,68.79,1159,0.15233964248159831,华安恒生科技ETF发起式联接(QDII)C,68.79,1154,0.15168243953732913,,1159,0.15233964248159831,,1154,0.15168243953732913,68.79,1154,0.15168243953732913,未知,,N/A,,
015286,63.94,1333,0.17521030494216613,国投瑞银产业转型一年持有混合C,63.94,1332,0.1750788643533123,,1333,0.17521030494216613,,1332,0.1750788643533123,63.94,1332,0.1750788643533123,混合型,,N/A,,
015290,125.69,146,0.019190325972660356,格林高股息优选混合C,125.69,146,0.019190325972660356,,146,0.019190325972660356,,146,0.019190325972660356,125.69,146,0.019190325972660356,混合型,,N/A,,
015292,77.18,891,0.11711356466876971,金元顺安产业臻选混合C,77.18,891,0.11711356466876971,,891,0.11711356466876971,,891,0.11711356466876971,77.18,891,0.11711356466876971,混合型,,N/A,,
015311,68.48,1175,0.15444269190325974,华泰柏瑞恒生科技ETF联接(QDII)C,68.48,1172,0.15404837013669823,,1175,0.15444269190325974,,1172,0.15404837013669823,68.48,1172,0.15404837013669823,未知,,N/A,,
015321,86.69,641,0.0842534174553102,长江新兴产业混合C,86.69,639,0.08399053627760253,,640,0.08412197686645637,,639,0.08399053627760253,86.69,639,0.08399053627760253,混合型,,N/A,,
015337,106.11,290,0.03811777076761304,嘉实中证芯片产业指数发起式C,106.11,288,0.03785488958990536,,290,0.03811777076761304,,288,0.03785488958990536,106.11,288,0.03785488958990536,指数型,,N/A,,
015358,63.97,1331,0.17494742376445846,摩根慧享成长混合C,63.97,1330,0.17481598317560462,,1331,0.17494742376445846,,1330,0.17481598317560462,63.97,1330,0.17481598317560462,混合型,,N/A,,
015364,59.71,1520,0.19978969505783387,汇丰晋信价值先锋股票C,56.84,1660,0.2181913774973712,,1519,0.19965825446898003,,1660,0.2181913774973712,56.84,1660,0.2181913774973712,股票型,,N/A,,
015369,159.41,29,0.003811777076761304,国泰君安领航成长一年持有混合发起C,159.41,29,0.003811777076761304,,29,0.003811777076761304,,29,0.003811777076761304,159.41,29,0.003811777076761304,混合型,,N/A,,
015374,77.65,871,0.11448475289169295,浙商智选新兴产业混合C,77.65,870,0.11435331230283911,,871,0.11448475289169295,,870,0.11435331230283911,77.65,870,0.11435331230283911,混合型,,N/A,,
