code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
014021,56.76,1575,0.206286836935167,诺德量化先锋一年持有混合C,56.76,1575,0.206286836935167,,1583,0.20733464309102817,,1574,0.20615586116568435,56.76,1575,0.206286836935167,混合型,,N/A,,
014025,71.55,1022,0.1338572364112639,华富卓越成长一年持有期混合C,71.55,1022,0.1338572364112639,,1022,0.1338572364112639,,1020,0.13359528487229863,71.55,1022,0.1338572364112639,混合型,,N/A,,
014027,63.08,1305,0.17092337917485265,易方达优选星汇六个月持有混合(FOF)C,63.08,1305,0.17092337917485265,,1313,0.17197118533071382,,1304,0.17079240340537,63.08,1305,0.17092337917485265,混合型,,N/A,,
014032,60.2,1402,0.18362802881466928,南方发展机遇一年持有混合C,60.2,1402,0.18362802881466928,,1412,0.18493778650949574,,1400,0.183366077275704,60.2,1402,0.18362802881466928,混合型,,N/A,,
014037,141.4,65,0.008513425016371971,博时成长回报混合C,141.4,65,0.008513425016371971,,66,0.008644400785854617,,65,0.008513425016371971,141.4,65,0.008513425016371971,混合型,,N/A,,
014042,53.32,1796,0.2352324819908317,银华心诚灵活配置混合C,53.32,1796,0.2352324819908317,,1802,0.23601833660772756,,1795,0.23510150622134904,53.32,1796,0.2352324819908317,混合型,,N/A,,
014043,54.15,1738,0.22763588736083826,银华心怡灵活配置混合C,54.15,1738,0.22763588736083826,,1746,0.2286836935166994,,1737,0.2275049115913556,54.15,1738,0.22763588736083826,混合型,,N/A,,
014046,52.48,1848,0.24204322200392928,交银医药创新股票C,52.48,1848,0.24204322200392928,,1855,0.2429600523903078,,1847,0.24191224623444663,52.48,1848,0.24204322200392928,股票型,,N/A,,
014051,70.24,1060,0.13883431565160445,平安安盈灵活配置混合C,70.24,1061,0.1389652914210871,,1062,0.13909626719056975,,1058,0.13857236411263915,70.24,1060,0.13883431565160445,混合型,,N/A,,
014063,84.99,668,0.08749181401440734,景顺长城专精特新量化优选股票C,84.99,668,0.08749181401440734,,673,0.08814669286182056,,665,0.0870988867059594,84.99,668,0.08749181401440734,股票型,,N/A,,
014111,76.34,874,0.11447282252783235,嘉实中证稀有金属主题ETF发起联接C,76.34,874,0.11447282252783235,,878,0.11499672560576293,,873,0.1143418467583497,76.34,874,0.11447282252783235,未知,,N/A,,
014113,85.58,650,0.08513425016371971,上银未来生活灵活配置混合C,85.58,650,0.08513425016371971,,645,0.08447937131630648,,649,0.08500327439423706,85.58,650,0.08513425016371971,混合型,,N/A,,
014115,96.47,462,0.06051080550098232,广发沪港深医药混合C,96.47,462,0.06051080550098232,,465,0.060903732809430254,,478,0.06260641781270465,96.47,462,0.06051080550098232,混合型,,N/A,,
014118,72.48,998,0.13071381794368042,国泰创新药ETF联接C,72.48,998,0.13071381794368042,,1000,0.13097576948264572,,997,0.13058284217419777,72.48,998,0.13071381794368042,未知,,N/A,,
014126,63.97,1262,0.16529142108709888,华夏中证1000指数增强C,63.97,1262,0.16529142108709888,,1270,0.16633922724296005,,1262,0.16529142108709888,63.97,1262,0.16529142108709888,指数型,,N/A,,
014127,54.48,1716,0.22475442043222005,融通核心价值混合C,54.48,1716,0.22475442043222005,,1723,0.22567125081859857,,1715,0.2246234446627374,54.48,1716,0.22475442043222005,混合型,,N/A,,
014130,104.06,335,0.04387688277668631,融通中证云计算与大数据主题指数(LOF)C,104.06,335,0.04387688277668631,,337,0.044138834315651604,,334,0.04374590700720367,104.06,335,0.04387688277668631,指数型,,N/A,,
014134,58.09,1499,0.19633267845448593,工银中证500六个月持有指数增强C,58.09,1499,0.19633267845448593,,1507,0.19738048461034707,,1499,0.19633267845448593,58.09,1499,0.19633267845448593,指数型,,N/A,,
014136,68.76,1095,0.14341846758349705,中欧金安量化混合C,68.76,1095,0.14341846758349705,,1099,0.14394237066142765,,1093,0.14315651604453175,68.76,1095,0.14341846758349705,混合型,,N/A,,
014143,153.37,39,0.005108055009823182,银河创新成长混合C,153.37,39,0.005108055009823182,,41,0.005370006548788474,,39,0.005108055009823182,153.37,39,0.005108055009823182,混合型,,N/A,,
014145,57.96,1510,0.19777341191879502,长信先进装备三个月持有混合C,57.96,1510,0.19777341191879502,,1518,0.1988212180746562,,1510,0.19777341191879502,57.96,1510,0.19777341191879502,混合型,,N/A,,
014156,58.7,1460,0.19122462344466273,国泰君安中证500指数增强C,58.7,1460,0.19122462344466273,,1469,0.19240340537000655,,1460,0.19122462344466273,58.7,1460,0.19122462344466273,指数型,,N/A,,
014162,90.85,557,0.07295350360183366,万家人工智能混合C,90.85,558,0.0730844793713163,,560,0.0733464309102816,,556,0.07282252783235102,90.85,557,0.07295350360183366,混合型,,N/A,,
014163,54.81,1694,0.22187295350360184,富国港股通量化精选股票C,54.81,1694,0.22187295350360184,,1702,0.222920759659463,,1693,0.2217419777341192,54.81,1694,0.22187295350360184,股票型,,N/A,,
014169,53.82,1759,0.23038637851997382,华安慧心楚选配置三年持有混合(FOF)C,53.82,1759,0.23038637851997382,,1765,0.2311722331368697,,1757,0.23012442698100852,53.82,1759,0.23038637851997382,混合型,,N/A,,
014171,52.3,1855,0.2429600523903078,富国新兴成长量化精选混合(LOF)C,52.3,1855,0.2429600523903078,,1862,0.24387688277668632,,1854,0.24282907662082515,52.3,1855,0.2429600523903078,混合型,,N/A,,
014172,95.38,474,0.062082514734774066,富国中证工业4.0指数(LOF)C,95.38,475,0.06221349050425671,,478,0.06260641781270465,,472,0.061820563195808774,95.38,474,0.062082514734774066,指数型,,N/A,,
014173,99.69,404,0.05291421087098887,富国中证移动互联网指数(LOF)C,99.69,404,0.05291421087098887,,408,0.05343811394891945,,402,0.052652259332023575,99.69,404,0.05291421087098887,指数型,,N/A,,
014178,80.77,768,0.1005893909626719,华安景气驱动一年持有混合C,80.77,768,0.1005893909626719,,774,0.10137524557956779,,765,0.10019646365422397,80.77,768,0.1005893909626719,混合型,,N/A,,
014180,52.43,1851,0.2424361493123772,中银证券远见价值混合C,52.43,1851,0.2424361493123772,,1858,0.24335297969875572,,1850,0.24230517354289458,52.43,1851,0.2424361493123772,混合型,,N/A,,
014186,82.1,736,0.09639816633922724,招商专精特新股票C,82.1,736,0.09639816633922724,,740,0.09692206941715782,,733,0.0960052390307793,82.1,736,0.09639816633922724,股票型,,N/A,,
014190,63.64,1280,0.16764898493778652,南方专精特新混合C,63.64,1280,0.16764898493778652,,1289,0.1688277668631303,,1279,0.16751800916830387,63.64,1280,0.16764898493778652,混合型,,N/A,,
014192,95.71,471,0.06168958742632613,广发先进制造股票发起式C,95.71,472,0.061820563195808774,,475,0.06221349050425671,,469,0.06142763588736084,95.71,471,0.06168958742632613,股票型,,N/A,,
014194,131.93,111,0.014538310412573674,汇添富中证芯片产业指数增强发起式C,131.93,111,0.014538310412573674,,113,0.014800261951538966,,111,0.014538310412573674,131.93,111,0.014538310412573674,指数型,,N/A,,
014197,71.63,1017,0.13320235756385068,国泰行业轮动股票(FOF-LOF)C,71.63,1017,0.13320235756385068,,1017,0.13320235756385068,,1016,0.13307138179436803,71.63,1017,0.13320235756385068,股票型,,N/A,,
014198,58.21,1488,0.1948919449901768,华夏智胜先锋股票C,58.21,1488,0.1948919449901768,,1496,0.19593975114603798,,1488,0.1948919449901768,58.21,1488,0.1948919449901768,股票型,,N/A,,
014200,51.97,1875,0.2455795677799607,建信沃信一年持有混合C,51.97,1875,0.2455795677799607,,1883,0.24662737393582188,,1874,0.24544859201047806,51.97,1875,0.2455795677799607,混合型,,N/A,,
014202,75.65,891,0.11669941060903732,天弘中证1000指数增强C,75.65,891,0.11669941060903732,,896,0.11735428945645056,,890,0.11656843483955469,75.65,891,0.11669941060903732,指数型,,N/A,,
014208,60.89,1379,0.18061558611656844,华安产业精选混合C,60.89,1379,0.18061558611656844,,1388,0.18179436804191224,,1377,0.18035363457760314,60.89,1379,0.18061558611656844,混合型,,N/A,,
014219,110.44,257,0.03366077275703995,汇添富中证科创创业50指数增强发起式C,110.44,257,0.03366077275703995,,261,0.03418467583497053,,257,0.03366077275703995,110.44,257,0.03366077275703995,指数型,,N/A,,
014221,51.66,1890,0.2475442043222004,恒越医疗健康精选混合C,51.66,1890,0.2475442043222004,,1897,0.24846103470857892,,1889,0.24741322855271775,51.66,1890,0.2475442043222004,混合型,,N/A,,
014223,53.71,1765,0.2311722331368697,汇添富核心优选六个月持有混合(FOF)C,53.71,1765,0.2311722331368697,,1771,0.23195808775376556,,1763,0.2309102815979044,53.71,1765,0.2311722331368697,混合型,,N/A,,
014225,54.05,1747,0.22881466928618205,大成聚优成长混合C,54.05,1747,0.22881466928618205,,1755,0.22986247544204322,,1746,0.2286836935166994,54.05,1747,0.22881466928618205,混合型,,N/A,,
014233,98.85,419,0.05487884741322855,博时专精特新主题混合C,98.85,419,0.05487884741322855,,423,0.055402750491159135,,419,0.05487884741322855,98.85,419,0.05487884741322855,混合型,,N/A,,
014238,63.47,1291,0.1690897184020956,东财新能源增强C,63.47,1291,0.1690897184020956,,1299,0.17013752455795678,,1290,0.16895874263261296,63.47,1291,0.1690897184020956,未知,,N/A,,
014243,119.87,191,0.02501637197118533,富国新材料新能源混合C,119.87,192,0.025147347740667975,,194,0.025409299279633268,,189,0.02475442043222004,119.87,191,0.02501637197118533,混合型,,N/A,,
014255,97.68,446,0.05841519318925999,信澳智远三年持有期混合C,97.68,446,0.05841519318925999,,448,0.05867714472822528,,445,0.058284217419777344,97.68,446,0.05841519318925999,混合型,,N/A,,
014256,53.62,1768,0.2315651604453176,富国中证娱乐主题指数增强(LOF)C,53.62,1768,0.2315651604453176,,1775,0.23248199083169613,,1766,0.23130320890635234,53.62,1768,0.2315651604453176,指数型,,N/A,,
014262,114.65,212,0.027766863130320892,摩根沃享远见一年持有期混合C,124.24,161,0.02108709888670596,,163,0.02134905042567125,,212,0.027766863130320892,114.65,212,0.027766863130320892,混合型,,N/A,,
014268,65.03,1225,0.160445317616241,华商竞争力优选混合C,65.03,1225,0.160445317616241,,1230,0.16110019646365423,,1224,0.16031434184675836,65.03,1225,0.160445317616241,混合型,,N/A,,
014282,106.41,304,0.0398166339227243,中信保诚成长动力混合C,106.41,304,0.0398166339227243,,307,0.04020956123117223,,412,0.05396201702685003,106.41,304,0.0398166339227243,混合型,,N/A,,
014300,63.67,1278,0.16738703339882122,宏利先进制造股票C,63.67,1278,0.16738703339882122,,1287,0.16856581532416504,,1277,0.16725605762933857,63.67,1278,0.16738703339882122,股票型,,N/A,,
014306,58.27,1483,0.1942370661427636,华泰柏瑞中证500指数增强C,58.27,1483,0.1942370661427636,,1374,0.1799607072691552,,1483,0.1942370661427636,58.27,1483,0.1942370661427636,指数型,,N/A,,
014314,105.69,316,0.041388343156516044,鹏华创新增长一年持有期混合C,105.69,316,0.041388343156516044,,318,0.04165029469548134,,314,0.04112639161755075,105.69,316,0.041388343156516044,混合型,,N/A,,
014318,112.79,229,0.029993451211525867,广发价值领航一年持有混合C,112.79,229,0.029993451211525867,,233,0.030517354289456452,,229,0.029993451211525867,112.79,229,0.029993451211525867,混合型,,N/A,,
014320,148.58,53,0.006941715782580223,德邦半导体产业混合发起式C,148.58,53,0.006941715782580223,,55,0.007203667321545514,,53,0.006941715782580223,148.58,53,0.006941715782580223,混合型,,N/A,,
014326,88.62,594,0.07779960707269155,国联安核心趋势一年持有混合C,90.03,563,0.07373935821872954,,565,0.07400130975769482,,593,0.0776686313032089,88.62,594,0.07779960707269155,混合型,,N/A,,
014328,78.34,827,0.10831696136214801,格林新兴产业混合C,78.34,827,0.10831696136214801,,831,0.10884086444007858,,823,0.10779305828421742,78.34,827,0.10831696136214801,混合型,,N/A,,
014332,96.13,468,0.06129666011787819,华泰柏瑞中证稀土产业ETF发起式联接C,96.13,469,0.06142763588736084,,472,0.061820563195808774,,466,0.061034708578912904,96.13,468,0.06129666011787819,未知,,N/A,,
014335,71.56,1021,0.13372626064178128,中信保诚周期轮动混合(LOF)C,71.56,1021,0.13372626064178128,,1021,0.13372626064178128,,1154,0.15114603798297316,71.56,1021,0.13372626064178128,混合型,,N/A,,
014336,52.62,1836,0.24047151277013754,金鹰元丰债券C,52.62,1836,0.24047151277013754,,1842,0.2412573673870334,,1835,0.24034053700065489,52.62,1836,0.24047151277013754,未知,,N/A,,
014340,56.47,1596,0.20903732809430256,长江智能制造混合发起式C,56.47,1596,0.20903732809430256,,1604,0.21008513425016373,,1595,0.2089063523248199,56.47,1596,0.20903732809430256,混合型,,N/A,,
014342,63.85,1269,0.1662082514734774,摩根时代睿选股票C,63.85,1269,0.1662082514734774,,1278,0.16738703339882122,,1268,0.16607727570399475,63.85,1269,0.1662082514734774,股票型,,N/A,,
014345,65.83,1200,0.15717092337917485,鹏华中证500指数增强C,65.83,1200,0.15717092337917485,,1204,0.15769482645710545,,1199,0.1570399476096922,65.83,1200,0.15717092337917485,指数型,,N/A,,
014351,78.08,832,0.10897184020956123,华商卓越成长一年持有混合C,78.08,832,0.10897184020956123,,836,0.10949574328749181,,829,0.1085789129011133,78.08,832,0.10897184020956123,混合型,,N/A,,
014353,86.69,630,0.0825147347740668,东方创新成长混合C,86.69,630,0.0825147347740668,,633,0.08290766208251474,,629,0.08238375900458415,86.69,630,0.0825147347740668,混合型,,N/A,,
014377,94.1,500,0.06548788474132286,东吴新能源汽车股票C,94.1,501,0.0656188605108055,,504,0.06601178781925343,,500,0.06548788474132286,94.1,500,0.06548788474132286,股票型,,N/A,,
014390,67.09,1153,0.1510150622134905,华安产业动力6个月持有混合C,67.09,1153,0.1510150622134905,,1161,0.15206286836935168,,1150,0.15062213490504256,67.09,1153,0.1510150622134905,混合型,,N/A,,
014402,82.62,723,0.09469548133595285,富国核心趋势混合C,82.62,723,0.09469548133595285,,728,0.09535036018336608,,720,0.09430255402750491,82.62,723,0.09469548133595285,混合型,,N/A,,
014405,66.92,1160,0.15193189259986903,中欧多元价值三年持有混合C,66.92,1160,0.15193189259986903,,1168,0.1529796987557302,,1158,0.15166994106090373,66.92,1160,0.15193189259986903,混合型,,N/A,,
014407,54.31,1725,0.22593320235756384,富国中证新华社民族品牌工程ETF联接C,54.31,1725,0.22593320235756384,,1732,0.22685003274394236,,1724,0.22580222658808122,54.31,1725,0.22593320235756384,未知,,N/A,,
014409,82.03,738,0.09666011787819254,创金合信兴选产业趋势混合C,82.03,738,0.09666011787819254,,742,0.09718402095612312,,735,0.0962671905697446,82.03,738,0.09666011787819254,混合型,,N/A,,
014411,52.55,1841,0.24112639161755076,华夏时代领航两年持有混合C,52.55,1841,0.24112639161755076,,1848,0.24204322200392928,,1840,0.2409954158480681,52.55,1841,0.24112639161755076,混合型,,N/A,,
014417,118.96,194,0.025409299279633268,泰康研究精选股票发起C,118.96,195,0.025540275049115914,,197,0.025802226588081206,,193,0.02527832351015062,118.96,194,0.025409299279633268,股票型,,N/A,,
014419,135.96,86,0.011263916175507531,西部利得CES芯片指数增强C,135.96,86,0.011263916175507531,,87,0.011394891944990177,,86,0.011263916175507531,135.96,86,0.011263916175507531,指数型,,N/A,,
014421,57.25,1547,0.20261951538965292,中欧成长领航一年持有混合C,57.25,1547,0.20261951538965292,,1556,0.2037982973149967,,1547,0.20261951538965292,57.25,1547,0.20261951538965292,混合型,,N/A,,
014425,89.5,572,0.07491814014407334,博时恒生医疗保健ETF发起式联接(QDII)C,89.5,573,0.075049115913556,,575,0.07531106745252128,,571,0.0747871643745907,89.5,572,0.07491814014407334,未知,,N/A,,
014439,58.08,1500,0.19646365422396855,博时恒生科技ETF发起式联接(QDII)C,58.08,1500,0.19646365422396855,,1508,0.19751146037982972,,1500,0.19646365422396855,58.08,1500,0.19646365422396855,未知,,N/A,,
014455,67.41,1142,0.1495743287491814,中银成长优选股票C,67.41,1142,0.1495743287491814,,1151,0.1507531106745252,,1140,0.14931237721021612,67.41,1142,0.1495743287491814,股票型,,N/A,,
014461,85.59,649,0.08500327439423706,平安品质优选混合C,85.59,649,0.08500327439423706,,654,0.0856581532416503,,648,0.08487229862475441,85.59,649,0.08500327439423706,混合型,,N/A,,
014471,57.55,1528,0.20013097576948263,富安达新兴成长混合C,57.55,1528,0.20013097576948263,,1536,0.2011787819253438,,1514,0.1982973149967256,57.55,1528,0.20013097576948263,混合型,,N/A,,
014473,81.12,759,0.0994106090373281,景顺长城远见成长混合C,81.12,759,0.0994106090373281,,764,0.10006548788474132,,757,0.0991486574983628,81.12,759,0.0994106090373281,混合型,,N/A,,
014479,91.24,552,0.07229862475442043,中加低碳经济六个月持有混合C,91.24,553,0.07242960052390308,,403,0.05278323510150622,,550,0.07203667321545514,91.24,552,0.07229862475442043,混合型,,N/A,,
014489,102.77,357,0.04675834970530452,国投瑞银产业升级两年持有混合C,102.77,357,0.04675834970530452,,360,0.047151277013752456,,356,0.04662737393582187,102.77,357,0.04675834970530452,混合型,,N/A,,
014497,86.91,627,0.08212180746561885,诺安研究优选混合C,86.91,627,0.08212180746561885,,630,0.0825147347740668,,626,0.08199083169613622,86.91,627,0.08212180746561885,混合型,,N/A,,
014498,72.51,996,0.13045186640471512,诺安鸿鑫混合C,72.51,996,0.13045186640471512,,998,0.13071381794368042,,995,0.13032089063523247,72.51,996,0.13045186640471512,混合型,,N/A,,
014505,61.34,1363,0.1785199738048461,中银收益混合C,61.34,1363,0.1785199738048461,,1373,0.17982973149967257,,1361,0.1782580222658808,61.34,1363,0.1785199738048461,混合型,,N/A,,
014507,53.48,1786,0.23392272429600525,博时成长臻选混合C,53.48,1786,0.23392272429600525,,1793,0.23483955468238377,,1785,0.2337917485265226,53.48,1786,0.23392272429600525,混合型,,N/A,,
014509,58.97,1446,0.1893909626719057,汇添富先进制造混合C,58.97,1446,0.1893909626719057,,1456,0.19070072036673216,,1445,0.18925998690242304,58.97,1446,0.1893909626719057,混合型,,N/A,,
014514,65.31,1219,0.1596594629993451,金鹰远见优选混合C,65.31,1219,0.1596594629993451,,1222,0.16005239030779306,,1219,0.1596594629993451,65.31,1219,0.1596594629993451,混合型,,N/A,,
014525,55.78,1633,0.21388343156516046,汇添富制造业升级研究精选一年持有混合发起C,55.78,1633,0.21388343156516046,,1641,0.2149312377210216,,1631,0.21362148002619516,55.78,1633,0.21388343156516046,混合型,,N/A,,
014536,85.98,644,0.08434839554682384,诺安高端制造股票C,85.98,644,0.08434839554682384,,649,0.08500327439423706,,643,0.0842174197773412,85.98,644,0.08434839554682384,股票型,,N/A,,
014540,79.64,797,0.10438768827766863,华安优势精选混合C,79.64,797,0.10438768827766863,,802,0.10504256712508186,,794,0.1039947609692207,79.64,797,0.10438768827766863,混合型,,N/A,,
014542,75.95,883,0.11565160445317617,华安新能源主题混合C,75.95,883,0.11565160445317617,,888,0.11630648330058939,,882,0.11552062868369352,75.95,883,0.11565160445317617,混合型,,N/A,,
014544,131.53,115,0.015062213490504257,汇添富中证沪港深云计算产业ETF联接C,131.53,115,0.015062213490504257,,117,0.015324165029469547,,115,0.015062213490504257,131.53,115,0.015062213490504257,未知,,N/A,,
014546,57.69,1522,0.19934512115258676,浦银兴耀优选一年持有混合C,57.69,1522,0.19934512115258676,,1530,0.20039292730844793,,1523,0.1994760969220694,57.69,1522,0.19934512115258676,混合型,,N/A,,
014549,68.88,1090,0.14276358873608383,交银数据产业灵活配置混合C,68.88,1091,0.14289456450556648,,1095,0.14341846758349705,,1088,0.14250163719711853,68.88,1090,0.14276358873608383,混合型,,N/A,,
014550,80.14,788,0.10320890635232483,诺安益鑫灵活配置混合C,80.14,788,0.10320890635232483,,792,0.1037328094302554,,785,0.10281597904387688,80.14,788,0.10320890635232483,混合型,,N/A,,
014559,88.11,602,0.07884741322855272,华商品质慧选混合C,88.11,602,0.07884741322855272,,603,0.07897838899803536,,601,0.07871643745907007,88.11,602,0.07884741322855272,混合型,,N/A,,
014561,62.23,1329,0.17406679764243616,东方汽车产业趋势混合C,62.23,1329,0.17406679764243616,,1336,0.17498362802881468,,1328,0.1739358218729535,62.23,1329,0.17406679764243616,混合型,,N/A,,
014563,83.01,710,0.09299279633267846,易方达品质动能三年持有混合C,83.01,710,0.09299279633267846,,714,0.09351669941060904,,707,0.09259986902423052,83.01,710,0.09299279633267846,混合型,,N/A,,
014565,83.84,687,0.0899803536345776,天弘恒生沪深港创新药精选50ETF发起联接C,83.84,687,0.0899803536345776,,693,0.09076620825147348,,684,0.08958742632612966,83.84,687,0.0899803536345776,未知,,N/A,,
014571,51.64,1893,0.24793713163064832,东吴安享量化混合C,51.64,1893,0.24793713163064832,,1899,0.24872298624754421,,1892,0.2478061558611657,51.64,1893,0.24793713163064832,混合型,,N/A,,
014575,56.76,1577,0.20654878847413227,鑫元清洁能源混合发起式C,56.76,1577,0.20654878847413227,,1585,0.20759659462999344,,1576,0.20641781270464965,56.76,1577,0.20654878847413227,混合型,,N/A,,
014581,131.98,109,0.014276358873608383,东吴阿尔法灵活配置混合C,131.98,109,0.014276358873608383,,111,0.014538310412573674,,109,0.014276358873608383,131.98,109,0.014276358873608383,混合型,,N/A,,
014590,58.96,1447,0.18952193844138834,招商成长先导股票C,58.96,1447,0.18952193844138834,,1457,0.1908316961362148,,1446,0.1893909626719057,58.96,1447,0.18952193844138834,股票型,,N/A,,
014592,98.59,428,0.05605762933857236,广发瑞誉一年持有期混合C,98.59,428,0.05605762933857236,,432,0.05658153241650295,,428,0.05605762933857236,98.59,428,0.05605762933857236,混合型,,N/A,,
014601,156.69,36,0.004715127701375246,博时回报严选混合C,156.69,36,0.004715127701375246,,37,0.004846103470857891,,36,0.004715127701375246,156.69,36,0.004715127701375246,混合型,,N/A,,
014612,96.82,457,0.05985592665356909,富国核心科技12个月持有混合C,96.82,457,0.05985592665356909,,459,0.060117878192534384,,456,0.05972495088408644,96.82,457,0.05985592665356909,混合型,,N/A,,
014628,58.39,1476,0.19332023575638507,财通福盛混合发起(LOF)C,58.39,1476,0.19332023575638507,,1485,0.1944990176817289,,1476,0.19332023575638507,58.39,1476,0.19332023575638507,混合型,,N/A,,
014640,56.76,1576,0.20641781270464965,兴证全球合衡三年持有混合C,56.76,1576,0.20641781270464965,,1584,0.2074656188605108,,1575,0.206286836935167,56.76,1576,0.20641781270464965,混合型,,N/A,,
014642,107.17,294,0.03850687622789784,摩根新兴动力混合C,107.17,294,0.03850687622789784,,298,0.03903077930582842,,293,0.03837590045841519,107.17,294,0.03850687622789784,混合型,,N/A,,
014648,80.19,786,0.10294695481335953,融通先进制造混合C,80.19,786,0.10294695481335953,,790,0.10347085789129011,,783,0.10255402750491159,80.19,786,0.10294695481335953,混合型,,N/A,,
014654,76.66,866,0.11342501637197118,建信卓越成长一年持有混合C,76.66,866,0.11342501637197118,,869,0.11381794368041913,,865,0.11329404060248854,76.66,866,0.11342501637197118,混合型,,N/A,,
014669,95.27,477,0.062475442043222,银华专精特新量化优选股票发起C,95.27,478,0.06260641781270465,,481,0.06299934512115259,,475,0.06221349050425671,95.27,477,0.062475442043222,股票型,,N/A,,
014674,70.61,1046,0.1370006548788474,富国中证港股通互联网ETF发起式联接C,70.61,1047,0.13713163064833006,,1047,0.13713163064833006,,1044,0.1367387033398821,70.61,1046,0.1370006548788474,未知,,N/A,,
014692,62.06,1334,0.17472167648984938,中加量化研选混合C,62.06,1334,0.17472167648984938,,1245,0.16306483300589392,,1333,0.17459070072036673,62.06,1334,0.17472167648984938,混合型,,N/A,,
014700,59.25,1434,0.18781925343811395,东方高端制造混合C,59.25,1434,0.18781925343811395,,1444,0.1891290111329404,,1433,0.1876882776686313,59.25,1434,0.18781925343811395,混合型,,N/A,,
014709,55.41,1653,0.21650294695481337,天弘臻选健康混合C,55.41,1653,0.21650294695481337,,1661,0.21755075311067454,,1652,0.21637197118533072,55.41,1653,0.21650294695481337,混合型,,N/A,,
014724,61.83,1342,0.17576948264571055,东方量化多策略混合C,61.83,1342,0.17576948264571055,,1348,0.17655533726260642,,1341,0.1756385068762279,61.83,1342,0.17576948264571055,混合型,,N/A,,
014728,143.7,64,0.008382449246889325,易方达成长动力混合C,143.7,64,0.008382449246889325,,65,0.008513425016371971,,64,0.008382449246889325,143.7,64,0.008382449246889325,混合型,,N/A,,
014729,60.61,1390,0.18205631958087753,前海开源新兴产业混合C,60.61,1390,0.18205631958087753,,1399,0.18323510150622135,,1388,0.18179436804191224,60.61,1390,0.18205631958087753,混合型,,N/A,,
014737,135.28,91,0.01191879502292076,创金合信专精特新股票发起C,135.28,91,0.01191879502292076,,93,0.01218074656188605,,91,0.01191879502292076,135.28,91,0.01191879502292076,股票型,,N/A,,
014755,83.29,700,0.091683038637852,华安景气优选混合C,83.29,700,0.091683038637852,,704,0.09220694171578259,,698,0.0914210870988867,83.29,700,0.091683038637852,混合型,,N/A,,
014758,57.35,1537,0.20130975769482645,民生加银医药健康股票C,57.35,1537,0.20130975769482645,,1546,0.20248853962017027,,1537,0.20130975769482645,57.35,1537,0.20130975769482645,股票型,,N/A,,
014766,52.46,1850,0.24230517354289458,中欧碳中和混合发起C,52.46,1850,0.24230517354289458,,1857,0.2432220039292731,,1849,0.24217419777341193,52.46,1850,0.24230517354289458,混合型,,N/A,,
014777,124.01,162,0.021218074656188603,富国中证芯片产业ETF发起式联接C,124.01,163,0.02134905042567125,,166,0.021741977734119188,,161,0.02108709888670596,124.01,162,0.021218074656188603,未知,,N/A,,
014782,56.11,1617,0.21178781925343812,建信兴衡优选一年持有混合C,56.11,1617,0.21178781925343812,,1626,0.21296660117878194,,1616,0.21165684348395547,56.11,1617,0.21178781925343812,混合型,,N/A,,
014784,57.26,1543,0.20209561231172232,招商远见成长混合C,57.26,1543,0.20209561231172232,,1552,0.20327439423706614,,1543,0.20209561231172232,57.26,1543,0.20209561231172232,混合型,,N/A,,
014789,60.17,1404,0.18388998035363457,长城产业趋势混合C,60.17,1404,0.18388998035363457,,1414,0.18519973804846104,,1402,0.18362802881466928,60.17,1404,0.18388998035363457,混合型,,N/A,,
014791,58.54,1468,0.1922724296005239,景顺长城产业臻选一年持有混合C,58.54,1468,0.1922724296005239,,1476,0.19332023575638507,,1468,0.1922724296005239,58.54,1468,0.1922724296005239,混合型,,N/A,,
014806,71.97,1011,0.1324165029469548,国金量化精选混合C,71.97,1011,0.1324165029469548,,1012,0.13254747871643746,,1010,0.13228552717747216,71.97,1011,0.1324165029469548,混合型,,N/A,,
014808,101.86,371,0.04859201047806156,宏利景气智选18个月持有混合C,101.86,371,0.04859201047806156,,374,0.048984937786509496,,369,0.04833005893909627,101.86,371,0.04859201047806156,混合型,,N/A,,
014812,89.69,567,0.07426326129666012,平安兴奕成长1年持有混合C,89.69,568,0.07439423706614276,,571,0.0747871643745907,,566,0.07413228552717747,89.69,567,0.07426326129666012,混合型,,N/A,,
014819,89.06,580,0.07596594629993451,国金新兴价值混合C,89.06,581,0.07609692206941716,,583,0.07635887360838245,,579,0.07583497053045186,89.06,580,0.07596594629993451,混合型,,N/A,,
014826,61.14,1369,0.17930582842174198,汇泉兴至未来一年持有混合C,61.14,1369,0.17930582842174198,,1380,0.1807465618860511,,1367,0.17904387688277668,61.14,1369,0.17930582842174198,混合型,,N/A,,
014830,61.63,1348,0.17655533726260642,诺德新能源汽车混合C,61.63,1348,0.17655533726260642,,1357,0.17773411918795023,,1346,0.17629338572364112,61.63,1348,0.17655533726260642,混合型,,N/A,,
014832,67.03,1155,0.1512770137524558,兴银中证1000指数增强C,67.03,1155,0.1512770137524558,,1163,0.15232481990831695,,1152,0.15088408644400786,67.03,1155,0.1512770137524558,指数型,,N/A,,
