code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
014920,47.01,1770,0.23207027664874788,银华心选一年持有期混合C,47.01,1772,0.2323325029500459,,1772,0.2323325029500459,,1772,0.2323325029500459,47.01,1770,0.23207027664874788,混合型,,N/A,,
014929,85.74,499,0.06542546217385604,民生加银创新成长混合C,85.74,500,0.06555657532450505,,500,0.06555657532450505,,500,0.06555657532450505,85.74,499,0.06542546217385604,混合型,,N/A,,
014930,60.57,1143,0.14986233119181855,富国高端制造行业股票C,60.57,1147,0.15038678379441459,,1147,0.15038678379441459,,1147,0.15038678379441459,60.57,1143,0.14986233119181855,股票型,,N/A,,
014933,47.89,1731,0.22695686377343646,南方医药保健灵活配置混合C,47.89,1733,0.2272190900747345,,1733,0.2272190900747345,,1733,0.2272190900747345,47.89,1731,0.22695686377343646,混合型,,N/A,,
014936,53.85,1418,0.18591844762029633,长江智选3个月持有混合(FOF)C,53.85,1420,0.18618067392159435,,1420,0.18618067392159435,,1420,0.18618067392159435,53.85,1418,0.18591844762029633,混合型,,N/A,,
014937,53.52,1433,0.18788514488003147,摩根核心精选股票C,53.52,1435,0.1881473711813295,,1435,0.1881473711813295,,1435,0.1881473711813295,53.52,1433,0.18788514488003147,股票型,,N/A,,
014939,202.04,6,0.0007866789038940606,同泰产业升级混合C,202.04,6,0.0007866789038940606,,6,0.0007866789038940606,,6,0.0007866789038940606,202.04,6,0.0007866789038940606,混合型,,N/A,,
014948,86.61,478,0.06267208601022682,融通新能源灵活配置混合C,86.61,481,0.06306542546217385,,481,0.06306542546217385,,481,0.06306542546217385,86.61,478,0.06267208601022682,混合型,,N/A,,
014951,90.21,411,0.05388750491674315,汇安润阳三年持有期混合C,90.21,414,0.05428084436869018,,414,0.05428084436869018,,414,0.05428084436869018,90.21,411,0.05388750491674315,混合型,,N/A,,
014954,99.13,292,0.038285039989510945,信澳研究优选混合C,99.13,295,0.03867837944145798,,295,0.03867837944145798,,295,0.03867837944145798,99.13,292,0.038285039989510945,混合型,,N/A,,
014960,45.2,1883,0.24688606267208602,国泰融安多策略灵活配置混合C,45.2,1887,0.24741051527468205,,1887,0.24741051527468205,,1887,0.24741051527468205,45.2,1883,0.24688606267208602,混合型,,N/A,,
014963,66.01,956,0.12534417202045364,交银先进制造混合C,66.01,961,0.1259997377736987,,961,0.1259997377736987,,961,0.1259997377736987,66.01,956,0.12534417202045364,混合型,,N/A,,
014964,54.09,1408,0.1846073161138062,摩根科技前沿混合C,54.09,1410,0.18486954241510423,,1410,0.18486954241510423,,1410,0.18486954241510423,54.09,1408,0.1846073161138062,混合型,,N/A,,
014967,52.84,1460,0.19142519994755475,建信潜力新蓝筹股票C,52.84,1462,0.19168742624885277,,1462,0.19168742624885277,,1462,0.19168742624885277,52.84,1460,0.19142519994755475,股票型,,N/A,,
014970,80.7,589,0.07722564573226695,华安低碳生活混合C,80.7,590,0.07735675888291596,,590,0.07735675888291596,,590,0.07735675888291596,80.7,589,0.07722564573226695,混合型,,N/A,,
014972,69.98,852,0.1117084043529566,华安沪港深外延增长灵活配置混合C,69.98,853,0.11183951750360561,,853,0.11183951750360561,,853,0.11183951750360561,69.98,852,0.1117084043529566,混合型,,N/A,,
014975,83.49,543,0.07119444080241248,华安科技动力混合C,83.49,544,0.07132555395306149,,544,0.07132555395306149,,544,0.07132555395306149,83.49,543,0.07119444080241248,混合型,,N/A,,
014985,90.62,403,0.05283859971155107,华安创业板50指数C,90.62,406,0.053231939163498096,,406,0.053231939163498096,,406,0.053231939163498096,90.62,403,0.05283859971155107,指数型,,N/A,,
014989,69.44,865,0.11341287531139373,国泰新经济灵活配置混合C,69.44,866,0.11354398846204275,,866,0.11354398846204275,,866,0.11354398846204275,69.44,865,0.11341287531139373,混合型,,N/A,,
014990,50.4,1573,0.20624098597089288,华安幸福生活混合C,50.4,1576,0.2066343254228399,,1576,0.2066343254228399,,1576,0.2066343254228399,50.4,1573,0.20624098597089288,混合型,,N/A,,
014997,71.76,798,0.10462829421791006,国泰国证新能源汽车指数C,71.76,799,0.10475940736855907,,799,0.10475940736855907,,799,0.10475940736855907,71.76,798,0.10462829421791006,指数型,,N/A,,
015002,51.01,1532,0.20086534679428347,工银生态环境股票C,51.01,1535,0.2012586862462305,,1535,0.2012586862462305,,1535,0.2012586862462305,51.01,1532,0.20086534679428347,股票型,,N/A,,
015007,50.13,1593,0.2088632489838731,中欧量化动力混合C,50.13,1596,0.20925658843582012,,1596,0.20925658843582012,,1596,0.20925658843582012,50.13,1593,0.2088632489838731,混合型,,N/A,,
015033,68.61,890,0.11669070407761899,国联医药消费混合C,68.61,892,0.116952930378917,,892,0.116952930378917,,892,0.116952930378917,68.61,890,0.11669070407761899,混合型,,N/A,,
015036,50.83,1545,0.2025698177527206,银华核心动力精选混合C,50.83,1548,0.20296315720466762,,1548,0.20296315720466762,,1548,0.20296315720466762,50.83,1545,0.2025698177527206,混合型,,N/A,,
015039,50.87,1542,0.20217647830077357,长信金利趋势混合C,50.87,1545,0.2025698177527206,,1545,0.2025698177527206,,1545,0.2025698177527206,50.87,1542,0.20217647830077357,混合型,,N/A,,
015044,127.75,86,0.011275730955814868,西部利得时代动力混合发起C,127.75,86,0.011275730955814868,,86,0.011275730955814868,,86,0.011275730955814868,127.75,86,0.011275730955814868,混合型,,N/A,,
015053,90.51,405,0.05310082601284909,东方红医疗升级股票发起C,90.51,408,0.05349416546479612,,408,0.05349416546479612,,408,0.05349416546479612,90.51,405,0.05310082601284909,股票型,,N/A,,
015054,52.89,1458,0.19116297364625673,摩根尚睿混合(FOF)C,52.89,1460,0.19142519994755475,,1460,0.19142519994755475,,1460,0.19142519994755475,52.89,1458,0.19116297364625673,混合型,,N/A,,
015059,53.69,1425,0.1868362396748394,华夏产业升级混合C,53.69,1427,0.1870984659761374,,1427,0.1870984659761374,,1427,0.1870984659761374,53.69,1425,0.1868362396748394,混合型,,N/A,,
015060,50.46,1570,0.20584764651894585,华夏节能环保股票C,50.46,1573,0.20624098597089288,,1573,0.20624098597089288,,1573,0.20624098597089288,50.46,1570,0.20584764651894585,股票型,,N/A,,
015066,45.97,1830,0.23993706568768847,华夏逸享健康混合C,45.97,1834,0.2404615182902845,,1834,0.2404615182902845,,1834,0.2404615182902845,45.97,1830,0.23993706568768847,混合型,,N/A,,
015073,56.6,1292,0.16939819063852105,华夏复兴混合C,56.6,1294,0.16966041693981906,,1294,0.16966041693981906,,1294,0.16966041693981906,56.6,1292,0.16939819063852105,混合型,,N/A,,
015075,54.67,1380,0.18093614789563392,摩根卓越制造股票C,54.67,1382,0.18119837419693197,,1382,0.18119837419693197,,1382,0.18119837419693197,54.67,1380,0.18093614789563392,股票型,,N/A,,
015080,99.09,294,0.03854726629080897,永赢成长远航一年持有混合C,99.09,297,0.038940605742756,,297,0.038940605742756,,297,0.038940605742756,99.09,294,0.03854726629080897,混合型,,N/A,,
015084,69.28,871,0.1141995542152878,易方达优势驱动一年持有混合(FOF)C,69.28,872,0.1143306673659368,,872,0.1143306673659368,,872,0.1143306673659368,69.28,871,0.1141995542152878,混合型,,N/A,,
015088,55.46,1349,0.17687164022551463,易方达优势先锋一年持有混合(FOF)C,55.46,1350,0.17700275337616364,,1350,0.17700275337616364,,1350,0.17700275337616364,55.46,1349,0.17687164022551463,混合型,,N/A,,
015091,56.14,1313,0.17215156680215027,易方达优势长兴三个月持有混合(FOF)C,56.14,1315,0.1724137931034483,,1315,0.1724137931034483,,1315,0.1724137931034483,56.14,1313,0.17215156680215027,混合型,,N/A,,
015097,106.52,226,0.029631572046676283,东财数字经济C,106.52,227,0.029762685197325292,,227,0.029762685197325292,,227,0.029762685197325292,106.52,226,0.029631572046676283,未知,,N/A,,
015101,61.04,1120,0.1468467287268913,华泰柏瑞低碳经济智选混合C,61.04,1123,0.14724006817883833,,1123,0.14724006817883833,,1123,0.14724006817883833,61.04,1120,0.1468467287268913,混合型,,N/A,,
015103,47.99,1717,0.22512127966435033,东方红ESG可持续投资混合C,47.99,1720,0.22551461911629736,,1720,0.22551461911629736,,1720,0.22551461911629736,47.99,1717,0.22512127966435033,混合型,,N/A,,
015105,54.88,1372,0.17988724269044185,博道研究恒选混合C,54.88,1373,0.18001835584109085,,1373,0.18001835584109085,,1373,0.18001835584109085,54.88,1372,0.17988724269044185,混合型,,N/A,,
015118,49.03,1655,0.2169922643241117,汇添富沪港深大盘价值混合C,49.03,1659,0.21751671692670774,,1659,0.21751671692670774,,1659,0.21751671692670774,49.03,1655,0.2169922643241117,混合型,,N/A,,
015121,69.02,876,0.11485511996853284,汇添富医疗服务灵活配置混合C,69.02,877,0.11498623311918185,,877,0.11498623311918185,,877,0.11498623311918185,69.02,876,0.11485511996853284,混合型,,N/A,,
015136,74.88,730,0.09571259997377737,工银专精特新混合C,74.88,731,0.09584371312442638,,731,0.09584371312442638,,731,0.09584371312442638,74.88,730,0.09571259997377737,混合型,,N/A,,
015144,132.61,68,0.008915694244132686,中欧智能制造混合C,132.61,69,0.009046807394781697,,69,0.009046807394781697,,69,0.009046807394781697,132.61,68,0.008915694244132686,混合型,,N/A,,
015149,45.78,1847,0.24216598924872165,华安中证1000指数增强C,45.78,1851,0.2426904418513177,,1851,0.2426904418513177,,1851,0.2426904418513177,45.78,1847,0.24216598924872165,指数型,,N/A,,
015151,66.03,954,0.12508194571915562,恒越匠心优选一年持有混合C,66.03,959,0.12573751147240067,,959,0.12573751147240067,,959,0.12573751147240067,66.03,954,0.12508194571915562,混合型,,N/A,,
015152,128.32,82,0.010751278353218829,东吴嘉禾优势精选混合C,128.32,82,0.010751278353218829,,82,0.010751278353218829,,82,0.010751278353218829,128.32,82,0.010751278353218829,混合型,,N/A,,
015157,45.94,1831,0.24006817883833748,申万菱信行业轮动股票C,45.94,1835,0.2405926314409335,,1835,0.2405926314409335,,1835,0.2405926314409335,45.94,1831,0.24006817883833748,股票型,,N/A,,
015158,45.39,1873,0.24557493116559592,申万菱信价值精选混合C,45.39,1877,0.24609938376819196,,1877,0.24609938376819196,,1877,0.24609938376819196,45.39,1873,0.24557493116559592,混合型,,N/A,,
015159,95.76,332,0.04352956601547135,申万菱信智能驱动股票C,95.76,336,0.04405401861806739,,336,0.04405401861806739,,336,0.04405401861806739,95.76,332,0.04352956601547135,股票型,,N/A,,
015163,58.09,1234,0.16179362790087845,景顺长城鑫景一年持有混合C,58.09,1235,0.16192474105152746,,1235,0.16192474105152746,,1235,0.16192474105152746,58.09,1234,0.16179362790087845,混合型,,N/A,,
015170,74.95,724,0.0949259210698833,摩根核心成长股票C,74.95,725,0.09505703422053231,,725,0.09505703422053231,,725,0.09505703422053231,74.95,724,0.0949259210698833,股票型,,N/A,,
015172,48.21,1700,0.22289235610331717,摩根安全战略股票C,48.21,1703,0.2232856955552642,,1703,0.2232856955552642,,1703,0.2232856955552642,48.21,1700,0.22289235610331717,股票型,,N/A,,
015174,45.9,1835,0.2405926314409335,摩根双核平衡混合C,45.9,1839,0.24111708404352958,,1839,0.24111708404352958,,1839,0.24111708404352958,45.9,1835,0.2405926314409335,混合型,,N/A,,
015177,46.76,1780,0.23338140815523797,申万菱信深证成份指数(LOF)C,46.76,1783,0.233774747607185,,1783,0.233774747607185,,1783,0.233774747607185,46.76,1780,0.23338140815523797,指数型,,N/A,,
015196,48.29,1694,0.2221056771994231,汇添富智能制造股票C,48.29,1697,0.22249901665137015,,1697,0.22249901665137015,,1697,0.22249901665137015,48.29,1694,0.2221056771994231,股票型,,N/A,,
015198,96.14,329,0.043136226563524324,汇添富移动互联股票C,96.14,334,0.04379179231676937,,334,0.04379179231676937,,334,0.04379179231676937,96.14,329,0.043136226563524324,股票型,,N/A,,
015205,45.14,1888,0.24754162842533106,银华全球新能源车量化优选股票(QDII)C,45.14,1892,0.2480660810279271,,1892,0.2480660810279271,,1892,0.2480660810279271,45.14,1888,0.24754162842533106,股票型,,N/A,,
015228,46.41,1806,0.23679035007211224,华夏创新研选混合C,46.41,1810,0.23731480267470828,,1810,0.23731480267470828,,1810,0.23731480267470828,46.41,1806,0.23679035007211224,混合型,,N/A,,
015230,51.87,1493,0.19575193391897208,华夏低碳经济一年持有混合C,51.87,1496,0.1961452733709191,,1496,0.1961452733709191,,1496,0.1961452733709191,51.87,1493,0.19575193391897208,混合型,,N/A,,
015238,57.16,1272,0.16677592762554083,东财均衡配置三个月持有(FOF)C,57.16,1274,0.16703815392683885,,1274,0.16703815392683885,,1274,0.16703815392683885,57.16,1272,0.16677592762554083,未知,,N/A,,
015254,53.44,1440,0.18880293693457453,申万菱信消费增长混合C,53.44,1442,0.18906516323587255,,1442,0.18906516323587255,,1442,0.18906516323587255,53.44,1440,0.18880293693457453,混合型,,N/A,,
015271,121.64,119,0.0156024649272322,财通多策略升级混合(LOF)C,121.64,119,0.0156024649272322,,119,0.0156024649272322,,119,0.0156024649272322,121.64,119,0.0156024649272322,混合型,,N/A,,
015283,60.3,1150,0.1507801232463616,华安恒生科技ETF发起式联接(QDII)C,60.3,1154,0.15130457584895765,,1154,0.15130457584895765,,1154,0.15130457584895765,60.3,1150,0.1507801232463616,未知,,N/A,,
015286,54.2,1399,0.18342729775796512,国投瑞银产业转型一年持有混合C,54.2,1401,0.18368952405926314,,1401,0.18368952405926314,,1401,0.18368952405926314,54.2,1399,0.18342729775796512,混合型,,N/A,,
015290,111.69,196,0.02569817752720598,格林高股息优选混合C,111.69,196,0.02569817752720598,,196,0.02569817752720598,,196,0.02569817752720598,111.69,196,0.02569817752720598,混合型,,N/A,,
015292,71.8,797,0.10449718106726105,金元顺安产业臻选混合C,71.8,798,0.10462829421791006,,798,0.10462829421791006,,798,0.10462829421791006,71.8,797,0.10449718106726105,混合型,,N/A,,
015311,55.5,1346,0.17647830077356758,华泰柏瑞恒生科技ETF联接(QDII)C,55.5,1347,0.1766094139242166,,1347,0.1766094139242166,,1347,0.1766094139242166,55.5,1346,0.17647830077356758,未知,,N/A,,
015321,82.93,553,0.07250557230890259,长江新兴产业混合C,82.93,554,0.0726366854595516,,554,0.0726366854595516,,554,0.0726366854595516,82.93,553,0.07250557230890259,混合型,,N/A,,
015337,107.7,220,0.02884489314278222,嘉实中证芯片产业指数发起式C,107.7,221,0.028976006293431233,,221,0.028976006293431233,,221,0.028976006293431233,107.7,220,0.02884489314278222,指数型,,N/A,,
015358,58.77,1203,0.15772912023075913,摩根慧享成长混合C,58.77,1206,0.15812245968270616,,1206,0.15812245968270616,,1206,0.15812245968270616,58.77,1203,0.15772912023075913,混合型,,N/A,,
015361,45.9,1836,0.24072374459158252,西部利得新盈混合C,45.9,1840,0.2412481971941786,,1840,0.2412481971941786,,1840,0.2412481971941786,45.9,1836,0.24072374459158252,混合型,,N/A,,
015364,50.93,1535,0.2012586862462305,汇丰晋信价值先锋股票C,50.93,1538,0.20165202569817753,,1538,0.20165202569817753,,1538,0.20165202569817753,50.93,1535,0.2012586862462305,股票型,,N/A,,
015369,163.33,14,0.0018355841090861413,国泰君安领航成长一年持有混合发起C,163.33,14,0.0018355841090861413,,14,0.0018355841090861413,,14,0.0018355841090861413,163.33,14,0.0018355841090861413,混合型,,N/A,,
015374,78.22,644,0.0844368690179625,浙商智选新兴产业混合C,78.22,645,0.08456798216861151,,645,0.08456798216861151,,645,0.08456798216861151,78.22,644,0.0844368690179625,混合型,,N/A,,
015382,87.54,461,0.060443162449193656,东方兴瑞趋势领航混合C,87.54,464,0.060836501901140684,,464,0.060836501901140684,,464,0.060836501901140684,87.54,461,0.060443162449193656,混合型,,N/A,,
015383,55.7,1340,0.17569162186967352,长城久富混合(LOF)C,55.7,1341,0.17582273502032253,,1341,0.17582273502032253,,1341,0.17582273502032253,55.7,1340,0.17569162186967352,混合型,,N/A,,
015385,66.42,939,0.12311524845942048,华商智能生活灵活配置混合C,66.42,944,0.12377081421266553,,944,0.12377081421266553,,944,0.12377081421266553,66.42,939,0.12311524845942048,混合型,,N/A,,
015386,54.18,1402,0.18382063720991215,中银主题策略混合C,54.18,1404,0.18408286351121017,,1404,0.18408286351121017,,1404,0.18408286351121017,54.18,1402,0.18382063720991215,混合型,,N/A,,
015389,146.9,30,0.0039333945194703025,宝盈转型动力混合C,146.9,31,0.004064507670119313,,31,0.004064507670119313,,31,0.004064507670119313,146.9,30,0.0039333945194703025,混合型,,N/A,,
015390,55.88,1327,0.1739871509112364,万家瑞兴灵活配置混合C,55.88,1329,0.17424937721253442,,1329,0.17424937721253442,,1329,0.17424937721253442,55.88,1327,0.1739871509112364,混合型,,N/A,,
015394,49.45,1630,0.21371443555788647,交银科技创新灵活配置混合C,49.45,1634,0.2142388881604825,,1634,0.2142388881604825,,1634,0.2142388881604825,49.45,1630,0.21371443555788647,混合型,,N/A,,
015395,56.26,1307,0.17136488789825619,招商体育文化休闲股票C,56.26,1309,0.1716271141995542,,1309,0.1716271141995542,,1309,0.1716271141995542,56.26,1307,0.17136488789825619,股票型,,N/A,,
015396,69.5,861,0.11288842270879769,南方潜力新蓝筹混合C,69.5,862,0.1130195358594467,,862,0.1130195358594467,,862,0.1130195358594467,69.5,861,0.11288842270879769,混合型,,N/A,,
015413,65.59,976,0.12796643503343386,西部利得数字产业混合C,65.59,980,0.1284908876360299,,980,0.1284908876360299,,980,0.1284908876360299,65.59,976,0.12796643503343386,混合型,,N/A,,
015441,111.61,199,0.02609151697915301,信澳智选先锋一年持有期混合C,111.61,199,0.02609151697915301,,199,0.02609151697915301,,199,0.02609151697915301,111.61,199,0.02609151697915301,混合型,,N/A,,
015454,59.02,1191,0.15615576242297102,中欧中证500指数增强C,59.02,1194,0.15654910187491805,,1194,0.15654910187491805,,1194,0.15654910187491805,59.02,1191,0.15615576242297102,指数型,,N/A,,
015455,61.12,1115,0.14619116297364626,信澳周期动力混合C,61.12,1118,0.1465845024255933,,1118,0.1465845024255933,,1118,0.1465845024255933,61.12,1115,0.14619116297364626,混合型,,N/A,,
015456,131.48,71,0.009309033696079716,信澳领先增长混合C,131.48,72,0.009440146846728727,,72,0.009440146846728727,,72,0.009440146846728727,131.48,71,0.009309033696079716,混合型,,N/A,,
015461,68.44,898,0.11773960928281106,天弘互联网混合C,68.44,900,0.11800183558410908,,900,0.11800183558410908,,900,0.11800183558410908,68.44,898,0.11773960928281106,混合型,,N/A,,
015467,63.72,1039,0.1362265635243215,太平中证1000指数增强C,63.72,1042,0.13661990297626853,,1042,0.13661990297626853,,1042,0.13661990297626853,63.72,1039,0.1362265635243215,指数型,,N/A,,
015475,50.48,1567,0.20545430706699883,天弘文化新兴产业股票C,50.48,1570,0.20584764651894585,,1570,0.20584764651894585,,1570,0.20584764651894585,50.48,1567,0.20545430706699883,股票型,,N/A,,
015486,74.61,735,0.09636816572702242,平安策略优选1年持有混合C,74.61,736,0.09649927887767143,,736,0.09649927887767143,,736,0.09649927887767143,74.61,735,0.09636816572702242,混合型,,N/A,,
015491,106.48,228,0.0298937983479743,博时科创主题灵活配置混合(LOF)C,106.48,229,0.03002491149862331,,229,0.03002491149862331,,229,0.03002491149862331,106.48,228,0.0298937983479743,混合型,,N/A,,
015496,68.83,881,0.11551068572177789,景顺长城中证1000指数增强C,68.83,882,0.1156417988724269,,882,0.1156417988724269,,882,0.1156417988724269,68.83,881,0.11551068572177789,指数型,,N/A,,
015506,88.18,450,0.05900091779205454,中邮专精特新一年持有混合C,88.18,453,0.059394257244001575,,453,0.059394257244001575,,453,0.059394257244001575,88.18,450,0.05900091779205454,混合型,,N/A,,
015508,50.24,1585,0.207814343778681,兴业中证500指数增强C,50.24,1588,0.20820768323062802,,1588,0.20820768323062802,,1588,0.20820768323062802,50.24,1585,0.207814343778681,指数型,,N/A,,
015526,65.01,995,0.13045758489576503,大成动态量化配置策略混合C,65.01,999,0.1309820374983611,,999,0.1309820374983611,,999,0.1309820374983611,65.01,995,0.13045758489576503,混合型,,N/A,,
015528,75.88,705,0.09243477120755211,弘毅远方汽车产业升级混合C,75.88,706,0.09256588435820112,,706,0.09256588435820112,,706,0.09256588435820112,75.88,705,0.09243477120755211,混合型,,N/A,,
015538,68.82,882,0.1156417988724269,红塔红土新能源主题精选股票C,68.82,883,0.11577291202307591,,883,0.11577291202307591,,883,0.11577291202307591,68.82,882,0.1156417988724269,股票型,,N/A,,
015548,72.98,773,0.1013504654516848,华商核心成长一年持有混合C,72.98,774,0.10148157860233381,,774,0.10148157860233381,,774,0.10148157860233381,72.98,773,0.1013504654516848,混合型,,N/A,,
015554,62.33,1078,0.1413399763996329,融通价值成长混合C,62.33,1081,0.14173331585157992,,1081,0.14173331585157992,,1081,0.14173331585157992,62.33,1078,0.1413399763996329,混合型,,N/A,,
015561,63.93,1033,0.13543988462042744,长城双动力混合C,63.93,1036,0.13583322407237447,,1036,0.13583322407237447,,1036,0.13583322407237447,63.93,1033,0.13543988462042744,混合型,,N/A,,
015562,47.98,1718,0.22525239281499934,长城医疗保健混合C,47.98,1721,0.22564573226694637,,1721,0.22564573226694637,,1721,0.22564573226694637,47.98,1718,0.22525239281499934,混合型,,N/A,,
015571,46.87,1774,0.23259472925134392,创金合信医药优选3个月持有混合C,46.87,1776,0.23285695555264194,,1776,0.23285695555264194,,1776,0.23285695555264194,46.87,1774,0.23259472925134392,混合型,,N/A,,
015576,114.04,170,0.022289235610331717,宏利绩优混合C,114.04,170,0.022289235610331717,,170,0.022289235610331717,,170,0.022289235610331717,114.04,170,0.022289235610331717,混合型,,N/A,,
015585,71.93,795,0.10423495476596302,国泰优势行业混合C,71.93,796,0.10436606791661204,,796,0.10436606791661204,,796,0.10436606791661204,71.93,795,0.10423495476596302,混合型,,N/A,,
015589,48.38,1691,0.22171233774747606,国泰金马稳健混合C,48.38,1694,0.2221056771994231,,1694,0.2221056771994231,,1694,0.2221056771994231,48.38,1691,0.22171233774747606,混合型,,N/A,,
015592,48.51,1684,0.220794545692933,国泰事件驱动策略混合C,48.51,1687,0.22118788514488003,,1687,0.22118788514488003,,1687,0.22118788514488003,48.51,1684,0.220794545692933,混合型,,N/A,,
015593,98.59,300,0.03933394519470303,国泰金鑫股票C,98.59,303,0.03972728464665006,,303,0.03972728464665006,,303,0.03972728464665006,98.59,300,0.03933394519470303,股票型,,N/A,,
015594,53.68,1426,0.1869673528254884,国泰区位优势混合C,53.68,1428,0.18722957912678642,,1428,0.18722957912678642,,1428,0.18722957912678642,53.68,1426,0.1869673528254884,混合型,,N/A,,
015596,54.02,1412,0.18513176871640225,国泰国证有色金属行业指数(LOF)C,54.02,1414,0.18539399501770026,,1414,0.18539399501770026,,1414,0.18539399501770026,54.02,1412,0.18513176871640225,指数型,,N/A,,
015600,82.83,558,0.07316113806214763,国泰创业板指数(LOF)C,82.83,559,0.07329225121279664,,559,0.07329225121279664,,559,0.07329225121279664,82.83,558,0.07316113806214763,指数型,,N/A,,
015601,46.53,1798,0.23574144486692014,宏利行业精选混合C,46.53,1801,0.23613478431886717,,1801,0.23613478431886717,,1801,0.23613478431886717,46.53,1798,0.23574144486692014,混合型,,N/A,,
015605,56.57,1293,0.16952930378917005,华安动力领航混合C,56.57,1295,0.16979153009046807,,1295,0.16979153009046807,,1295,0.16979153009046807,56.57,1293,0.16952930378917005,混合型,,N/A,,
015608,132.42,69,0.009046807394781697,信澳转型创新股票C,132.42,70,0.009177920545430707,,70,0.009177920545430707,,70,0.009177920545430707,132.42,69,0.009046807394781697,股票型,,N/A,,
015628,72.73,777,0.10187491805428084,圆信永丰弘阳股票C,72.73,778,0.10200603120492985,,778,0.10200603120492985,,778,0.10200603120492985,72.73,777,0.10187491805428084,股票型,,N/A,,
015631,79.96,609,0.07984790874524715,申万菱信乐融一年持有混合C,79.96,610,0.07997902189589616,,610,0.07997902189589616,,610,0.07997902189589616,79.96,609,0.07984790874524715,混合型,,N/A,,
015634,49.63,1620,0.21240330405139635,中金景气驱动混合发起C,49.63,1623,0.21279664350334337,,1623,0.21279664350334337,,1623,0.21279664350334337,49.63,1620,0.21240330405139635,混合型,,N/A,,
015637,68.39,900,0.11800183558410908,摩根阿尔法混合C,68.39,902,0.11826406188540711,,902,0.11826406188540711,,902,0.11826406188540711,68.39,900,0.11800183558410908,混合型,,N/A,,
015638,50.27,1581,0.20728989117608496,摩根成长动力混合C,50.27,1584,0.20768323062803198,,1584,0.20768323062803198,,1584,0.20768323062803198,50.27,1581,0.20728989117608496,混合型,,N/A,,
015640,49.58,1622,0.21266553035269437,金鹰产业整合混合C,49.58,1625,0.2130588698046414,,1625,0.2130588698046414,,1625,0.2130588698046414,49.58,1622,0.21266553035269437,混合型,,N/A,,
015642,125.17,97,0.012717975612953979,银华数字经济股票发起式C,125.17,97,0.012717975612953979,,97,0.012717975612953979,,97,0.012717975612953979,125.17,97,0.012717975612953979,股票型,,N/A,,
015658,51.11,1525,0.1999475547397404,富荣研究优选混合C,51.11,1528,0.20034089419168744,,1528,0.20034089419168744,,1528,0.20034089419168744,51.11,1525,0.1999475547397404,混合型,,N/A,,
015665,54.43,1393,0.18264061885407107,银河和美生活混合C,54.43,1395,0.1829028451553691,,1395,0.1829028451553691,,1395,0.1829028451553691,54.43,1393,0.18264061885407107,混合型,,N/A,,
015667,45.45,1867,0.24478825226170184,银河文体娱乐混合C,45.45,1871,0.24531270486429788,,1871,0.24531270486429788,,1871,0.24531270486429788,45.45,1867,0.24478825226170184,混合型,,N/A,,
015669,54.38,1395,0.1829028451553691,银河蓝筹混合C,54.38,1397,0.1831650714566671,,1397,0.1831650714566671,,1397,0.1831650714566671,54.38,1395,0.1829028451553691,混合型,,N/A,,
015670,49.43,1631,0.21384554870853548,银河行业混合C,49.43,1635,0.21437000131113151,,1635,0.21437000131113151,,1635,0.21437000131113151,49.43,1631,0.21384554870853548,混合型,,N/A,,
015673,80.42,594,0.077881211485512,鹏华创业板指数(LOF)C,80.42,595,0.078012324636161,,595,0.078012324636161,,595,0.078012324636161,80.42,594,0.077881211485512,指数型,,N/A,,
015675,60.86,1127,0.14776452078143437,鹏华中证传媒指数(LOF)C,60.86,1131,0.1482889733840304,,1131,0.1482889733840304,,1131,0.1482889733840304,60.86,1127,0.14776452078143437,指数型,,N/A,,
015676,81.6,575,0.0753900616231808,鹏华中证移动互联网指数(LOF)C,81.6,576,0.07552117477382982,,576,0.07552117477382982,,576,0.07552117477382982,81.6,575,0.0753900616231808,指数型,,N/A,,
015683,115.95,153,0.020060312049298545,景顺长城科技创新混合C,115.95,153,0.020060312049298545,,153,0.020060312049298545,,153,0.020060312049298545,115.95,153,0.020060312049298545,混合型,,N/A,,
015684,52.17,1481,0.19417857611118394,银华盛利混合发起式C,52.17,1484,0.19457191556313097,,1484,0.19457191556313097,,1484,0.19457191556313097,52.17,1481,0.19417857611118394,混合型,,N/A,,
015686,139.12,48,0.006293431231152485,富国新兴产业股票C,139.12,50,0.006555657532450505,,50,0.006555657532450505,,50,0.006555657532450505,139.12,48,0.006293431231152485,股票型,,N/A,,
015687,82.4,565,0.0740789301166907,银华乐享混合C,82.4,566,0.07421004326733971,,566,0.07421004326733971,,566,0.07421004326733971,82.4,565,0.0740789301166907,混合型,,N/A,,
015688,71.97,793,0.103972728464665,九泰泰富灵活配置混合(LOF)C,71.97,794,0.10410384161531401,,794,0.10410384161531401,,794,0.10410384161531401,71.97,793,0.103972728464665,混合型,,N/A,,
015689,79.32,621,0.08142126655303526,富国价值增长混合C,79.32,622,0.08155237970368429,,622,0.08155237970368429,,622,0.08155237970368429,79.32,621,0.08142126655303526,混合型,,N/A,,
