code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
014455,65.07,1315,0.17341421600949491,中银成长优选股票C,65.07,1311,0.1728867202953976,,1311,0.1728867202953976,,1315,0.17341421600949491,65.07,1315,0.17341421600949491,股票型,,N/A,,
014461,91.72,527,0.0694975603323223,平安品质优选混合C,91.72,525,0.06923381247527363,,525,0.06923381247527363,,527,0.0694975603323223,91.72,527,0.0694975603323223,混合型,,N/A,,
014473,76.39,911,0.1201371488856653,景顺长城远见成长混合C,76.39,906,0.11947777924304365,,906,0.11947777924304365,,911,0.1201371488856653,76.39,911,0.1201371488856653,混合型,,N/A,,
014479,97.88,403,0.053145193195305286,中加低碳经济六个月持有混合C,97.88,401,0.05288144533825662,,401,0.05288144533825662,,403,0.053145193195305286,97.88,403,0.053145193195305286,混合型,,N/A,,
014489,94.41,474,0.06250824212053277,国投瑞银产业升级两年持有混合C,94.41,474,0.06250824212053277,,474,0.06250824212053277,,474,0.06250824212053277,94.41,474,0.06250824212053277,混合型,,N/A,,
014498,72.79,1033,0.13622576816563364,诺安鸿鑫混合C,72.79,1029,0.13569827245153634,,1029,0.13569827245153634,,1033,0.13622576816563364,72.79,1033,0.13622576816563364,混合型,,N/A,,
014505,65.75,1283,0.16919425029671634,中银收益混合C,65.75,1280,0.16879862851114336,,1280,0.16879862851114336,,1283,0.16919425029671634,65.75,1283,0.16919425029671634,混合型,,N/A,,
014507,56.35,1744,0.2299881313464328,博时成长臻选混合C,56.35,1739,0.22932876170381117,,1739,0.22932876170381117,,1744,0.2299881313464328,56.35,1744,0.2299881313464328,混合型,,N/A,,
014509,56.07,1758,0.23183436634577345,汇添富先进制造混合C,56.07,1757,0.2317024924172491,,1757,0.2317024924172491,,1758,0.23183436634577345,56.07,1758,0.23183436634577345,混合型,,N/A,,
014514,65.22,1305,0.17209547672425163,金鹰远见优选混合C,65.22,1300,0.17143610708162996,,1300,0.17143610708162996,,1305,0.17209547672425163,65.22,1305,0.17209547672425163,混合型,,N/A,,
014536,58.63,1612,0.21258077278122114,诺安高端制造股票C,58.63,1608,0.21205327706712382,,1608,0.21205327706712382,,1612,0.21258077278122114,58.63,1612,0.21258077278122114,股票型,,N/A,,
014540,75.3,942,0.12422524066991955,华安优势精选混合C,75.3,943,0.12435711459844388,,943,0.12435711459844388,,942,0.12422524066991955,75.3,942,0.12422524066991955,混合型,,N/A,,
014542,72.3,1048,0.13820387709349863,华安新能源主题混合C,72.3,1043,0.13754450745087696,,1043,0.13754450745087696,,1048,0.13820387709349863,72.3,1048,0.13820387709349863,混合型,,N/A,,
014544,140.02,63,0.008308057497032837,汇添富中证沪港深云计算产业ETF联接C,140.02,63,0.008308057497032837,,63,0.008308057497032837,,63,0.008308057497032837,140.02,63,0.008308057497032837,未知,,N/A,,
014546,61.35,1474,0.19438217064486352,浦银兴耀优选一年持有混合C,61.35,1473,0.19425029671633917,,1473,0.19425029671633917,,1474,0.19438217064486352,61.35,1474,0.19438217064486352,混合型,,N/A,,
014549,54.35,1851,0.2440986416985362,交银数据产业灵活配置混合C,54.35,1852,0.24423051562706052,,1852,0.24423051562706052,,1851,0.2440986416985362,54.35,1851,0.2440986416985362,混合型,,N/A,,
014550,75.94,926,0.12211525781353026,诺安益鑫灵活配置混合C,75.94,920,0.12132401424238429,,920,0.12132401424238429,,926,0.12211525781353026,75.94,926,0.12211525781353026,混合型,,N/A,,
014559,94.0,481,0.06343135962020309,华商品质慧选混合C,94.0,481,0.06343135962020309,,481,0.06343135962020309,,481,0.06343135962020309,94.0,481,0.06343135962020309,混合型,,N/A,,
014561,64.46,1331,0.17552419886588422,东方汽车产业趋势混合C,64.46,1329,0.17526045100883555,,1329,0.17526045100883555,,1331,0.17552419886588422,64.46,1331,0.17552419886588422,混合型,,N/A,,
014563,82.55,721,0.09508110246604247,易方达品质动能三年持有混合C,82.55,720,0.09494922853751814,,720,0.09494922853751814,,721,0.09508110246604247,82.55,721,0.09508110246604247,混合型,,N/A,,
014565,88.73,586,0.07727812211525781,天弘恒生沪深港创新药精选50ETF发起联接C,89.57,570,0.07516813925886852,,570,0.07516813925886852,,586,0.07727812211525781,88.73,586,0.07727812211525781,未知,,N/A,,
014575,57.02,1699,0.22405380456283794,鑫元清洁能源混合发起式C,57.02,1695,0.2235263088487406,,1695,0.2235263088487406,,1699,0.22405380456283794,57.02,1699,0.22405380456283794,混合型,,N/A,,
014581,124.17,139,0.018330476064881973,东吴阿尔法灵活配置混合C,124.17,139,0.018330476064881973,,139,0.018330476064881973,,139,0.018330476064881973,124.17,139,0.018330476064881973,混合型,,N/A,,
014586,56.9,1707,0.22510879599103256,银华心兴三年持有混合C,56.9,1703,0.22458130027693524,,1703,0.22458130027693524,,1707,0.22510879599103256,56.9,1707,0.22510879599103256,混合型,,N/A,,
014590,61.4,1473,0.19425029671633917,招商成长先导股票C,61.4,1472,0.19411842278781485,,1472,0.19411842278781485,,1473,0.19425029671633917,61.4,1473,0.19425029671633917,股票型,,N/A,,
014592,102.65,319,0.04206778319926151,广发瑞誉一年持有期混合C,102.65,318,0.041935909270737176,,318,0.041935909270737176,,319,0.04206778319926151,102.65,319,0.04206778319926151,混合型,,N/A,,
014601,151.79,29,0.0038243439272055914,博时回报严选混合C,151.79,28,0.003692469998681261,,28,0.003692469998681261,,29,0.0038243439272055914,151.79,29,0.0038243439272055914,混合型,,N/A,,
014612,97.29,412,0.05433205855202426,富国核心科技12个月持有混合C,97.29,410,0.054068310694975606,,410,0.054068310694975606,,412,0.05433205855202426,97.29,412,0.05433205855202426,混合型,,N/A,,
014628,70.43,1113,0.1467756824475801,财通福盛混合发起(LOF)C,70.43,1111,0.14651193459053144,,1111,0.14651193459053144,,1113,0.1467756824475801,70.43,1113,0.1467756824475801,混合型,,N/A,,
014640,55.9,1768,0.23315310563101674,兴证全球合衡三年持有混合C,55.9,1767,0.23302123170249242,,1767,0.23302123170249242,,1768,0.23315310563101674,55.9,1768,0.23315310563101674,混合型,,N/A,,
014642,109.71,226,0.029803507846498746,摩根新兴动力混合C,109.71,224,0.029539759989450087,,224,0.029539759989450087,,226,0.029803507846498746,109.71,226,0.029803507846498746,混合型,,N/A,,
014648,79.08,827,0.10905973888962152,融通先进制造混合C,79.08,820,0.10813662138995121,,820,0.10813662138995121,,827,0.10905973888962152,79.08,827,0.10905973888962152,混合型,,N/A,,
014654,73.24,1018,0.13424765923776869,建信卓越成长一年持有混合C,73.24,1014,0.13372016352367136,,1014,0.13372016352367136,,1018,0.13424765923776869,73.24,1018,0.13424765923776869,混合型,,N/A,,
014669,101.84,332,0.0437821442700778,银华专精特新量化优选股票发起C,101.84,331,0.04365027034155348,,331,0.04365027034155348,,332,0.0437821442700778,101.84,332,0.0437821442700778,股票型,,N/A,,
014674,79.67,807,0.1064222603191349,富国中证港股通互联网ETF发起式联接C,79.67,800,0.1054991428194646,,800,0.1054991428194646,,807,0.1064222603191349,79.67,807,0.1064222603191349,未知,,N/A,,
014692,67.48,1221,0.16101806672820784,中加量化研选混合C,67.48,1215,0.16022682315706185,,1215,0.16022682315706185,,1221,0.16101806672820784,67.48,1221,0.16101806672820784,混合型,,N/A,,
014700,61.87,1444,0.1904259527891336,东方高端制造混合C,61.87,1443,0.19029407886060926,,1443,0.19029407886060926,,1444,0.1904259527891336,61.87,1444,0.1904259527891336,混合型,,N/A,,
014709,55.21,1808,0.23842806277198997,天弘臻选健康混合C,55.21,1808,0.23842806277198997,,1808,0.23842806277198997,,1808,0.23842806277198997,55.21,1808,0.23842806277198997,混合型,,N/A,,
014724,68.12,1198,0.15798496637214823,东方量化多策略混合C,68.12,1194,0.1574574706580509,,1194,0.1574574706580509,,1198,0.15798496637214823,68.12,1198,0.15798496637214823,混合型,,N/A,,
014728,135.78,90,0.011868653567189767,易方达成长动力混合C,135.78,88,0.011604905710141104,,88,0.011604905710141104,,90,0.011868653567189767,135.78,90,0.011868653567189767,混合型,,N/A,,
014729,57.9,1646,0.21706448635104839,前海开源新兴产业混合C,57.9,1643,0.2166688645654754,,1643,0.2166688645654754,,1646,0.21706448635104839,57.9,1646,0.21706448635104839,混合型,,N/A,,
014737,109.33,230,0.030331003560596072,创金合信专精特新股票发起C,109.33,229,0.03019912963207174,,229,0.03019912963207174,,230,0.030331003560596072,109.33,230,0.030331003560596072,股票型,,N/A,,
014755,86.91,630,0.08308057497032836,华安景气优选混合C,86.91,628,0.0828168271132797,,628,0.0828168271132797,,630,0.08308057497032836,86.91,630,0.08308057497032836,混合型,,N/A,,
014758,57.96,1642,0.2165369906369511,民生加银医药健康股票C,57.96,1639,0.21614136885137808,,1639,0.21614136885137808,,1642,0.2165369906369511,57.96,1642,0.2165369906369511,股票型,,N/A,,
014777,107.81,247,0.03257286034550969,富国中证芯片产业ETF发起式联接C,107.81,247,0.03257286034550969,,247,0.03257286034550969,,247,0.03257286034550969,107.81,247,0.03257286034550969,未知,,N/A,,
014782,53.73,1881,0.24805485955426612,建信兴衡优选一年持有混合C,53.73,1883,0.24831860741131478,,1883,0.24831860741131478,,1881,0.24805485955426612,53.73,1881,0.24805485955426612,混合型,,N/A,,
014784,58.35,1621,0.21376763813794014,招商远见成长混合C,58.35,1618,0.21337201635236713,,1618,0.21337201635236713,,1621,0.21376763813794014,58.35,1621,0.21376763813794014,混合型,,N/A,,
014791,55.72,1776,0.2342080970592114,景顺长城产业臻选一年持有混合C,55.72,1777,0.23433997098773574,,1777,0.23433997098773574,,1776,0.2342080970592114,55.72,1776,0.2342080970592114,混合型,,N/A,,
014806,79.3,820,0.10813662138995121,国金量化精选混合C,79.3,813,0.10721350389028089,,813,0.10721350389028089,,820,0.10813662138995121,79.3,820,0.10813662138995121,混合型,,N/A,,
014808,104.55,292,0.03850718712910458,宏利景气智选18个月持有混合C,104.55,291,0.03837531320058025,,291,0.03837531320058025,,292,0.03850718712910458,104.55,292,0.03850718712910458,混合型,,N/A,,
014812,95.47,450,0.059343267835948836,平安兴奕成长1年持有混合C,95.47,448,0.05907951997890017,,448,0.05907951997890017,,450,0.059343267835948836,95.47,450,0.059343267835948836,混合型,,N/A,,
014819,84.57,678,0.08941052353949624,国金新兴价值混合C,84.57,677,0.08927864961097191,,677,0.08927864961097191,,678,0.08941052353949624,84.57,678,0.08941052353949624,混合型,,N/A,,
014826,58.56,1614,0.2128445206382698,汇泉兴至未来一年持有混合C,58.56,1610,0.21231702492417248,,1610,0.21231702492417248,,1614,0.2128445206382698,58.56,1614,0.2128445206382698,混合型,,N/A,,
014830,69.15,1166,0.15376500065936966,诺德新能源汽车混合C,69.15,1164,0.153501252802321,,1164,0.153501252802321,,1166,0.15376500065936966,69.15,1166,0.15376500065936966,混合型,,N/A,,
014832,74.17,985,0.1298958195964658,兴银中证1000指数增强C,74.17,983,0.12963207173941713,,983,0.12963207173941713,,985,0.1298958195964658,74.17,985,0.1298958195964658,指数型,,N/A,,
014839,55.06,1817,0.23961492812870896,兴银碳中和主题混合C,55.06,1816,0.23948305420018462,,1816,0.23948305420018462,,1817,0.23961492812870896,55.06,1817,0.23961492812870896,混合型,,N/A,,
014842,62.48,1421,0.187392852433074,东方阿尔法医疗健康混合发起C,62.48,1419,0.18712910457602533,,1419,0.18712910457602533,,1421,0.187392852433074,62.48,1421,0.187392852433074,混合型,,N/A,,
014845,84.0,693,0.0913886324673612,中银新趋势灵活配置混合C,84.0,692,0.09125675853883687,,692,0.09125675853883687,,693,0.0913886324673612,84.0,693,0.0913886324673612,混合型,,N/A,,
014855,96.47,430,0.05670578926546222,嘉实中证半导体指数增强发起式C,94.77,466,0.061453250692338125,,466,0.061453250692338125,,430,0.05670578926546222,96.47,430,0.05670578926546222,指数型,,N/A,,
014863,78.65,834,0.10998285638929184,建信信息产业股票C,78.65,827,0.10905973888962152,,827,0.10905973888962152,,834,0.10998285638929184,78.65,834,0.10998285638929184,股票型,,N/A,,
014871,71.4,1086,0.1432150863774232,大摩科技领先混合C,71.4,1080,0.1424238428062772,,1080,0.1424238428062772,,1086,0.1432150863774232,71.4,1086,0.1432150863774232,混合型,,N/A,,
014873,59.25,1581,0.2084926809969669,嘉实品质蓝筹一年持有混合C,59.25,1578,0.2080970592113939,,1578,0.2080970592113939,,1581,0.2084926809969669,59.25,1581,0.2084926809969669,混合型,,N/A,,
014881,88.07,601,0.07925623104312278,天弘中证机器人ETF发起联接C,88.07,600,0.07912435711459845,,600,0.07912435711459845,,601,0.07925623104312278,88.07,601,0.07925623104312278,未知,,N/A,,
014886,77.82,856,0.11288408281682712,长盛匠心研究混合C,77.82,856,0.11288408281682712,,856,0.11288408281682712,,856,0.11288408281682712,77.82,856,0.11288408281682712,混合型,,N/A,,
014916,135.12,92,0.012132401424238428,财通匠心优选一年持有混合C,135.12,90,0.011868653567189767,,90,0.011868653567189767,,92,0.012132401424238428,135.12,92,0.012132401424238428,混合型,,N/A,,
014918,67.7,1214,0.1600949492285375,汇丰晋信时代先锋混合C,65.12,1307,0.17235922458130026,,1307,0.17235922458130026,,1214,0.1600949492285375,67.7,1214,0.1600949492285375,混合型,,N/A,,
014920,61.03,1491,0.19662402742977714,银华心选一年持有期混合C,61.03,1489,0.19636027957272847,,1489,0.19636027957272847,,1491,0.19662402742977714,61.03,1491,0.19662402742977714,混合型,,N/A,,
014929,85.47,659,0.08690491889753396,民生加银创新成长混合C,85.47,655,0.08637742318343664,,655,0.08637742318343664,,659,0.08690491889753396,85.47,659,0.08690491889753396,混合型,,N/A,,
014930,67.33,1227,0.16180931029935383,富国高端制造行业股票C,67.33,1222,0.16114994065673216,,1222,0.16114994065673216,,1227,0.16180931029935383,67.33,1227,0.16180931029935383,股票型,,N/A,,
014933,53.94,1866,0.24607675062640116,南方医药保健灵活配置混合C,53.94,1868,0.24634049848344983,,1868,0.24634049848344983,,1866,0.24607675062640116,53.94,1866,0.24607675062640116,混合型,,N/A,,
014936,58.04,1634,0.21548199920875644,长江智选3个月持有混合(FOF)C,58.04,1631,0.21508637742318343,,1631,0.21508637742318343,,1634,0.21548199920875644,58.04,1634,0.21548199920875644,混合型,,N/A,,
014937,55.77,1774,0.23394434920216273,摩根核心精选股票C,55.77,1774,0.23394434920216273,,1774,0.23394434920216273,,1774,0.23394434920216273,55.77,1774,0.23394434920216273,股票型,,N/A,,
014939,230.64,6,0.0007912435711459844,同泰产业升级混合C,230.64,6,0.0007912435711459844,,6,0.0007912435711459844,,6,0.0007912435711459844,230.64,6,0.0007912435711459844,混合型,,N/A,,
014948,75.75,931,0.12277462745615192,融通新能源灵活配置混合C,75.75,926,0.12211525781353026,,926,0.12211525781353026,,931,0.12277462745615192,75.75,931,0.12277462745615192,混合型,,N/A,,
014951,65.4,1298,0.1711723592245813,汇安润阳三年持有期混合C,65.4,1294,0.17064486351048397,,1294,0.17064486351048397,,1298,0.1711723592245813,65.4,1298,0.1711723592245813,混合型,,N/A,,
014954,91.76,526,0.06936568640379796,信澳研究优选混合C,91.76,524,0.06910193854674931,,524,0.06910193854674931,,526,0.06936568640379796,91.76,526,0.06936568640379796,混合型,,N/A,,
014960,56.48,1733,0.22853751813266518,国泰融安多策略灵活配置混合C,56.48,1728,0.2278781484900435,,1728,0.2278781484900435,,1733,0.22853751813266518,56.48,1733,0.22853751813266518,混合型,,N/A,,
014963,75.45,939,0.12382961888434657,交银先进制造混合C,75.45,940,0.1239614928128709,,940,0.1239614928128709,,939,0.12382961888434657,75.45,939,0.12382961888434657,混合型,,N/A,,
014964,56.7,1720,0.22682315706184888,摩根科技前沿混合C,56.7,1717,0.22642753527627588,,1717,0.22642753527627588,,1720,0.22682315706184888,56.7,1720,0.22682315706184888,混合型,,N/A,,
014970,85.5,658,0.08677304496900963,华安低碳生活混合C,85.5,654,0.0862455492549123,,654,0.0862455492549123,,658,0.08677304496900963,85.5,658,0.08677304496900963,混合型,,N/A,,
014972,83.64,698,0.09204800210998286,华安沪港深外延增长灵活配置混合C,83.64,697,0.09191612818145853,,697,0.09191612818145853,,698,0.09204800210998286,83.64,698,0.09204800210998286,混合型,,N/A,,
014975,80.21,789,0.10404852960569695,华安科技动力混合C,80.21,785,0.10352103389159963,,785,0.10352103389159963,,789,0.10404852960569695,80.21,789,0.10404852960569695,混合型,,N/A,,
014985,107.6,253,0.033364103916655674,华安创业板50指数C,107.6,253,0.033364103916655674,,253,0.033364103916655674,,253,0.033364103916655674,107.6,253,0.033364103916655674,指数型,,N/A,,
014989,61.6,1462,0.19279968350257154,国泰新经济灵活配置混合C,61.6,1461,0.19266780957404722,,1461,0.19266780957404722,,1462,0.19279968350257154,61.6,1462,0.19279968350257154,混合型,,N/A,,
014990,57.83,1650,0.2175919820651457,华安幸福生活混合C,57.83,1647,0.21719636027957273,,1647,0.21719636027957273,,1650,0.2175919820651457,57.83,1650,0.2175919820651457,混合型,,N/A,,
014997,79.73,801,0.10563101674798893,国泰国证新能源汽车指数C,79.73,795,0.10483977317684294,,795,0.10483977317684294,,801,0.10563101674798893,79.73,801,0.10563101674798893,指数型,,N/A,,
015007,56.57,1729,0.22801002241856785,中欧量化动力混合C,56.57,1725,0.22748252670447053,,1725,0.22748252670447053,,1729,0.22801002241856785,56.57,1729,0.22801002241856785,混合型,,N/A,,
015033,81.78,745,0.0982460767506264,国联医药消费混合C,81.78,744,0.09811420282210206,,744,0.09811420282210206,,745,0.0982460767506264,81.78,745,0.0982460767506264,混合型,,N/A,,
015036,57.33,1689,0.22273506527759462,银华核心动力精选混合C,57.33,1684,0.22207569563497295,,1684,0.22207569563497295,,1689,0.22273506527759462,57.33,1689,0.22273506527759462,混合型,,N/A,,
015044,112.38,203,0.02677040749043914,西部利得时代动力混合发起C,112.38,203,0.02677040749043914,,203,0.02677040749043914,,203,0.02677040749043914,112.38,203,0.02677040749043914,混合型,,N/A,,
015053,95.4,453,0.059738889621521823,东方红医疗升级股票发起C,95.4,452,0.05960701569299749,,452,0.05960701569299749,,453,0.059738889621521823,95.4,453,0.059738889621521823,股票型,,N/A,,
015054,56.14,1754,0.23130687063167613,摩根尚睿混合(FOF)C,56.14,1753,0.23117499670315178,,1753,0.23117499670315178,,1754,0.23130687063167613,56.14,1754,0.23130687063167613,混合型,,N/A,,
015060,60.82,1504,0.19833838850059343,华夏节能环保股票C,60.82,1502,0.19807464064354477,,1502,0.19807464064354477,,1504,0.19833838850059343,60.82,1504,0.19833838850059343,股票型,,N/A,,
015065,54.93,1822,0.2402742977713306,华夏乐享健康混合C,54.93,1821,0.2401424238428063,,1821,0.2401424238428063,,1822,0.2402742977713306,54.93,1822,0.2402742977713306,混合型,,N/A,,
015066,54.36,1850,0.24396676777001186,华夏逸享健康混合C,54.36,1851,0.2440986416985362,,1851,0.2440986416985362,,1850,0.24396676777001186,54.36,1850,0.24396676777001186,混合型,,N/A,,
015072,55.59,1784,0.23526308848740604,鑫元专精特新混合C,55.59,1785,0.23539496241593036,,1785,0.23539496241593036,,1784,0.23526308848740604,55.59,1784,0.23526308848740604,混合型,,N/A,,
015073,59.23,1584,0.2088883027825399,华夏复兴混合C,59.23,1581,0.2084926809969669,,1581,0.2084926809969669,,1584,0.2088883027825399,59.23,1584,0.2088883027825399,混合型,,N/A,,
015075,61.8,1448,0.1909534485032309,摩根卓越制造股票C,61.8,1447,0.19082157457470658,,1447,0.19082157457470658,,1448,0.1909534485032309,61.8,1448,0.1909534485032309,股票型,,N/A,,
015080,102.45,324,0.04272715284188316,永赢成长远航一年持有混合C,102.45,323,0.042595278913358826,,323,0.042595278913358826,,324,0.04272715284188316,102.45,324,0.04272715284188316,混合型,,N/A,,
015084,63.84,1362,0.17961229065013848,易方达优势驱动一年持有混合(FOF)C,63.84,1361,0.17948041672161413,,1361,0.17948041672161413,,1362,0.17961229065013848,63.84,1362,0.17961229065013848,混合型,,N/A,,
015088,57.36,1684,0.22207569563497295,易方达优势先锋一年持有混合(FOF)C,57.36,1681,0.22168007384939997,,1681,0.22168007384939997,,1684,0.22207569563497295,57.36,1684,0.22207569563497295,混合型,,N/A,,
015097,120.37,151,0.01991296320717394,东财数字经济C,120.37,151,0.01991296320717394,,151,0.01991296320717394,,151,0.01991296320717394,120.37,151,0.01991296320717394,未知,,N/A,,
015101,63.75,1366,0.1801397863642358,华泰柏瑞低碳经济智选混合C,63.75,1365,0.18000791243571146,,1365,0.18000791243571146,,1366,0.1801397863642358,63.75,1366,0.1801397863642358,混合型,,N/A,,
015103,62.85,1409,0.18581036529078201,东方红ESG可持续投资混合C,62.85,1407,0.18554661743373335,,1407,0.18554661743373335,,1409,0.18581036529078201,62.85,1409,0.18581036529078201,混合型,,N/A,,
015105,58.0,1638,0.21600949492285376,博道研究恒选混合C,58.0,1635,0.21561387313728075,,1635,0.21561387313728075,,1638,0.21600949492285376,58.0,1638,0.21600949492285376,混合型,,N/A,,
015116,54.33,1852,0.24423051562706052,汇添富大盘核心资产混合C,54.33,1853,0.24436238955558487,,1853,0.24436238955558487,,1852,0.24423051562706052,54.33,1852,0.24423051562706052,混合型,,N/A,,
015118,67.44,1222,0.16114994065673216,汇添富沪港深大盘价值混合C,67.44,1217,0.16049057101411052,,1217,0.16049057101411052,,1222,0.16114994065673216,67.44,1222,0.16114994065673216,混合型,,N/A,,
015121,70.65,1105,0.14572069101938548,汇添富医疗服务灵活配置混合C,70.65,1102,0.14532506923381247,,1102,0.14532506923381247,,1105,0.14572069101938548,70.65,1105,0.14572069101938548,混合型,,N/A,,
015136,92.97,505,0.06659633390478702,工银专精特新混合C,92.97,503,0.06633258604773837,,503,0.06633258604773837,,505,0.06659633390478702,92.97,505,0.06659633390478702,混合型,,N/A,,
015144,148.43,36,0.004747461426875907,中欧智能制造混合C,148.43,36,0.004747461426875907,,36,0.004747461426875907,,36,0.004747461426875907,148.43,36,0.004747461426875907,混合型,,N/A,,
015149,63.3,1384,0.18251351707767374,华安中证1000指数增强C,63.3,1385,0.1826453910061981,,1385,0.1826453910061981,,1384,0.18251351707767374,63.3,1384,0.18251351707767374,指数型,,N/A,,
015151,76.51,905,0.11934590531451932,恒越匠心优选一年持有混合C,76.51,901,0.11881840960042199,,901,0.11881840960042199,,905,0.11934590531451932,76.51,905,0.11934590531451932,混合型,,N/A,,
015152,131.09,104,0.013714888566530397,东吴嘉禾优势精选混合C,131.09,105,0.013846762495054728,,105,0.013846762495054728,,104,0.013714888566530397,131.09,104,0.013714888566530397,混合型,,N/A,,
015157,56.98,1702,0.22444942634841092,申万菱信行业轮动股票C,56.98,1698,0.2239219306343136,,1698,0.2239219306343136,,1702,0.22444942634841092,56.98,1702,0.22444942634841092,股票型,,N/A,,
015159,93.84,485,0.06395885533430042,申万菱信智能驱动股票C,93.84,485,0.06395885533430042,,485,0.06395885533430042,,485,0.06395885533430042,93.84,485,0.06395885533430042,股票型,,N/A,,
015163,55.69,1778,0.23447184491626005,景顺长城鑫景一年持有混合C,55.69,1779,0.2346037188447844,,1779,0.2346037188447844,,1778,0.23447184491626005,55.69,1778,0.23447184491626005,混合型,,N/A,,
015170,88.35,596,0.07859686140050112,摩根核心成长股票C,88.35,594,0.07833311354345246,,594,0.07833311354345246,,596,0.07859686140050112,88.35,596,0.07859686140050112,股票型,,N/A,,
015177,61.14,1484,0.19570090993010683,申万菱信深证成份指数(LOF)C,61.14,1482,0.19543716207305817,,1482,0.19543716207305817,,1484,0.19570090993010683,61.14,1484,0.19570090993010683,指数型,,N/A,,
015183,55.88,1770,0.2334168534880654,汇添富文体娱乐混合C,55.88,1770,0.2334168534880654,,1770,0.2334168534880654,,1770,0.2334168534880654,55.88,1770,0.2334168534880654,混合型,,N/A,,
015198,101.58,335,0.0441777660556508,汇添富移动互联股票C,101.58,333,0.043914018198602134,,333,0.043914018198602134,,335,0.0441777660556508,101.58,335,0.0441777660556508,股票型,,N/A,,
015228,59.88,1555,0.2050639588553343,华夏创新研选混合C,59.88,1551,0.20453646314123697,,1551,0.20453646314123697,,1555,0.2050639588553343,59.88,1555,0.2050639588553343,混合型,,N/A,,
015230,67.56,1217,0.16049057101411052,华夏低碳经济一年持有混合C,67.56,1211,0.15969932744296453,,1211,0.15969932744296453,,1217,0.16049057101411052,67.56,1217,0.16049057101411052,混合型,,N/A,,
015238,56.88,1708,0.2252406699195569,东财均衡配置三个月持有(FOF)C,56.88,1704,0.22471317420545958,,1704,0.22471317420545958,,1708,0.2252406699195569,56.88,1708,0.2252406699195569,未知,,N/A,,
015254,75.97,924,0.1218515099564816,申万菱信消费增长混合C,75.97,918,0.12106026638533562,,918,0.12106026638533562,,924,0.1218515099564816,75.97,924,0.1218515099564816,混合型,,N/A,,
015271,130.51,107,0.01411051035210339,财通多策略升级混合(LOF)C,130.51,107,0.01411051035210339,,107,0.01411051035210339,,107,0.01411051035210339,130.51,107,0.01411051035210339,混合型,,N/A,,
015283,71.08,1094,0.14427007780561782,华安恒生科技ETF发起式联接(QDII)C,71.08,1089,0.14361070816299618,,1089,0.14361070816299618,,1094,0.14427007780561782,71.08,1094,0.14427007780561782,未知,,N/A,,
015286,62.95,1402,0.1848872477911117,国投瑞银产业转型一年持有混合C,62.95,1401,0.18475537386258736,,1401,0.18475537386258736,,1402,0.1848872477911117,62.95,1402,0.1848872477911117,混合型,,N/A,,
015290,129.08,116,0.015297375708822366,格林高股息优选混合C,129.08,115,0.015165501780298036,,115,0.015165501780298036,,116,0.015297375708822366,129.08,116,0.015297375708822366,混合型,,N/A,,
015292,74.03,988,0.13029144138203877,金元顺安产业臻选混合C,74.03,986,0.1300276935249901,,986,0.1300276935249901,,988,0.13029144138203877,74.03,988,0.13029144138203877,混合型,,N/A,,
015311,65.76,1282,0.16906237636819202,华泰柏瑞恒生科技ETF联接(QDII)C,65.76,1279,0.168666754582619,,1279,0.168666754582619,,1282,0.16906237636819202,65.76,1282,0.16906237636819202,未知,,N/A,,
015321,79.5,811,0.10694975603323223,长江新兴产业混合C,79.5,804,0.10602663853356191,,804,0.10602663853356191,,811,0.10694975603323223,79.5,811,0.10694975603323223,混合型,,N/A,,
015337,103.56,309,0.0407490439140182,嘉实中证芯片产业指数发起式C,101.46,336,0.04430963998417513,,336,0.04430963998417513,,309,0.0407490439140182,103.56,309,0.0407490439140182,指数型,,N/A,,
015358,63.6,1377,0.18159039957800344,摩根慧享成长混合C,63.6,1377,0.18159039957800344,,1377,0.18159039957800344,,1377,0.18159039957800344,63.6,1377,0.18159039957800344,混合型,,N/A,,
015364,58.78,1603,0.21139390742450218,汇丰晋信价值先锋股票C,57.28,1686,0.22233944349202162,,1686,0.22233944349202162,,1603,0.21139390742450218,58.78,1603,0.21139390742450218,股票型,,N/A,,
015369,153.59,26,0.0034287221416325992,国泰君安领航成长一年持有混合发起C,151.3,29,0.0038243439272055914,,29,0.0038243439272055914,,26,0.0034287221416325992,153.59,26,0.0034287221416325992,混合型,,N/A,,
015374,77.74,860,0.11341157853092444,浙商智选新兴产业混合C,77.74,860,0.11341157853092444,,860,0.11341157853092444,,860,0.11341157853092444,77.74,860,0.11341157853092444,混合型,,N/A,,
015382,102.88,317,0.041804035342212845,东方兴瑞趋势领航混合C,102.88,316,0.04167216141368851,,316,0.04167216141368851,,317,0.041804035342212845,102.88,317,0.041804035342212845,混合型,,N/A,,
015383,57.25,1691,0.2229988131346433,长城久富混合(LOF)C,57.25,1687,0.22247131742054596,,1687,0.22247131742054596,,1691,0.2229988131346433,57.25,1691,0.2229988131346433,混合型,,N/A,,
015385,70.47,1110,0.14638006066200712,华商智能生活灵活配置混合C,70.47,1107,0.14598443887643414,,1107,0.14598443887643414,,1110,0.14638006066200712,70.47,1110,0.14638006066200712,混合型,,N/A,,
