code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
013832,53.41,1923,0.2530263157894737,中欧汇选混合(FOF-LOF)C,53.41,1923,0.2530263157894737,53.41,1919,0.2525,53.41,1919,0.2525,53.41,1919,0.2525
013837,32.74,3311,0.43565789473684213,博时时代消费混合C,32.74,3311,0.43565789473684213,32.74,3309,0.4353947368421053,32.74,3309,0.4353947368421053,32.74,3308,0.43526315789473685
013839,1.38,6359,0.8367105263157895,中银恒嘉60天滚动持有短债C,1.38,6359,0.8367105263157895,1.38,6358,0.8365789473684211,1.38,6358,0.8365789473684211,1.38,6358,0.8365789473684211
013841,95.07,515,0.06776315789473684,银华集成电路混合C,95.07,515,0.06776315789473684,95.07,517,0.06802631578947368,95.07,517,0.06802631578947368,95.07,517,0.06802631578947368
013843,83.13,762,0.10026315789473685,银华新锐成长混合C,83.13,762,0.10026315789473685,83.13,759,0.09986842105263158,83.13,759,0.09986842105263158,83.13,758,0.09973684210526315
013845,30.08,3445,0.4532894736842105,中信建投睿选6个月持有混合(FOF)C,30.08,3445,0.4532894736842105,30.08,3443,0.45302631578947367,30.08,3443,0.45302631578947367,30.08,3443,0.45302631578947367
013846,32.87,3304,0.43473684210526314,上银鑫恒混合C,32.87,3304,0.43473684210526314,32.87,3302,0.4344736842105263,32.87,3302,0.4344736842105263,32.87,3302,0.4344736842105263
013848,32.44,3327,0.43776315789473685,华泰柏瑞匠心汇选混合C,32.44,3327,0.43776315789473685,32.44,3326,0.4376315789473684,32.44,3326,0.4376315789473684,32.44,3325,0.4375
013850,54.5,1861,0.24486842105263157,同泰优选配置3个月持有混合(FOF)C,54.5,1861,0.24486842105263157,54.5,1858,0.24447368421052632,54.5,1858,0.24447368421052632,54.5,1857,0.2443421052631579
013852,11.0,4518,0.5944736842105263,中信建投低碳成长混合C,11.0,4518,0.5944736842105263,11.0,4515,0.594078947368421,11.0,4515,0.594078947368421,11.0,4515,0.594078947368421
013854,19.34,3998,0.5260526315789473,大成匠心卓越三年持有混合C,19.34,3998,0.5260526315789473,19.34,3999,0.5261842105263158,19.34,3999,0.5261842105263158,19.34,3998,0.5260526315789473
013856,69.01,1195,0.15723684210526315,嘉实品质发现混合C,69.01,1195,0.15723684210526315,68.68,1201,0.15802631578947368,68.68,1201,0.15802631578947368,68.68,1201,0.15802631578947368
013858,1.45,6315,0.8309210526315789,信澳优享债券C,1.45,6315,0.8309210526315789,1.45,6314,0.8307894736842105,1.45,6314,0.8307894736842105,1.45,6313,0.8306578947368422
013860,14.6,4248,0.5589473684210526,宝盈品质甄选混合C,14.6,4248,0.5589473684210526,14.6,4248,0.5589473684210526,14.6,4248,0.5589473684210526,14.6,4246,0.5586842105263158
013862,54.33,1872,0.2463157894736842,泓德产业升级混合C,54.33,1872,0.2463157894736842,54.33,1869,0.24592105263157896,54.33,1869,0.24592105263157896,54.33,1868,0.24578947368421053
013863,1.86,5903,0.7767105263157895,财通多利债券C,1.86,5903,0.7767105263157895,1.86,5901,0.7764473684210527,1.86,5901,0.7764473684210527,1.86,5901,0.7764473684210527
013865,1.75,6026,0.7928947368421052,平安元泓30天滚动持有短债C,1.75,6026,0.7928947368421052,1.75,6026,0.7928947368421052,1.75,6026,0.7928947368421052,1.75,6026,0.7928947368421052
013868,46.06,2357,0.3101315789473684,汇安优势企业精选混合C,46.06,2357,0.3101315789473684,44.59,2452,0.32263157894736844,44.59,2452,0.32263157894736844,44.59,2450,0.3223684210526316
013872,16.85,4132,0.5436842105263158,招商能源转型混合C,16.85,4132,0.5436842105263158,16.85,4129,0.5432894736842105,16.85,4129,0.5432894736842105,16.85,4127,0.5430263157894737
013879,45.02,2433,0.32013157894736843,圆信永丰中证500指数增强发起C,45.02,2433,0.32013157894736843,45.02,2427,0.31934210526315787,45.02,2427,0.31934210526315787,45.02,2426,0.3192105263157895
013880,20.11,3961,0.5211842105263158,广发招享混合C,20.11,3961,0.5211842105263158,20.11,3960,0.5210526315789473,20.11,3960,0.5210526315789473,20.11,3960,0.5210526315789473
013881,67.28,1272,0.16736842105263158,长信中证500指数增强C,67.28,1272,0.16736842105263158,67.28,1271,0.16723684210526316,67.28,1271,0.16723684210526316,67.28,1271,0.16723684210526316
013882,29.2,3507,0.4614473684210526,交银品质升级混合C,29.2,3507,0.4614473684210526,29.2,3505,0.4611842105263158,29.2,3505,0.4611842105263158,29.2,3504,0.4610526315789474
013883,74.77,1017,0.13381578947368422,交银启明混合C,74.77,1017,0.13381578947368422,74.77,1015,0.13355263157894737,74.77,1015,0.13355263157894737,74.77,1013,0.1332894736842105
013884,45.06,2430,0.31973684210526315,交银主题优选混合C,45.06,2430,0.31973684210526315,45.06,2424,0.31894736842105265,45.06,2424,0.31894736842105265,45.06,2423,0.3188157894736842
013885,42.99,2577,0.33907894736842104,交银阿尔法核心混合C,42.99,2577,0.33907894736842104,42.99,2574,0.3386842105263158,42.99,2574,0.3386842105263158,42.99,2571,0.33828947368421053
013887,59.75,1577,0.2075,华商新能源汽车混合C,59.75,1577,0.2075,56.79,1736,0.22842105263157894,56.79,1736,0.22842105263157894,56.79,1735,0.22828947368421051
013889,50.01,2142,0.2818421052631579,天弘新华沪港深新兴消费品牌指数C,50.01,2142,0.2818421052631579,50.01,2135,0.28092105263157896,50.01,2135,0.28092105263157896,50.01,2134,0.28078947368421053
013891,62.75,1427,0.18776315789473685,国泰睿毅三年持有期混合C,62.75,1427,0.18776315789473685,62.75,1425,0.1875,62.75,1425,0.1875,62.75,1425,0.1875
013892,72.29,1090,0.14342105263157895,上银科技驱动双周定期可赎回混合C,72.29,1090,0.14342105263157895,72.29,1090,0.14342105263157895,72.29,1090,0.14342105263157895,72.29,1089,0.14328947368421052
013894,100.43,403,0.053026315789473685,国联安上证科创50ETF联接C,100.43,403,0.053026315789473685,100.43,403,0.053026315789473685,100.43,403,0.053026315789473685,100.43,403,0.053026315789473685
013896,60.56,1533,0.20171052631578948,宝盈成长精选混合C,60.56,1533,0.20171052631578948,60.56,1530,0.2013157894736842,60.56,1530,0.2013157894736842,60.56,1529,0.2011842105263158
013900,45.71,2386,0.31394736842105264,摩根全景优势股票C,45.71,2386,0.31394736842105264,45.71,2379,0.3130263157894737,45.71,2379,0.3130263157894737,45.71,2378,0.3128947368421053
013902,2.05,5734,0.7544736842105263,华安众享180天持有期中短债C,2.05,5734,0.7544736842105263,2.05,5731,0.7540789473684211,2.05,5731,0.7540789473684211,2.05,5730,0.7539473684210526
013911,48.25,2241,0.29486842105263156,兴业兴睿两年持有混合C,48.25,2241,0.29486842105263156,48.25,2235,0.29407894736842105,48.25,2235,0.29407894736842105,48.25,2234,0.2939473684210526
013913,10.32,4573,0.6017105263157895,中欧招益稳健一年持有混合C,10.32,4573,0.6017105263157895,10.32,4571,0.6014473684210526,10.32,4571,0.6014473684210526,10.32,4571,0.6014473684210526
013915,84.58,723,0.09513157894736841,大成红利优选一年持有混合发起C,84.58,723,0.09513157894736841,84.58,724,0.09526315789473684,84.58,724,0.09526315789473684,84.58,723,0.09513157894736841
013917,45.93,2362,0.3107894736842105,国联成长先锋一年持有混合C,45.93,2362,0.3107894736842105,45.93,2355,0.30986842105263157,45.93,2355,0.30986842105263157,45.93,2354,0.30973684210526314
013918,66.48,1296,0.1705263157894737,申万菱信量化小盘股票(LOF)C,66.48,1296,0.1705263157894737,66.48,1295,0.17039473684210527,66.48,1295,0.17039473684210527,66.48,1294,0.17026315789473684
013919,29.75,3467,0.4561842105263158,建信中小盘先锋股票C,29.75,3467,0.4561842105263158,29.75,3465,0.45592105263157895,29.75,3465,0.45592105263157895,29.75,3464,0.4557894736842105
013923,65.49,1335,0.1756578947368421,华夏中证1000ETF发起式联接C,65.49,1335,0.1756578947368421,65.49,1336,0.17578947368421052,65.49,1336,0.17578947368421052,65.49,1335,0.1756578947368421
013930,14.75,4240,0.5578947368421052,中银证券恒瑞9个月持有混合C,14.75,4240,0.5578947368421052,14.75,4240,0.5578947368421052,14.75,4240,0.5578947368421052,14.75,4238,0.5576315789473684
013932,50.84,2086,0.2744736842105263,富国智鑫行业精选股票(FOF-LOF)C,50.84,2086,0.2744736842105263,50.84,2079,0.2735526315789474,50.84,2079,0.2735526315789474,50.84,2077,0.2732894736842105
013933,66.74,1289,0.16960526315789473,工银睿智进取股票(FOF-LOF)C,66.74,1289,0.16960526315789473,66.74,1287,0.1693421052631579,66.74,1287,0.1693421052631579,66.74,1286,0.16921052631578948
013935,21.34,3903,0.5135526315789474,长江红利回报混合发起式C,21.34,3903,0.5135526315789474,21.34,3902,0.513421052631579,21.34,3902,0.513421052631579,21.34,3902,0.513421052631579
013937,49.28,2187,0.28776315789473683,广发睿升混合C,49.28,2187,0.28776315789473683,49.28,2182,0.28710526315789475,49.28,2182,0.28710526315789475,49.28,2182,0.28710526315789475
013939,39.68,2831,0.3725,汇泉策略优选混合C,39.68,2831,0.3725,39.68,2828,0.3721052631578947,39.68,2828,0.3721052631578947,39.68,2825,0.3717105263157895
013941,72.2,1093,0.1438157894736842,东吴医疗服务股票C,72.2,1093,0.1438157894736842,72.2,1093,0.1438157894736842,72.2,1093,0.1438157894736842,72.2,1092,0.1436842105263158
013943,86.74,678,0.08921052631578948,华宝中证稀有金属指数增强发起C,86.74,678,0.08921052631578948,86.74,678,0.08921052631578948,86.74,678,0.08921052631578948,86.74,678,0.08921052631578948
013944,1.4,6349,0.8353947368421053,招商智星稳健配置混合(FOF-LOF)C,1.4,6349,0.8353947368421053,1.4,6347,0.8351315789473684,1.4,6347,0.8351315789473684,1.4,6346,0.835
013945,65.88,1322,0.17394736842105263,交银中证海外中国互联网指数(LOF)C,65.88,1322,0.17394736842105263,65.88,1322,0.17394736842105263,65.88,1322,0.17394736842105263,65.88,1321,0.1738157894736842
013946,2.34,5585,0.7348684210526316,创金合信尊智纯债债券C,2.34,5585,0.7348684210526316,2.34,5583,0.7346052631578948,2.34,5583,0.7346052631578948,2.34,5583,0.7346052631578948
013949,59.87,1570,0.20657894736842106,交银科锐科技创新混合C,59.87,1570,0.20657894736842106,59.87,1568,0.2063157894736842,59.87,1568,0.2063157894736842,59.87,1567,0.2061842105263158
013950,83.41,749,0.09855263157894736,交银先锋混合C,83.41,749,0.09855263157894736,83.41,748,0.09842105263157895,83.41,748,0.09842105263157895,83.41,747,0.09828947368421052
013953,1.97,5791,0.7619736842105264,工银瑞和3个月定开债券C,1.97,5791,0.7619736842105264,1.97,5788,0.761578947368421,1.97,5788,0.761578947368421,1.97,5787,0.7614473684210527
013954,61.61,1476,0.19421052631578947,广发积极优势混合(FOF-LOF)C,61.61,1476,0.19421052631578947,61.61,1475,0.19407894736842105,61.61,1475,0.19407894736842105,61.61,1473,0.19381578947368422
013955,98.24,454,0.05973684210526316,广发中小盘精选混合C,98.24,454,0.05973684210526316,98.24,455,0.05986842105263158,98.24,455,0.05986842105263158,98.24,455,0.05986842105263158
013957,54.18,1886,0.2481578947368421,华商医药消费精选混合C,54.18,1886,0.2481578947368421,55.04,1824,0.24,55.04,1824,0.24,55.04,1824,0.24
013959,84.33,731,0.09618421052631579,华商鑫选回报一年持有混合C,84.33,731,0.09618421052631579,80.69,837,0.11013157894736843,80.69,837,0.11013157894736843,80.69,835,0.10986842105263157
013961,25.18,3727,0.49039473684210527,万家新机遇成长一年持有期混合发起式C,25.18,3727,0.49039473684210527,25.18,3724,0.49,25.18,3724,0.49,25.18,3724,0.49
013963,69.66,1175,0.15460526315789475,华夏创新视野一年持有混合C,69.66,1175,0.15460526315789475,69.66,1174,0.15447368421052632,69.66,1174,0.15447368421052632,69.66,1174,0.15447368421052632
013965,1.56,6210,0.8171052631578948,达诚定海双月享60天滚动持有短债C,1.56,6210,0.8171052631578948,1.53,6230,0.8197368421052632,1.53,6230,0.8197368421052632,1.53,6229,0.8196052631578947
013968,15.68,4193,0.5517105263157894,广发恒享一年持有期混合C,15.68,4193,0.5517105263157894,15.68,4191,0.5514473684210527,15.68,4191,0.5514473684210527,15.68,4191,0.5514473684210527
013970,8.51,4722,0.6213157894736843,华夏永利一年持有混合C,8.51,4722,0.6213157894736843,8.51,4720,0.6210526315789474,8.51,4720,0.6210526315789474,8.51,4719,0.6209210526315789
013971,11.92,4442,0.5844736842105264,长江尊利债券C,11.92,4442,0.5844736842105264,11.92,4439,0.584078947368421,11.92,4439,0.584078947368421,11.92,4438,0.5839473684210527
013973,1.85,5919,0.7788157894736842,长江致惠30天滚动持有短债发起C,1.85,5919,0.7788157894736842,1.85,5916,0.7784210526315789,1.85,5916,0.7784210526315789,1.85,5916,0.7784210526315789
013975,1.8,5972,0.7857894736842105,国投瑞银恒誉90天持有期中短债C,1.8,5972,0.7857894736842105,1.8,5972,0.7857894736842105,1.8,5972,0.7857894736842105,1.8,5972,0.7857894736842105
013977,1.85,5921,0.7790789473684211,财通资管鸿佳60天滚动中短债C,1.85,5921,0.7790789473684211,1.85,5918,0.7786842105263158,1.85,5918,0.7786842105263158,1.85,5918,0.7786842105263158
013981,34.85,3190,0.41973684210526313,光大恒鑫混合C,34.85,3190,0.41973684210526313,34.85,3184,0.4189473684210526,34.85,3184,0.4189473684210526,34.85,3181,0.41855263157894734
013984,26.59,3656,0.48105263157894734,中金稳健增长混合C,26.59,3656,0.48105263157894734,26.59,3653,0.4806578947368421,26.59,3653,0.4806578947368421,26.59,3652,0.4805263157894737
013986,2.53,5511,0.7251315789473685,融通稳健增利6个月持有混合C,2.53,5511,0.7251315789473685,2.53,5509,0.7248684210526316,2.53,5509,0.7248684210526316,2.53,5508,0.7247368421052631
013992,49.82,2159,0.28407894736842104,中欧港股通精选一年持有混合C,49.82,2159,0.28407894736842104,49.82,2152,0.2831578947368421,49.82,2152,0.2831578947368421,49.82,2151,0.2830263157894737
013994,45.74,2384,0.3136842105263158,中欧光熠一年持有混合C,45.74,2384,0.3136842105263158,45.74,2377,0.31276315789473685,45.74,2377,0.31276315789473685,45.74,2376,0.3126315789473684
013996,5.87,5045,0.6638157894736842,嘉实融惠混合C,5.87,5045,0.6638157894736842,5.87,5045,0.6638157894736842,5.87,5045,0.6638157894736842,5.87,5045,0.6638157894736842
013999,12.54,4393,0.5780263157894737,中欧瑾添混合C,12.54,4393,0.5780263157894737,12.54,4391,0.5777631578947369,12.54,4391,0.5777631578947369,12.54,4389,0.5775
014001,13.24,4343,0.5714473684210526,中欧丰利债券C,13.24,4343,0.5714473684210526,13.24,4342,0.5713157894736842,13.24,4342,0.5713157894736842,13.24,4341,0.5711842105263157
014002,27.83,3589,0.4722368421052632,浦银安盛全球智能科技(QDII)C,27.83,3589,0.4722368421052632,27.83,3587,0.4719736842105263,27.83,3587,0.4719736842105263,27.83,3587,0.4719736842105263
014003,50.66,2098,0.2760526315789474,浦银安盛增长动力混合C,50.66,2098,0.2760526315789474,50.66,2091,0.2751315789473684,50.66,2091,0.2751315789473684,50.66,2090,0.275
014008,79.73,862,0.11342105263157895,华安制造升级一年持有混合C,79.73,862,0.11342105263157895,79.73,864,0.11368421052631579,79.73,864,0.11368421052631579,79.73,864,0.11368421052631579
014011,56.24,1764,0.23210526315789473,浦银安盛价值成长混合C,56.24,1764,0.23210526315789473,56.24,1764,0.23210526315789473,56.24,1764,0.23210526315789473,56.24,1763,0.2319736842105263
014013,2.99,5410,0.7118421052631579,蜂巢丰吉纯债C,2.99,5410,0.7118421052631579,2.99,5410,0.7118421052631579,2.99,5410,0.7118421052631579,2.99,5410,0.7118421052631579
014017,64.98,1358,0.17868421052631578,中信建投品质优选一年持有C,64.98,1358,0.17868421052631578,64.98,1358,0.17868421052631578,64.98,1358,0.17868421052631578,64.98,1357,0.17855263157894738
014021,60.23,1545,0.20328947368421052,诺德量化先锋一年持有混合C,60.23,1545,0.20328947368421052,60.23,1542,0.20289473684210527,60.23,1542,0.20289473684210527,60.23,1542,0.20289473684210527
014025,77.14,936,0.1231578947368421,华富卓越成长一年持有期混合C,77.14,936,0.1231578947368421,77.14,935,0.12302631578947368,77.14,935,0.12302631578947368,77.14,934,0.12289473684210526
014027,61.27,1494,0.19657894736842105,易方达优选星汇六个月持有混合(FOF)C,61.27,1494,0.19657894736842105,61.27,1493,0.19644736842105262,61.27,1493,0.19644736842105262,61.27,1493,0.19644736842105262
014028,30.13,3444,0.4531578947368421,招商中证银行指数C,30.13,3444,0.4531578947368421,30.13,3442,0.45289473684210524,30.13,3442,0.45289473684210524,30.13,3442,0.45289473684210524
014029,16.12,4167,0.5482894736842105,浦银安盛红利精选混合C,16.12,4167,0.5482894736842105,16.12,4165,0.5480263157894737,16.12,4165,0.5480263157894737,16.12,4163,0.5477631578947368
014030,32.11,3341,0.4396052631578947,大摩健康产业混合C,32.11,3341,0.4396052631578947,32.11,3341,0.4396052631578947,32.11,3341,0.4396052631578947,32.11,3341,0.4396052631578947
014032,64.92,1359,0.1788157894736842,南方发展机遇一年持有混合C,64.92,1359,0.1788157894736842,64.92,1359,0.1788157894736842,64.92,1359,0.1788157894736842,64.92,1358,0.17868421052631578
014035,3.17,5377,0.7075,长城悦享增利债券C,3.17,5377,0.7075,3.17,5377,0.7075,3.17,5377,0.7075,3.17,5378,0.7076315789473684
014037,145.88,63,0.008289473684210527,博时成长回报混合C,145.88,63,0.008289473684210527,145.88,63,0.008289473684210527,145.88,63,0.008289473684210527,145.88,63,0.008289473684210527
014039,37.45,3003,0.39513157894736844,交银启诚混合C,37.45,3003,0.39513157894736844,37.45,2999,0.39460526315789474,37.45,2999,0.39460526315789474,37.45,2998,0.3944736842105263
014041,11.61,4467,0.5877631578947369,民生加银金融优选混合C,11.61,4467,0.5877631578947369,11.61,4464,0.5873684210526315,11.61,4464,0.5873684210526315,11.61,4464,0.5873684210526315
014042,59.72,1578,0.20763157894736842,银华心诚灵活配置混合C,59.72,1578,0.20763157894736842,59.72,1576,0.2073684210526316,59.72,1576,0.2073684210526316,59.72,1576,0.2073684210526316
014043,59.01,1627,0.21407894736842106,银华心怡灵活配置混合C,59.01,1627,0.21407894736842106,59.01,1624,0.21368421052631578,59.01,1624,0.21368421052631578,59.01,1623,0.21355263157894736
014044,37.94,2962,0.38973684210526316,银华富利精选混合C,37.94,2962,0.38973684210526316,37.94,2958,0.38921052631578945,37.94,2958,0.38921052631578945,37.94,2958,0.38921052631578945
014045,29.56,3479,0.4577631578947368,银华积极成长混合C,29.56,3479,0.4577631578947368,29.56,3477,0.4575,29.56,3477,0.4575,29.56,3476,0.4573684210526316
014046,51.13,2067,0.2719736842105263,交银医药创新股票C,51.13,2067,0.2719736842105263,51.13,2060,0.2710526315789474,51.13,2060,0.2710526315789474,51.13,2058,0.2707894736842105
014047,24.97,3743,0.4925,银华盛世精选灵活配置混合发起式C,24.97,3743,0.4925,24.97,3742,0.49236842105263157,24.97,3742,0.49236842105263157,24.97,3741,0.49223684210526314
014048,44.61,2457,0.3232894736842105,银华鑫盛灵活配置混合(LOF)C,44.61,2457,0.3232894736842105,44.61,2450,0.3223684210526316,44.61,2450,0.3223684210526316,44.61,2448,0.32210526315789473
014050,50.97,2079,0.2735526315789474,中银远见成长混合C,50.97,2079,0.2735526315789474,50.97,2073,0.2727631578947368,50.97,2073,0.2727631578947368,50.97,2071,0.2725
014051,73.04,1066,0.14026315789473684,平安安盈灵活配置混合C,73.04,1066,0.14026315789473684,73.04,1065,0.1401315789473684,73.04,1065,0.1401315789473684,73.04,1063,0.1398684210526316
014052,45.68,2388,0.3142105263157895,银华港股通精选股票发起式C,45.68,2388,0.3142105263157895,45.68,2382,0.31342105263157893,45.68,2382,0.31342105263157893,45.68,2381,0.3132894736842105
014054,7.02,4896,0.6442105263157895,太平睿庆混合C,7.02,4896,0.6442105263157895,7.02,4893,0.6438157894736842,7.02,4893,0.6438157894736842,7.02,4892,0.6436842105263157
014061,43.43,2546,0.335,浦银安盛新兴产业混合C,43.43,2546,0.335,43.43,2541,0.3343421052631579,43.43,2541,0.3343421052631579,43.43,2538,0.3339473684210526
014063,89.34,621,0.08171052631578947,景顺长城专精特新量化优选股票C,89.34,621,0.08171052631578947,89.34,618,0.08131578947368422,89.34,618,0.08131578947368422,89.34,618,0.08131578947368422
014064,24.46,3772,0.4963157894736842,银华农业产业股票发起式C,24.46,3772,0.4963157894736842,24.46,3771,0.4961842105263158,24.46,3771,0.4961842105263158,24.46,3770,0.49605263157894736
014069,28.54,3543,0.4661842105263158,工银瑞信悦享混合C,28.54,3543,0.4661842105263158,28.54,3542,0.4660526315789474,28.54,3542,0.4660526315789474,28.54,3542,0.4660526315789474
014071,41.2,2717,0.3575,汇添富均衡增长三个月持有混合(FOF)C,41.2,2717,0.3575,41.2,2714,0.35710526315789476,41.2,2714,0.35710526315789476,41.2,2714,0.35710526315789476
014073,1.26,6420,0.8447368421052631,汇安裕同纯债债券C,1.26,6420,0.8447368421052631,1.15,6459,0.8498684210526316,1.15,6459,0.8498684210526316,1.15,6459,0.8498684210526316
014075,36.84,3055,0.4019736842105263,嘉实内需精选混合C,36.84,3055,0.4019736842105263,33.78,3250,0.4276315789473684,33.78,3250,0.4276315789473684,33.78,3248,0.42736842105263156
014079,48.19,2248,0.29578947368421055,华夏行业配置股票(FOF-LOF)C,48.19,2248,0.29578947368421055,48.19,2242,0.295,48.19,2242,0.295,48.19,2241,0.29486842105263156
014080,42.49,2632,0.3463157894736842,交银启汇混合C,42.49,2632,0.3463157894736842,42.49,2630,0.3460526315789474,42.49,2630,0.3460526315789474,42.49,2629,0.34592105263157896
014082,0.85,6519,0.8577631578947369,平安中债1-3年国开债指数C,0.85,6519,0.8577631578947369,0.85,6518,0.8576315789473684,0.85,6518,0.8576315789473684,0.85,6518,0.8576315789473684
014084,1.7,6078,0.7997368421052632,浙商汇金月享30天滚动持有中短债C,1.7,6078,0.7997368421052632,1.7,6076,0.7994736842105263,1.7,6076,0.7994736842105263,1.7,6074,0.7992105263157895
014085,51.79,2027,0.26671052631578945,浙商聚潮新思维混合C,51.79,2027,0.26671052631578945,51.79,2022,0.2660526315789474,51.79,2022,0.2660526315789474,51.79,2021,0.26592105263157895
014087,2.23,5633,0.7411842105263158,兴证全球恒悦180天持有债券C,2.23,5633,0.7411842105263158,2.23,5631,0.7409210526315789,2.23,5631,0.7409210526315789,2.23,5630,0.7407894736842106
014089,20.0,3965,0.5217105263157895,永赢稳健增强债券C,20.0,3965,0.5217105263157895,20.0,3964,0.521578947368421,20.0,3964,0.521578947368421,20.0,3964,0.521578947368421
014092,43.77,2518,0.33131578947368423,华夏优选配置股票(FOF)C,43.77,2518,0.33131578947368423,43.77,2512,0.33052631578947367,43.77,2512,0.33052631578947367,43.77,2509,0.33013157894736844
014095,16.04,4176,0.5494736842105263,南方誉盈一年持有混合C,16.04,4176,0.5494736842105263,16.04,4173,0.549078947368421,16.04,4173,0.549078947368421,16.04,4172,0.5489473684210526
014096,16.82,4133,0.5438157894736843,交银经济新动力混合C,16.82,4133,0.5438157894736843,16.82,4130,0.5434210526315789,16.82,4130,0.5434210526315789,16.82,4128,0.5431578947368421
014098,1.78,5996,0.7889473684210526,鹏扬利鑫60天滚动持有债券C,1.78,5996,0.7889473684210526,1.78,5996,0.7889473684210526,1.78,5996,0.7889473684210526,1.78,5994,0.7886842105263158
014102,2.44,5548,0.73,鹏扬中债3-5年国开债指数C,2.44,5548,0.73,2.44,5548,0.73,2.44,5548,0.73,2.44,5546,0.7297368421052631
014104,37.16,3027,0.3982894736842105,富安达成长价值一年持有期混合C,37.16,3027,0.3982894736842105,37.16,3023,0.3977631578947368,37.16,3023,0.3977631578947368,37.16,3022,0.39763157894736845
014106,29.97,3454,0.4544736842105263,融通成长30灵活配置混合C,29.97,3454,0.4544736842105263,29.97,3452,0.45421052631578945,29.97,3452,0.45421052631578945,29.97,3452,0.45421052631578945
014108,36.51,3083,0.4056578947368421,博时品质生活混合C,36.51,3083,0.4056578947368421,36.51,3076,0.4047368421052632,36.51,3076,0.4047368421052632,36.51,3073,0.4043421052631579
014109,13.73,4306,0.5665789473684211,融通内需驱动混合C,13.73,4306,0.5665789473684211,13.73,4305,0.5664473684210526,13.73,4305,0.5664473684210526,13.73,4304,0.5663157894736842
014111,80.71,835,0.10986842105263157,嘉实中证稀有金属主题ETF发起联接C,80.71,835,0.10986842105263157,80.71,835,0.10986842105263157,80.71,835,0.10986842105263157,80.71,833,0.10960526315789473
014113,88.8,633,0.08328947368421052,上银未来生活灵活配置混合C,88.8,633,0.08328947368421052,88.8,632,0.08315789473684211,88.8,632,0.08315789473684211,88.8,632,0.08315789473684211
014115,95.15,510,0.06710526315789474,广发沪港深医药混合C,95.15,510,0.06710526315789474,95.15,513,0.0675,95.15,513,0.0675,95.15,513,0.0675
014116,9.4,4643,0.6109210526315789,上银慧恒收益增强债券C,9.4,4643,0.6109210526315789,9.4,4641,0.6106578947368421,9.4,4641,0.6106578947368421,9.4,4641,0.6106578947368421
014118,77.2,932,0.12263157894736842,国泰创新药ETF联接C,77.2,932,0.12263157894736842,77.2,931,0.1225,77.2,931,0.1225,77.2,930,0.12236842105263158
014120,52.53,1976,0.26,金鹰时代先锋混合C,52.53,1976,0.26,52.53,1972,0.2594736842105263,52.53,1972,0.2594736842105263,50.82,2080,0.2736842105263158
014122,34.25,3220,0.4236842105263158,大成品质医疗股票C,34.25,3220,0.4236842105263158,34.25,3217,0.42328947368421055,34.25,3217,0.42328947368421055,34.25,3214,0.42289473684210527
014126,68.36,1223,0.16092105263157894,华夏中证1000指数增强C,68.36,1223,0.16092105263157894,68.36,1221,0.1606578947368421,68.36,1221,0.1606578947368421,68.36,1221,0.1606578947368421
014127,55.84,1782,0.2344736842105263,融通核心价值混合C,55.84,1782,0.2344736842105263,55.84,1781,0.2343421052631579,55.84,1781,0.2343421052631579,55.84,1780,0.23421052631578948
014130,111.94,236,0.03105263157894737,融通中证云计算与大数据主题指数(LOF)C,111.94,236,0.03105263157894737,111.94,237,0.03118421052631579,111.94,237,0.03118421052631579,111.94,238,0.031315789473684214
014132,52.89,1959,0.25776315789473686,华泰柏瑞聚优智选一年持有期混合C,52.89,1959,0.25776315789473686,52.89,1955,0.25723684210526315,52.89,1955,0.25723684210526315,52.89,1955,0.25723684210526315
014134,63.01,1416,0.1863157894736842,工银中证500六个月持有指数增强C,63.01,1416,0.1863157894736842,63.01,1414,0.18605263157894736,63.01,1414,0.18605263157894736,63.01,1413,0.18592105263157896
014136,75.45,995,0.13092105263157894,中欧金安量化混合C,75.45,995,0.13092105263157894,75.45,993,0.1306578947368421,75.45,993,0.1306578947368421,75.45,991,0.13039473684210526
014138,1.26,6419,0.8446052631578947,中泰安睿债券C,1.26,6419,0.8446052631578947,1.26,6419,0.8446052631578947,1.26,6419,0.8446052631578947,1.26,6418,0.8444736842105263
014140,57.07,1723,0.22671052631578947,易方达高质量增长量化精选股票C,57.07,1723,0.22671052631578947,57.07,1722,0.22657894736842105,57.07,1722,0.22657894736842105,57.07,1721,0.22644736842105262
014142,43.93,2511,0.33039473684210524,大成新能源混合发起式C,43.93,2511,0.33039473684210524,43.93,2504,0.3294736842105263,43.93,2504,0.3294736842105263,43.93,2501,0.329078947368421
014143,148.32,48,0.00631578947368421,银河创新成长混合C,148.32,48,0.00631578947368421,148.32,48,0.00631578947368421,148.32,48,0.00631578947368421,148.32,48,0.00631578947368421
014145,62.82,1419,0.18671052631578947,长信先进装备三个月持有混合C,62.82,1419,0.18671052631578947,62.82,1417,0.18644736842105264,62.82,1417,0.18644736842105264,62.82,1417,0.18644736842105264
014149,25.75,3700,0.4868421052631579,景顺长城安鼎一年持有期混合C,25.75,3700,0.4868421052631579,25.75,3697,0.48644736842105263,25.75,3697,0.48644736842105263,25.75,3696,0.4863157894736842
