code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
014171,53.94,1864,0.24487651077246453,富国新兴成长量化精选混合(LOF)C,53.94,1871,0.24579611140304783,53.94,1864,0.24487651077246453,53.94,1871,0.24579611140304783,53.94,1875,0.24632159747766685
014172,96.22,493,0.06476615869679453,富国中证工业4.0指数(LOF)C,96.22,495,0.06502890173410404,96.22,493,0.06476615869679453,96.22,495,0.06502890173410404,96.22,500,0.06568575932737783
014173,104.29,347,0.04558591697320021,富国中证移动互联网指数(LOF)C,104.29,351,0.04611140304781923,104.29,347,0.04558591697320021,104.29,351,0.04611140304781923,104.29,355,0.046636889122438255
014174,29.91,3422,0.44955333683657384,富国中证国有企业改革指数(LOF)C,29.91,3422,0.44955333683657384,29.91,3422,0.44955333683657384,29.91,3422,0.44955333683657384,29.91,3425,0.4499474513925381
014176,53.14,1911,0.25105097214923805,工银价值成长混合C,53.14,1919,0.2521019442984761,53.14,1911,0.25105097214923805,53.14,1919,0.2521019442984761,53.14,1924,0.2527588018917499
014178,83.61,733,0.0962953231739359,华安景气驱动一年持有混合C,83.61,740,0.09721492380451918,83.61,733,0.0962953231739359,83.61,740,0.09721492380451918,83.61,744,0.09774040987913821
014180,58.25,1635,0.21479243300052547,中银证券远见价值混合C,58.25,1641,0.21558066211245402,58.25,1635,0.21479243300052547,58.25,1641,0.21558066211245402,58.25,1646,0.2162375197057278
014181,15.62,4182,0.5493956910141882,富国大盘价值量化精选混合C,15.62,4183,0.5495270625328429,15.62,4182,0.5493956910141882,15.62,4183,0.5495270625328429,15.62,4183,0.5495270625328429
014186,81.5,787,0.10338938518129269,招商专精特新股票C,81.5,793,0.10417761429322123,81.5,787,0.10338938518129269,81.5,793,0.10417761429322123,81.5,796,0.1045717288491855
014188,51.65,1997,0.26234892275354704,华夏量化优选股票C,51.65,2000,0.2627430373095113,51.65,1997,0.26234892275354704,51.65,2000,0.2627430373095113,51.65,2003,0.26313715186547554
014190,64.0,1351,0.17748292170257488,南方专精特新混合C,64.0,1356,0.17813977929584865,64.0,1351,0.17748292170257488,64.0,1356,0.17813977929584865,64.0,1366,0.17945349448239623
014192,107.91,298,0.039148712559117185,广发先进制造股票发起式C,107.91,300,0.0394114555964267,107.91,298,0.039148712559117185,107.91,300,0.0394114555964267,107.91,303,0.03980557015239096
014194,126.8,154,0.02023121387283237,汇添富中证芯片产业指数增强发起式C,126.8,157,0.020625328428796635,126.8,154,0.02023121387283237,126.8,157,0.020625328428796635,126.8,156,0.020493956910141883
014196,1.39,6332,0.8318444561219128,泰信添利30天持有债券发起式C,1.39,6334,0.8321071991592223,1.39,6332,0.8318444561219128,1.39,6334,0.8321071991592223,1.39,6334,0.8321071991592223
014197,71.5,1096,0.1439831844456122,国泰行业轮动股票(FOF-LOF)C,71.5,1096,0.1439831844456122,71.5,1096,0.1439831844456122,71.5,1096,0.1439831844456122,71.5,1104,0.14503415659485025
014198,62.91,1388,0.18234366789280085,华夏智胜先锋股票C,63.67,1372,0.18024172359432475,62.91,1388,0.18234366789280085,63.67,1372,0.18024172359432475,63.67,1377,0.18089858118759852
014200,49.58,2111,0.2773252758801892,建信沃信一年持有混合C,49.58,2117,0.27811350499211773,49.58,2111,0.2773252758801892,49.58,2117,0.27811350499211773,49.58,2124,0.279033105622701
014202,81.12,798,0.10483447188649501,天弘中证1000指数增强C,81.12,804,0.10562270099842354,81.12,798,0.10483447188649501,81.12,804,0.10562270099842354,81.12,809,0.10627955859169733
014204,48.1,2206,0.28980557015239095,鹏扬产业趋势一年持有混合C,48.1,2210,0.29033105622701,48.1,2206,0.28980557015239095,48.1,2210,0.29033105622701,48.1,2215,0.2909879138202838
014208,64.95,1307,0.17170257488176563,华安产业精选混合C,64.95,1312,0.1723594324750394,64.95,1307,0.17170257488176563,64.95,1312,0.1723594324750394,64.95,1320,0.17341040462427745
014211,36.18,3034,0.3985811875985286,国投瑞银竞争优势混合C,36.18,3034,0.3985811875985286,36.18,3034,0.3985811875985286,36.18,3034,0.3985811875985286,36.18,3036,0.3988439306358382
014215,16.61,4122,0.5415133998949028,光大核心资产混合C,16.61,4123,0.5416447714135575,16.61,4122,0.5415133998949028,16.61,4123,0.5416447714135575,16.61,4122,0.5415133998949028
014219,114.04,224,0.029427220178665267,汇添富中证科创创业50指数增强发起式C,114.04,226,0.029689963215974776,114.04,224,0.029427220178665267,114.04,226,0.029689963215974776,114.04,228,0.02995270625328429
014221,52.03,1969,0.2586705202312139,恒越医疗健康精选混合C,52.03,1973,0.2591960063058329,52.03,1969,0.2586705202312139,52.03,1973,0.2591960063058329,52.03,1979,0.25998423541776144
014223,53.15,1909,0.25078822911192855,汇添富核心优选六个月持有混合(FOF)C,53.15,1917,0.2518392012611666,53.15,1909,0.25078822911192855,53.15,1917,0.2518392012611666,53.15,1922,0.2524960588544404
014225,54.3,1846,0.24251182343667893,大成聚优成长混合C,54.3,1852,0.24330005254860745,54.3,1846,0.24251182343667893,54.3,1852,0.24330005254860745,54.3,1857,0.24395691014188123
014229,33.57,3201,0.42052023121387283,浦银安盛品质优选混合C,33.57,3200,0.42038885969521805,33.57,3201,0.42052023121387283,33.57,3200,0.42038885969521805,33.57,3203,0.42078297425118233
014233,100.06,423,0.05557015239096164,博时专精特新主题混合C,100.06,424,0.05570152390961639,100.06,423,0.05557015239096164,100.06,424,0.05570152390961639,100.06,435,0.05714661061481871
014236,46.13,2303,0.30254860746190226,淳厚时代优选混合C,46.13,2305,0.30281135049921176,46.13,2303,0.30254860746190226,46.13,2305,0.30281135049921176,46.13,2311,0.3035995796111403
014238,61.68,1439,0.18904361534419337,东财新能源增强C,61.68,1444,0.18970047293746717,61.68,1439,0.18904361534419337,61.68,1444,0.18970047293746717,63.29,1391,0.1827377824487651
014239,30.59,3383,0.44442984760903836,国泰产业精选混合C,30.59,3384,0.44456121912769314,30.59,3383,0.44442984760903836,30.59,3384,0.44456121912769314,30.59,3385,0.44469259064634786
014243,127.0,153,0.020099842354177614,富国新材料新能源混合C,127.0,156,0.020493956910141883,127.0,153,0.020099842354177614,127.0,156,0.020493956910141883,127.0,155,0.020362585391487126
014245,20.16,3936,0.5170782974251182,鹏扬竞争力先锋一年持有混合C,20.16,3936,0.5170782974251182,20.16,3936,0.5170782974251182,20.16,3936,0.5170782974251182,20.16,3932,0.5165528113504992
014251,1.74,6011,0.7896741986337362,建信鑫怡90天滚动持有中短债债券C,1.74,6014,0.7900683131897005,1.74,6011,0.7896741986337362,1.74,6014,0.7900683131897005,1.74,6016,0.7903310562270099
014255,93.06,556,0.07304256437204414,信澳智远三年持有期混合C,93.06,558,0.07330530740935365,93.06,556,0.07304256437204414,93.06,558,0.07330530740935365,93.06,562,0.07383079348397267
014256,56.91,1698,0.2230688386757751,富国中证娱乐主题指数增强(LOF)C,56.91,1704,0.22385706778770362,56.91,1698,0.2230688386757751,56.91,1704,0.22385706778770362,56.91,1711,0.22477666841828692
014258,0.2,6566,0.8625853914871255,国联恒泽纯债C,0.2,6566,0.8625853914871255,0.2,6566,0.8625853914871255,0.2,6566,0.8625853914871255,0.2,6566,0.8625853914871255
014260,23.0,3787,0.4975039411455596,万家新机遇龙头企业混合C,23.0,3786,0.4973725696269049,23.0,3787,0.4975039411455596,23.0,3786,0.4973725696269049,23.62,3763,0.49435102469784553
014262,121.93,179,0.02351550183920126,摩根沃享远见一年持有期混合C,121.93,181,0.023778244876510774,121.93,179,0.02351550183920126,121.93,181,0.023778244876510774,123.68,171,0.022464529689963215
014264,37.84,2907,0.38189700472937466,鑫元长三角混合C,37.84,2909,0.3821597477666842,37.84,2907,0.38189700472937466,37.84,2909,0.3821597477666842,37.84,2912,0.38255386232264843
014268,63.82,1361,0.17879663688912245,华商竞争力优选混合C,63.82,1368,0.17971623751970572,63.82,1361,0.17879663688912245,63.82,1368,0.17971623751970572,63.82,1373,0.1803730951129795
014281,1.75,6003,0.7886232264844981,农银金鸿短债债券C,1.75,6005,0.7888859695218077,1.75,6003,0.7886232264844981,1.75,6005,0.7888859695218077,1.75,6007,0.7891487125591172
014282,102.02,386,0.050709406200735684,中信保诚成长动力混合C,102.02,387,0.05084077771939043,102.02,386,0.050709406200735684,102.02,387,0.05084077771939043,106.77,321,0.042170257488176564
014293,40.09,2735,0.3593011035207567,嘉实产业领先混合C,40.09,2737,0.3595638465580662,40.09,2735,0.3593011035207567,40.09,2737,0.3595638465580662,44.54,2412,0.31686810299527063
014296,7.29,4847,0.6367577509196006,农银汇理金穗优选6个月持有期混合(FOF)C,7.29,4848,0.6368891224382554,7.29,4847,0.6367577509196006,7.29,4848,0.6368891224382554,7.29,4845,0.6364950078822911
014298,1.98,5768,0.7577509196006306,摩根月月盈30天滚动持有发起式短债债券C,1.98,5770,0.7580136626379401,1.98,5768,0.7577509196006306,1.98,5770,0.7580136626379401,1.98,5771,0.7581450341565948
014300,55.82,1767,0.23213347346295324,宏利先进制造股票C,55.82,1773,0.23292170257488176,55.82,1767,0.23213347346295324,55.82,1773,0.23292170257488176,55.82,1777,0.2334471886495008
014306,60.99,1471,0.19324750394114557,华泰柏瑞中证500指数增强C,60.99,1478,0.19416710457172884,60.99,1471,0.19324750394114557,60.99,1478,0.19416710457172884,62.54,1414,0.1857593273778245
014308,40.55,2696,0.35417761429322125,嘉实多元动力混合C,40.55,2700,0.35470310036784025,40.55,2696,0.35417761429322125,40.55,2700,0.35470310036784025,43.74,2464,0.3236994219653179
014312,43.38,2483,0.3261954808197583,大成优质精选混合C,43.38,2487,0.3267209668943773,43.38,2483,0.3261954808197583,43.38,2487,0.3267209668943773,43.38,2494,0.32764056752496057
014314,98.14,456,0.05990541250656858,鹏华创新增长一年持有期混合C,98.14,459,0.060299527062532846,98.14,456,0.05990541250656858,98.14,459,0.060299527062532846,98.14,466,0.06121912769311613
014318,121.13,186,0.024435102469784552,广发价值领航一年持有混合C,121.13,187,0.024566473988439308,121.13,186,0.024435102469784552,121.13,187,0.024566473988439308,121.13,186,0.024435102469784552
014320,154.16,52,0.006831318970047294,德邦半导体产业混合发起式C,154.16,52,0.006831318970047294,154.16,52,0.006831318970047294,154.16,52,0.006831318970047294,154.16,52,0.006831318970047294
014326,84.39,716,0.09406200735680505,国联安核心趋势一年持有混合C,84.39,722,0.09485023646873358,84.39,716,0.09406200735680505,84.39,722,0.09485023646873358,84.39,727,0.09550709406200736
014328,73.51,1035,0.1359695218076721,格林新兴产业混合C,73.51,1036,0.13610089332632685,73.51,1035,0.1359695218076721,73.51,1036,0.13610089332632685,73.51,1040,0.13662637940094588
014330,30.62,3380,0.4440357330530741,国联优势产业混合C,30.62,3381,0.44416710457172887,30.62,3380,0.4440357330530741,30.62,3381,0.44416710457172887,30.62,3382,0.4442984760903836
014332,101.81,389,0.051103520756699945,华泰柏瑞中证稀土产业ETF发起式联接C,101.81,390,0.0512348922753547,101.81,389,0.051103520756699945,101.81,390,0.0512348922753547,104.08,359,0.04716237519705728
014334,47.22,2257,0.2965055176037835,工银优势领航混合C,47.22,2261,0.2970310036784025,47.22,2257,0.2965055176037835,47.22,2261,0.2970310036784025,47.22,2267,0.29781923279033107
014335,68.32,1183,0.15541250656857594,中信保诚周期轮动混合(LOF)C,68.32,1189,0.15620073568050447,68.32,1183,0.15541250656857594,68.32,1189,0.15620073568050447,71.72,1096,0.1439831844456122
014336,50.67,2043,0.2683920126116658,金鹰元丰债券C,50.67,2050,0.26931161324224906,50.67,2043,0.2683920126116658,50.67,2050,0.26931161324224906,50.67,2058,0.2703625853914871
014340,58.91,1582,0.20782974251182343,长江智能制造混合发起式C,58.91,1591,0.20901208617971623,58.91,1582,0.20782974251182343,58.91,1591,0.20901208617971623,58.89,1600,0.21019442984760903
014342,65.21,1293,0.16986337362059906,摩根时代睿选股票C,67.02,1239,0.16276931161324226,65.21,1293,0.16986337362059906,67.02,1239,0.16276931161324226,67.02,1245,0.16355754072517079
014345,69.63,1153,0.15147136100893327,鹏华中证500指数增强C,69.63,1158,0.15212821860220704,69.63,1153,0.15147136100893327,69.63,1158,0.15212821860220704,69.63,1166,0.1531791907514451
014346,24.06,3752,0.4929059379926432,银华消费主题混合C,24.06,3750,0.4926431949553337,24.06,3752,0.4929059379926432,24.06,3750,0.4926431949553337,24.06,3750,0.4926431949553337
014348,21.66,3854,0.5063058328954283,富国趋势优先混合C,21.66,3854,0.5063058328954283,21.66,3854,0.5063058328954283,21.66,3854,0.5063058328954283,21.66,3852,0.5060430898581187
014349,32.18,3287,0.4318181818181818,银华鑫锐灵活配置混合(LOF)C,32.18,3287,0.4318181818181818,32.18,3287,0.4318181818181818,32.18,3287,0.4318181818181818,32.18,3287,0.4318181818181818
014351,77.27,916,0.12033631108775618,华商卓越成长一年持有混合C,77.27,919,0.12073042564372044,77.27,916,0.12033631108775618,77.27,919,0.12073042564372044,77.27,926,0.12165002627430373
014353,90.66,587,0.07711508145034157,东方创新成长混合C,90.66,588,0.07724645296899632,90.66,587,0.07711508145034157,90.66,588,0.07724645296899632,90.66,595,0.07816605359957961
014355,9.17,4645,0.61022070415134,东方欣冉九个月持有期混合C,9.17,4646,0.6103520756699947,9.17,4645,0.61022070415134,9.17,4646,0.6103520756699947,9.17,4646,0.6103520756699947
014357,24.28,3736,0.4908039936941671,长信企业成长三年持有混合C,24.28,3734,0.4905412506568576,24.28,3736,0.4908039936941671,24.28,3734,0.4905412506568576,24.76,3703,0.4864687335785602
014361,23.14,3783,0.49697845507094063,红塔红土稳健添利混合C,23.33,3779,0.4964529689963216,23.14,3783,0.49697845507094063,23.33,3779,0.4964529689963216,23.33,3775,0.4959274829217026
014364,39.34,2780,0.3652128218602207,银华沪港深增长股票C,39.34,2783,0.36560693641618497,39.34,2780,0.3652128218602207,39.34,2783,0.36560693641618497,39.34,2788,0.36626379400945874
014372,39.68,2765,0.36324224908039937,浙商沪深300指数增强(LOF)C,39.68,2767,0.36350499211770887,39.68,2765,0.36324224908039937,39.68,2767,0.36350499211770887,39.68,2769,0.36376773515501837
014373,23.97,3755,0.4933000525486075,浙商全景消费混合C,23.97,3753,0.4930373095112979,23.97,3755,0.4933000525486075,23.97,3753,0.4930373095112979,23.97,3752,0.4929059379926432
014377,97.24,470,0.06174461376773516,东吴新能源汽车股票C,97.24,473,0.06213872832369942,97.24,470,0.06174461376773516,97.24,473,0.06213872832369942,97.24,481,0.06318970047293747
014380,22.15,3834,0.5036784025223332,建信中国制造2025股票C,22.15,3834,0.5036784025223332,22.15,3834,0.5036784025223332,22.15,3834,0.5036784025223332,22.15,3833,0.5035470310036784
014381,6.46,4942,0.6492380451918024,长城久源灵活配置混合C,7.43,4826,0.6339989490278508,6.46,4942,0.6492380451918024,7.43,4826,0.6339989490278508,7.43,4825,0.633867577509196
014382,31.77,3313,0.43523384130320547,博时国企改革股票C,31.77,3313,0.43523384130320547,31.77,3313,0.43523384130320547,31.77,3313,0.43523384130320547,31.77,3317,0.43575932737782447
014386,7.31,4844,0.6363636363636364,华富安业一年持有债券C,7.31,4845,0.6364950078822911,7.31,4844,0.6363636363636364,7.31,4845,0.6364950078822911,7.31,4841,0.6359695218076721
014390,72.17,1078,0.1416184971098266,华安产业动力6个月持有混合C,72.17,1078,0.1416184971098266,72.17,1078,0.1416184971098266,72.17,1078,0.1416184971098266,72.17,1083,0.14227535470310038
014398,4.35,5207,0.6840514976353127,中银恒悦180天持有债券C,4.35,5207,0.6840514976353127,4.35,5207,0.6840514976353127,4.35,5207,0.6840514976353127,4.38,5204,0.6836573830793484
014400,7.91,4765,0.6259852863899107,中银民利一年持有期债券C,7.91,4764,0.6258539148712559,7.91,4765,0.6259852863899107,7.91,4764,0.6258539148712559,7.95,4760,0.6253284287966369
014402,83.94,726,0.0953757225433526,富国核心趋势混合C,83.94,733,0.0962953231739359,83.94,726,0.0953757225433526,83.94,733,0.0962953231739359,83.94,737,0.0968208092485549
014405,71.69,1092,0.14345769837099318,中欧多元价值三年持有混合C,71.69,1092,0.14345769837099318,71.69,1092,0.14345769837099318,71.69,1092,0.14345769837099318,71.69,1098,0.1442459274829217
014407,58.67,1599,0.21006305832895428,富国中证新华社民族品牌工程ETF联接C,58.67,1609,0.21137677351550183,58.67,1599,0.21006305832895428,58.67,1609,0.21137677351550183,58.67,1615,0.21216500262743038
014409,86.53,665,0.0873620599054125,创金合信兴选产业趋势混合C,86.53,668,0.08775617446137678,86.53,665,0.0873620599054125,86.53,668,0.08775617446137678,86.53,674,0.08854440357330531
014411,54.05,1861,0.24448239621650025,华夏时代领航两年持有混合C,54.05,1868,0.24540199684708355,54.05,1861,0.24448239621650025,54.05,1868,0.24540199684708355,54.05,1872,0.24592748292170258
014413,52.13,1961,0.25761954808197585,招商核心竞争力混合C,52.13,1965,0.25814503415659484,52.13,1961,0.25761954808197585,52.13,1965,0.25814503415659484,52.13,1971,0.2589332632685234
014415,32.88,3255,0.4276142932212296,招商中证畜牧养殖ETF联接C,32.88,3256,0.4277456647398844,32.88,3255,0.4276142932212296,32.88,3256,0.4277456647398844,32.88,3253,0.4273515501839201
014417,127.6,149,0.019574356279558593,泰康研究精选股票发起C,127.6,151,0.0198370993168681,127.6,149,0.019574356279558593,127.6,151,0.0198370993168681,127.6,150,0.01970572779821335
014419,123.21,170,0.02233315817130846,西部利得CES芯片指数增强C,123.21,173,0.022727272727272728,123.21,170,0.02233315817130846,123.21,173,0.022727272727272728,123.21,173,0.022727272727272728
014421,62.46,1406,0.18470835522858645,中欧成长领航一年持有混合C,62.46,1411,0.18536521282186022,62.46,1406,0.18470835522858645,62.46,1411,0.18536521282186022,62.46,1421,0.18667892800840777
014422,22.97,3790,0.4978980557015239,弘毅远方消费升级混合C,22.97,3789,0.4977666841828692,22.97,3790,0.4978980557015239,22.97,3789,0.4977666841828692,22.97,3788,0.4976353126642144
014425,93.03,558,0.07330530740935365,博时恒生医疗保健ETF发起式联接(QDII)C,93.03,560,0.07356805044666316,93.03,558,0.07330530740935365,93.03,560,0.07356805044666316,93.03,564,0.07409353652128219
014439,65.03,1303,0.1711770888071466,博时恒生科技ETF发起式联接(QDII)C,65.03,1308,0.17183394640042038,65.03,1303,0.1711770888071466,65.03,1308,0.17183394640042038,65.03,1316,0.17288491854965843
014444,0.23,6565,0.8624540199684708,汇丰晋信丰盈债券C,0.23,6565,0.8624540199684708,0.23,6565,0.8624540199684708,0.23,6565,0.8624540199684708,0.23,6565,0.8624540199684708
014453,33.07,3236,0.4251182343667893,中银新动力股票C,33.07,3236,0.4251182343667893,33.07,3236,0.4251182343667893,33.07,3236,0.4251182343667893,35.42,3088,0.40567524960588547
014454,17.23,4094,0.5378349973725697,中银双息回报混合C,17.23,4093,0.5377036258539148,17.23,4094,0.5378349973725697,17.23,4093,0.5377036258539148,16.36,4136,0.5433526011560693
014455,68.53,1181,0.15514976353126642,中银成长优选股票C,68.53,1187,0.15593799264319497,68.53,1181,0.15514976353126642,68.53,1187,0.15593799264319497,71.58,1099,0.14437729900157645
014457,2.28,5593,0.7347609038360483,招商稳恒中短债60天持有债券C,2.28,5594,0.7348922753547031,2.28,5593,0.7347609038360483,2.28,5594,0.7348922753547031,2.28,5595,0.7350236468733579
014461,91.45,580,0.07619548081975827,平安品质优选混合C,91.45,581,0.07632685233841303,91.45,580,0.07619548081975827,91.45,581,0.07632685233841303,91.45,585,0.07685233841303206
014463,18.52,4012,0.5270625328428796,光大汇佳混合C,18.52,4013,0.5271939043615345,18.52,4012,0.5270625328428796,18.52,4013,0.5271939043615345,18.52,4011,0.5269311613242249
014467,46.38,2293,0.3012348922753547,工银行业优选混合C,46.38,2294,0.30136626379400944,46.38,2293,0.3012348922753547,46.38,2294,0.30136626379400944,46.38,2301,0.30228586442459277
014469,1.65,6100,0.8013662637940094,平安元和90天滚动持有短债C,1.65,6100,0.8013662637940094,1.65,6100,0.8013662637940094,1.65,6100,0.8013662637940094,1.65,6100,0.8013662637940094
014470,37.23,2951,0.3876773515501839,富安达健康人生混合C,37.23,2953,0.38794009458749346,37.23,2951,0.3876773515501839,37.23,2953,0.38794009458749346,37.23,2958,0.38859695218076723
014471,49.65,2106,0.2766684182869154,富安达新兴成长混合C,49.65,2113,0.2775880189174987,49.65,2106,0.2766684182869154,49.65,2113,0.2775880189174987,49.65,2122,0.2787703625853915
014473,87.4,644,0.08460325801366264,景顺长城远见成长混合C,87.4,646,0.08486600105097215,87.4,644,0.08460325801366264,87.4,646,0.08486600105097215,87.4,653,0.08578560168155544
014477,1.8,5948,0.7813977929584865,山证资管90天滚动持有短债C,1.8,5949,0.7815291644771414,1.8,5948,0.7813977929584865,1.8,5949,0.7815291644771414,1.8,5951,0.7817919075144508
014479,99.04,440,0.057803468208092484,中加低碳经济六个月持有混合C,99.04,443,0.05819758276405675,99.04,440,0.057803468208092484,99.04,443,0.05819758276405675,99.04,453,0.05951129795060431
014483,36.14,3041,0.39950078822911195,华夏融盛可持续一年持有混合C,36.14,3041,0.39950078822911195,36.14,3041,0.39950078822911195,36.14,3041,0.39950078822911195,36.14,3042,0.39963215974776667
014489,106.98,310,0.04072517078297425,国投瑞银产业升级两年持有混合C,106.98,312,0.040987913820283765,106.98,310,0.04072517078297425,106.98,312,0.040987913820283765,106.98,316,0.04151339989490278
014491,2.62,5479,0.7197845507094062,浙商双月鑫60天滚动持有中短债C,2.62,5479,0.7197845507094062,2.62,5479,0.7197845507094062,2.62,5479,0.7197845507094062,2.65,5474,0.7191276931161324
014493,13.1,4334,0.569364161849711,浙商汇金兴利增强债券C,13.1,4334,0.569364161849711,13.1,4334,0.569364161849711,13.1,4334,0.569364161849711,13.21,4323,0.5679190751445087
014497,70.49,1122,0.14739884393063585,诺安研究优选混合C,70.49,1125,0.1477929584866001,70.49,1122,0.14739884393063585,70.49,1125,0.1477929584866001,70.49,1131,0.14858118759852865
014498,75.55,968,0.12716763005780346,诺安鸿鑫混合C,75.55,969,0.12729900157645824,75.55,968,0.12716763005780346,75.55,969,0.12729900157645824,75.55,977,0.12834997372569626
014499,31.36,3333,0.43786127167630057,南方转型增长混合C,31.36,3333,0.43786127167630057,31.36,3333,0.43786127167630057,31.36,3333,0.43786127167630057,31.36,3338,0.43851812926957434
014503,10.79,4515,0.5931424067262218,泰信汇盈债券C,10.79,4516,0.5932737782448765,10.79,4515,0.5931424067262218,10.79,4516,0.5932737782448765,10.79,4514,0.593011035207567
014505,64.65,1319,0.1732790331056227,中银收益混合C,64.65,1324,0.17393589069889648,64.65,1319,0.1732790331056227,64.65,1324,0.17393589069889648,64.65,1334,0.17524960588544403
014507,53.81,1872,0.24592748292170258,博时成长臻选混合C,53.81,1880,0.24697845507094063,53.81,1872,0.24592748292170258,53.81,1880,0.24697845507094063,53.81,1883,0.24737256962690488
014509,58.79,1591,0.20901208617971623,汇添富先进制造混合C,58.79,1600,0.21019442984760903,58.79,1591,0.20901208617971623,58.79,1600,0.21019442984760903,58.79,1607,0.21111403047819233
014512,3.78,5277,0.6932475039411455,英大安盈30天滚动持有债券发起式C,3.78,5277,0.6932475039411455,3.78,5277,0.6932475039411455,3.78,5277,0.6932475039411455,3.78,5278,0.6933788754598004
014514,63.48,1372,0.18024172359432475,金鹰远见优选混合C,63.48,1379,0.18116132422490805,63.48,1372,0.18024172359432475,63.48,1379,0.18116132422490805,63.48,1385,0.18194955333683657
014518,1.78,5969,0.7841565948502365,华夏30天滚动短债发起式C,1.78,5971,0.784419337887546,1.78,5969,0.7841565948502365,1.78,5971,0.784419337887546,1.78,5972,0.7845507094062008
014520,31.9,3308,0.4345769837099317,博时恒生高股息率ETF发起式联接C,31.9,3308,0.4345769837099317,31.9,3308,0.4345769837099317,31.9,3308,0.4345769837099317,31.9,3311,0.434971098265896
014521,49.4,2118,0.27824487651077245,诺安利鑫灵活配置混合C,49.4,2125,0.2791644771413557,49.4,2118,0.27824487651077245,49.4,2125,0.2791644771413557,49.4,2133,0.2802154492905938
014523,32.97,3245,0.4263005780346821,汇添富低碳投资一年持有混合C,32.97,3246,0.42643194955333685,32.97,3245,0.4263005780346821,32.97,3246,0.42643194955333685,32.97,3243,0.4260378349973726
014525,54.72,1820,0.23909616395165528,汇添富制造业升级研究精选一年持有混合发起C,54.72,1825,0.23975302154492906,54.72,1820,0.23909616395165528,54.72,1825,0.23975302154492906,54.72,1829,0.24027850761954808
014527,47.46,2238,0.29400945874934314,汇添富中盘潜力增长一年持有混合C,47.46,2243,0.2946663163426169,47.46,2238,0.29400945874934314,47.46,2243,0.2946663163426169,47.46,2247,0.2951918024172359
014529,43.34,2486,0.3265895953757225,汇添富MSCI中国A50互联互通ETF联接C,43.34,2490,0.32711508145034157,43.34,2486,0.3265895953757225,43.34,2490,0.32711508145034157,43.34,2497,0.32803468208092484
014531,43.87,2452,0.3221229637414609,华夏MSCI中国A50互联互通ETF发起式联接C,43.87,2454,0.3223857067787704,43.87,2452,0.3221229637414609,43.87,2454,0.3223857067787704,43.87,2460,0.32317393589069887
014533,43.17,2499,0.32829742511823434,易方达MSCI中国A50互联互通ETF联接C,43.17,2502,0.3286915396741986,43.17,2499,0.32829742511823434,43.17,2502,0.3286915396741986,44.42,2417,0.3175249605885444
014535,45.14,2364,0.31056227009984233,南方MSCI中国A50互联互通ETF联接C,45.14,2366,0.3108250131371519,45.14,2364,0.31056227009984233,45.14,2366,0.3108250131371519,45.14,2375,0.31200735680504466
014536,70.59,1120,0.14713610089332632,诺安高端制造股票C,70.59,1123,0.1475302154492906,70.59,1120,0.14713610089332632,70.59,1123,0.1475302154492906,70.59,1130,0.14844981607987387
014537,31.37,3332,0.43772990015764585,中银中国混合(LOF)C,31.37,3332,0.43772990015764585,31.37,3332,0.43772990015764585,31.37,3332,0.43772990015764585,32.74,3264,0.42879663688912245
014538,48.0,2214,0.290856542301629,长城研究精选混合C,49.42,2123,0.27890173410404623,48.0,2214,0.290856542301629,49.42,2123,0.27890173410404623,49.42,2131,0.2799527062532843
014540,75.25,980,0.12874408828166053,华安优势精选混合C,77.32,917,0.12046768260641093,75.25,980,0.12874408828166053,77.32,917,0.12046768260641093,77.32,924,0.12138728323699421
014542,75.07,987,0.12966368891224384,华安新能源主题混合C,75.07,988,0.12979506043089858,75.07,987,0.12966368891224384,75.07,988,0.12979506043089858,75.07,996,0.13084603258013663
014544,138.23,99,0.01300578034682081,汇添富中证沪港深云计算产业ETF联接C,138.23,99,0.01300578034682081,138.23,99,0.01300578034682081,138.23,99,0.01300578034682081,138.23,99,0.01300578034682081
014546,62.86,1390,0.18260641093011035,浦银兴耀优选一年持有混合C,62.3,1417,0.18615344193378874,62.86,1390,0.18260641093011035,62.3,1417,0.18615344193378874,62.3,1427,0.18746715712033632
014549,65.82,1270,0.16684182869153968,交银数据产业灵活配置混合C,65.82,1282,0.16841828691539673,65.82,1270,0.16684182869153968,65.82,1282,0.16841828691539673,65.82,1289,0.16933788754598003
014550,82.28,765,0.10049921177088807,诺安益鑫灵活配置混合C,82.28,772,0.10141881240147137,82.28,765,0.10049921177088807,82.28,772,0.10141881240147137,82.28,775,0.10181292695743563
014551,11.44,4460,0.5859169732002102,诺安新动力灵活配置混合C,11.44,4460,0.5859169732002102,11.44,4460,0.5859169732002102,11.44,4460,0.5859169732002102,11.44,4459,0.5857856016815555
014559,89.8,601,0.07895428271150814,华商品质慧选混合C,89.8,602,0.0790856542301629,89.8,601,0.07895428271150814,89.8,602,0.0790856542301629,89.8,608,0.07987388334209143
014561,64.77,1313,0.17249080399369418,东方汽车产业趋势混合C,64.77,1318,0.17314766158696795,64.77,1313,0.17249080399369418,64.77,1318,0.17314766158696795,64.77,1328,0.1744613767735155
