code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
014264,38.98,2806,0.3688222923238696,鑫元长三角混合C,38.98,2805,0.36869085173501576,38.98,2806,0.3688222923238696,38.98,2805,0.36869085173501576,38.98,2805,0.36869085173501576
014268,66.59,1234,0.16219768664563616,华商竞争力优选混合C,66.59,1234,0.16219768664563616,66.59,1234,0.16219768664563616,66.59,1234,0.16219768664563616,66.59,1234,0.16219768664563616
014281,1.74,6015,0.7906151419558359,农银金鸿短债债券C,1.74,6014,0.7904837013669821,1.74,6015,0.7906151419558359,1.74,6014,0.7904837013669821,1.74,6014,0.7904837013669821
014282,102.02,359,0.04718717139852786,中信保诚成长动力混合C,102.02,358,0.047055730809674026,102.02,359,0.04718717139852786,102.02,358,0.047055730809674026,102.02,358,0.047055730809674026
014293,40.32,2714,0.3567297581493165,嘉实产业领先混合C,40.32,2714,0.3567297581493165,40.32,2714,0.3567297581493165,40.32,2714,0.3567297581493165,40.32,2714,0.3567297581493165
014296,7.68,4811,0.6323606729758149,农银汇理金穗优选6个月持有期混合(FOF)C,7.68,4810,0.632229232386961,7.68,4810,0.632229232386961,7.68,4810,0.632229232386961,7.68,4810,0.632229232386961
014298,1.98,5774,0.758937960042061,摩根月月盈30天滚动持有发起式短债债券C,1.98,5774,0.758937960042061,1.98,5774,0.758937960042061,1.98,5774,0.758937960042061,1.98,5774,0.758937960042061
014300,57.52,1635,0.21490536277602523,宏利先进制造股票C,57.52,1631,0.21437960042060988,57.52,1635,0.21490536277602523,57.52,1631,0.21437960042060988,57.52,1631,0.21437960042060988
014306,62.56,1388,0.18243953732912724,华泰柏瑞中证500指数增强C,62.56,1387,0.1823080967402734,62.56,1388,0.18243953732912724,62.56,1387,0.1823080967402734,62.56,1387,0.1823080967402734
014308,39.71,2754,0.36198738170347006,嘉实多元动力混合C,39.71,2754,0.36198738170347006,39.71,2754,0.36198738170347006,39.71,2754,0.36198738170347006,39.71,2754,0.36198738170347006
014312,42.73,2527,0.3321503680336488,大成优质精选混合C,42.73,2527,0.3321503680336488,42.73,2527,0.3321503680336488,42.73,2527,0.3321503680336488,42.73,2527,0.3321503680336488
014314,92.85,535,0.07032071503680337,鹏华创新增长一年持有期混合C,92.85,535,0.07032071503680337,92.85,535,0.07032071503680337,92.85,535,0.07032071503680337,92.85,535,0.07032071503680337
014318,118.84,181,0.02379074658254469,广发价值领航一年持有混合C,118.84,181,0.02379074658254469,118.84,181,0.02379074658254469,118.84,181,0.02379074658254469,118.84,181,0.02379074658254469
014320,144.34,68,0.008937960042060988,德邦半导体产业混合发起式C,144.34,69,0.009069400630914827,144.34,68,0.008937960042060988,144.34,69,0.009069400630914827,144.34,69,0.009069400630914827
014326,84.76,679,0.08924815983175605,国联安核心趋势一年持有混合C,84.76,678,0.08911671924290221,84.76,678,0.08911671924290221,84.76,678,0.08911671924290221,84.76,678,0.08911671924290221
014328,73.51,1008,0.13249211356466878,格林新兴产业混合C,73.51,1008,0.13249211356466878,73.51,1008,0.13249211356466878,73.51,1008,0.13249211356466878,73.51,1008,0.13249211356466878
014330,31.36,3352,0.4405888538380652,国联优势产业混合C,31.36,3351,0.44045741324921134,31.36,3352,0.4405888538380652,31.36,3351,0.44045741324921134,31.36,3351,0.44045741324921134
014332,110.45,239,0.0314143007360673,华泰柏瑞中证稀土产业ETF发起式联接C,110.45,238,0.03128286014721346,110.45,239,0.0314143007360673,110.45,238,0.03128286014721346,110.45,238,0.03128286014721346
014334,44.0,2433,0.319794952681388,工银优势领航混合C,44.0,2432,0.3196635120925342,44.0,2433,0.319794952681388,44.0,2432,0.3196635120925342,44.0,2432,0.3196635120925342
014335,68.32,1180,0.15509989484752892,中信保诚周期轮动混合(LOF)C,68.32,1177,0.1547055730809674,68.32,1180,0.15509989484752892,68.32,1177,0.1547055730809674,68.32,1177,0.1547055730809674
014336,54.16,1817,0.23882754994742375,金鹰元丰债券C,54.16,1814,0.23843322818086224,54.16,1817,0.23882754994742375,54.16,1814,0.23843322818086224,54.16,1814,0.23843322818086224
014340,58.91,1564,0.20557308096740273,长江智能制造混合发起式C,58.91,1561,0.20517875920084122,58.91,1563,0.2054416403785489,58.91,1561,0.20517875920084122,58.91,1561,0.20517875920084122
014342,65.21,1285,0.16890115667718192,摩根时代睿选股票C,65.21,1285,0.16890115667718192,65.21,1285,0.16890115667718192,65.21,1285,0.16890115667718192,65.21,1285,0.16890115667718192
014345,69.31,1144,0.15036803364879076,鹏华中证500指数增强C,69.31,1139,0.14971083070452157,69.31,1144,0.15036803364879076,69.31,1139,0.14971083070452157,69.31,1139,0.14971083070452157
014346,25.64,3677,0.48330704521556256,银华消费主题混合C,25.64,3676,0.4831756046267087,25.64,3677,0.48330704521556256,25.64,3676,0.4831756046267087,25.64,3676,0.4831756046267087
014348,20.29,3943,0.5182702418506835,富国趋势优先混合C,20.29,3943,0.5182702418506835,20.29,3943,0.5182702418506835,20.29,3943,0.5182702418506835,20.29,3943,0.5182702418506835
014349,32.05,3314,0.43559411146161936,银华鑫锐灵活配置混合(LOF)C,32.05,3312,0.4353312302839117,32.05,3314,0.43559411146161936,32.05,3312,0.4353312302839117,32.05,3312,0.4353312302839117
014351,79.54,815,0.10712407991587802,华商卓越成长一年持有混合C,79.54,812,0.10672975814931651,79.54,815,0.10712407991587802,79.54,812,0.10672975814931651,79.54,812,0.10672975814931651
014353,85.12,669,0.08793375394321766,东方创新成长混合C,85.12,668,0.08780231335436382,85.12,668,0.08780231335436382,85.12,668,0.08780231335436382,85.12,668,0.08780231335436382
014355,9.26,4646,0.6106729758149316,东方欣冉九个月持有期混合C,9.26,4645,0.6105415352260778,9.26,4646,0.6106729758149316,9.26,4645,0.6105415352260778,9.26,4645,0.6105415352260778
014357,24.76,3738,0.4913249211356467,长信企业成长三年持有混合C,24.76,3734,0.49079915878023134,24.76,3738,0.4913249211356467,24.76,3734,0.49079915878023134,24.76,3734,0.49079915878023134
014361,23.14,3808,0.5005257623554153,红塔红土稳健添利混合C,23.14,3808,0.5005257623554153,23.14,3808,0.5005257623554153,23.14,3808,0.5005257623554153,23.14,3808,0.5005257623554153
014364,40.54,2697,0.3544952681388013,银华沪港深增长股票C,40.54,2697,0.3544952681388013,40.54,2697,0.3544952681388013,40.54,2697,0.3544952681388013,40.54,2697,0.3544952681388013
014372,39.9,2738,0.3598843322818086,浙商沪深300指数增强(LOF)C,39.9,2738,0.3598843322818086,39.9,2738,0.3598843322818086,39.9,2738,0.3598843322818086,39.9,2738,0.3598843322818086
014373,27.95,3555,0.4672712933753943,浙商全景消费混合C,27.95,3555,0.4672712933753943,27.95,3555,0.4672712933753943,27.95,3555,0.4672712933753943,27.95,3555,0.4672712933753943
014377,94.89,495,0.06506309148264984,东吴新能源汽车股票C,94.89,494,0.064931650893796,94.89,495,0.06506309148264984,94.89,494,0.064931650893796,94.89,494,0.064931650893796
014380,17.61,4080,0.5362776025236593,建信中国制造2025股票C,17.61,4081,0.5364090431125131,17.61,4080,0.5362776025236593,17.61,4081,0.5364090431125131,17.61,4081,0.5364090431125131
014381,6.46,4963,0.6523396424815984,长城久源灵活配置混合C,6.46,4963,0.6523396424815984,6.46,4963,0.6523396424815984,6.46,4963,0.6523396424815984,6.46,4963,0.6523396424815984
014382,29.91,3428,0.45057833859095686,博时国企改革股票C,29.91,3426,0.4503154574132492,29.91,3428,0.45057833859095686,29.91,3426,0.4503154574132492,29.91,3426,0.4503154574132492
014386,7.41,4841,0.6363038906414301,华富安业一年持有债券C,7.41,4840,0.6361724500525763,7.41,4840,0.6361724500525763,7.41,4840,0.6361724500525763,7.41,4840,0.6361724500525763
014390,71.71,1056,0.138801261829653,华安产业动力6个月持有混合C,71.71,1055,0.13866982124079916,71.71,1056,0.138801261829653,71.71,1055,0.13866982124079916,71.71,1055,0.13866982124079916
014398,4.35,5213,0.6851997896950578,中银恒悦180天持有债券C,4.35,5212,0.685068349106204,4.35,5213,0.6851997896950578,4.35,5212,0.685068349106204,4.35,5212,0.685068349106204
014400,7.91,4776,0.6277602523659306,中银民利一年持有期债券C,7.91,4776,0.6277602523659306,7.91,4776,0.6277602523659306,7.91,4776,0.6277602523659306,7.91,4776,0.6277602523659306
014402,79.93,799,0.10502103049421661,富国核心趋势混合C,79.93,796,0.1046267087276551,79.93,799,0.10502103049421661,79.93,796,0.1046267087276551,79.93,796,0.1046267087276551
014405,69.77,1120,0.14721345951629863,中欧多元价值三年持有混合C,69.77,1115,0.14655625657202945,69.77,1120,0.14721345951629863,69.77,1115,0.14655625657202945,69.77,1115,0.14655625657202945
014407,57.87,1619,0.21280231335436384,富国中证新华社民族品牌工程ETF联接C,57.87,1615,0.2122765509989485,57.87,1618,0.21267087276551,57.87,1615,0.2122765509989485,57.87,1615,0.2122765509989485
014409,81.89,746,0.0980546792849632,创金合信兴选产业趋势混合C,81.89,745,0.09792323869610936,81.89,746,0.0980546792849632,81.89,745,0.09792323869610936,81.89,745,0.09792323869610936
014411,53.37,1863,0.24487381703470032,华夏时代领航两年持有混合C,53.37,1861,0.24461093585699265,53.37,1862,0.24474237644584648,53.37,1861,0.24461093585699265,53.37,1861,0.24461093585699265
014413,54.73,1782,0.23422712933753942,招商核心竞争力混合C,54.73,1779,0.2338328075709779,54.73,1782,0.23422712933753942,54.73,1779,0.2338328075709779,54.73,1779,0.2338328075709779
014415,32.56,3276,0.4305993690851735,招商中证畜牧养殖ETF联接C,32.56,3275,0.43046792849631965,32.56,3276,0.4305993690851735,32.56,3275,0.43046792849631965,32.56,3275,0.43046792849631965
014417,122.23,162,0.021293375394321766,泰康研究精选股票发起C,122.23,163,0.021424815983175603,122.23,162,0.021293375394321766,122.23,163,0.021424815983175603,122.23,163,0.021424815983175603
014419,128.46,131,0.017218717139852787,西部利得CES芯片指数增强C,128.46,131,0.017218717139852787,128.46,131,0.017218717139852787,128.46,131,0.017218717139852787,128.46,131,0.017218717139852787
014421,62.46,1394,0.18322818086225026,中欧成长领航一年持有混合C,62.46,1393,0.18309674027339642,62.46,1394,0.18322818086225026,62.46,1393,0.18309674027339642,62.46,1393,0.18309674027339642
014422,21.86,3865,0.5080178759200841,弘毅远方消费升级混合C,21.86,3864,0.5078864353312302,21.86,3865,0.5080178759200841,21.86,3864,0.5078864353312302,21.86,3864,0.5078864353312302
014425,95.35,485,0.06374868559411147,博时恒生医疗保健ETF发起式联接(QDII)C,95.35,484,0.06361724500525763,95.35,485,0.06374868559411147,95.35,484,0.06361724500525763,95.35,484,0.06361724500525763
014439,67.4,1212,0.15930599369085174,博时恒生科技ETF发起式联接(QDII)C,67.4,1212,0.15930599369085174,67.4,1212,0.15930599369085174,67.4,1212,0.15930599369085174,67.4,1212,0.15930599369085174
014444,0.3,6569,0.8634332281808622,汇丰晋信丰盈债券C,0.23,6571,0.8636961093585699,0.3,6568,0.8633017875920084,0.23,6571,0.8636961093585699,0.23,6571,0.8636961093585699
014453,33.07,3244,0.4263932702418507,中银新动力股票C,33.07,3243,0.42626182965299686,33.07,3244,0.4263932702418507,33.07,3243,0.42626182965299686,33.07,3243,0.42626182965299686
014454,17.23,4097,0.5385120925341745,中银双息回报混合C,17.23,4096,0.5383806519453207,17.23,4097,0.5385120925341745,17.23,4096,0.5383806519453207,17.23,4096,0.5383806519453207
014455,68.53,1172,0.15404837013669823,中银成长优选股票C,68.53,1168,0.15352260778128285,68.53,1172,0.15404837013669823,68.53,1168,0.15352260778128285,68.53,1168,0.15352260778128285
014457,2.27,5604,0.7365930599369085,招商稳恒中短债60天持有债券C,2.27,5604,0.7365930599369085,2.27,5604,0.7365930599369085,2.27,5604,0.7365930599369085,2.27,5604,0.7365930599369085
014461,94.69,498,0.06545741324921135,平安品质优选混合C,94.69,497,0.06532597266035751,94.69,498,0.06545741324921135,94.69,497,0.06532597266035751,94.69,497,0.06532597266035751
014463,19.41,3992,0.5247108307045215,光大汇佳混合C,19.41,3992,0.5247108307045215,19.41,3992,0.5247108307045215,19.41,3992,0.5247108307045215,19.41,3992,0.5247108307045215
014467,43.1,2498,0.3283385909568875,工银行业优选混合C,43.1,2497,0.32820715036803366,43.1,2498,0.3283385909568875,43.1,2497,0.32820715036803366,43.1,2497,0.32820715036803366
014469,1.64,6113,0.8034963196635121,平安元和90天滚动持有短债C,1.64,6112,0.8033648790746583,1.64,6113,0.8034963196635121,1.64,6112,0.8033648790746583,1.64,6112,0.8033648790746583
014470,37.23,2948,0.3874868559411146,富安达健康人生混合C,37.23,2946,0.3872239747634069,37.23,2948,0.3874868559411146,37.23,2946,0.3872239747634069,37.23,2946,0.3872239747634069
014471,49.65,2110,0.2773396424815983,富安达新兴成长混合C,49.65,2102,0.2762881177707676,49.65,2108,0.27707676130389064,49.65,2102,0.2762881177707676,49.65,2102,0.2762881177707676
014473,83.53,698,0.09174553101997897,景顺长城远见成长混合C,82.87,710,0.09332281808622503,83.53,698,0.09174553101997897,82.87,710,0.09332281808622503,82.87,710,0.09332281808622503
014477,1.8,5949,0.7819400630914827,山证资管90天滚动持有短债C,1.8,5948,0.7818086225026288,1.8,5949,0.7819400630914827,1.8,5948,0.7818086225026288,1.8,5948,0.7818086225026288
014479,94.87,496,0.06519453207150368,中加低碳经济六个月持有混合C,94.87,495,0.06506309148264984,94.87,496,0.06519453207150368,94.87,495,0.06506309148264984,94.87,495,0.06506309148264984
014483,35.05,3126,0.4108832807570978,华夏融盛可持续一年持有混合C,35.05,3122,0.41035751840168244,35.05,3126,0.4108832807570978,35.05,3122,0.41035751840168244,35.05,3122,0.41035751840168244
014489,102.97,335,0.04403259726603575,国投瑞银产业升级两年持有混合C,102.97,334,0.04390115667718191,102.97,335,0.04403259726603575,102.97,334,0.04390115667718191,102.97,334,0.04390115667718191
014491,2.59,5491,0.7217402733964248,浙商双月鑫60天滚动持有中短债C,2.59,5491,0.7217402733964248,2.59,5491,0.7217402733964248,2.59,5491,0.7217402733964248,2.59,5491,0.7217402733964248
014493,13.46,4320,0.5678233438485805,浙商汇金兴利增强债券C,13.46,4319,0.5676919032597266,13.46,4320,0.5678233438485805,13.46,4319,0.5676919032597266,13.46,4319,0.5676919032597266
014497,57.91,1614,0.21214511041009465,诺安研究优选混合C,57.91,1610,0.21161934805467927,57.91,1613,0.21201366982124079,57.91,1610,0.21161934805467927,57.91,1610,0.21161934805467927
014498,71.82,1054,0.13853838065194532,诺安鸿鑫混合C,71.82,1053,0.13840694006309148,71.82,1054,0.13853838065194532,71.82,1053,0.13840694006309148,71.82,1053,0.13840694006309148
014499,31.7,3331,0.4378286014721346,南方转型增长混合C,31.7,3330,0.43769716088328076,31.7,3331,0.4378286014721346,31.7,3330,0.43769716088328076,31.7,3330,0.43769716088328076
014503,10.79,4522,0.5943743427970557,泰信汇盈债券C,10.79,4522,0.5943743427970557,10.79,4522,0.5943743427970557,10.79,4522,0.5943743427970557,10.79,4522,0.5943743427970557
014505,64.65,1304,0.17139852786540483,中银收益混合C,64.65,1304,0.17139852786540483,64.65,1304,0.17139852786540483,64.65,1304,0.17139852786540483,64.65,1304,0.17139852786540483
014507,53.4,1859,0.24434805467928497,博时成长臻选混合C,53.4,1857,0.2440851735015773,53.4,1858,0.24421661409043113,53.4,1857,0.2440851735015773,53.4,1857,0.2440851735015773
014509,57.66,1627,0.21385383806519453,汇添富先进制造混合C,57.66,1623,0.21332807570977919,57.66,1627,0.21385383806519453,57.66,1623,0.21332807570977919,57.66,1623,0.21332807570977919
014512,3.72,5288,0.6950578338590957,英大安盈30天滚动持有债券发起式C,3.72,5288,0.6950578338590957,3.72,5288,0.6950578338590957,3.72,5288,0.6950578338590957,3.72,5288,0.6950578338590957
014514,64.89,1298,0.1706098843322818,金鹰远见优选混合C,64.89,1298,0.1706098843322818,64.89,1298,0.1706098843322818,64.89,1298,0.1706098843322818,64.89,1298,0.1706098843322818
014518,1.75,6003,0.7890378548895899,华夏30天滚动短债发起式C,1.75,6002,0.788906414300736,1.75,6003,0.7890378548895899,1.75,6002,0.788906414300736,1.75,6002,0.788906414300736
014520,34.82,3140,0.4127234490010515,博时恒生高股息率ETF发起式联接C,34.82,3137,0.41232912723449,34.82,3140,0.4127234490010515,34.82,3137,0.41232912723449,34.82,3137,0.41232912723449
014521,49.1,2136,0.2807570977917981,诺安利鑫灵活配置混合C,49.1,2129,0.2798370136698212,49.1,2135,0.28062565720294425,49.1,2129,0.2798370136698212,49.1,2129,0.2798370136698212
014523,32.7,3269,0.42967928496319663,汇添富低碳投资一年持有混合C,32.7,3268,0.4295478443743428,32.7,3269,0.42967928496319663,32.7,3268,0.4295478443743428,32.7,3268,0.4295478443743428
014525,53.34,1867,0.24539957939011567,汇添富制造业升级研究精选一年持有混合发起C,53.34,1866,0.24526813880126183,53.34,1866,0.24526813880126183,53.34,1866,0.24526813880126183,53.34,1866,0.24526813880126183
014527,45.7,2322,0.305205047318612,汇添富中盘潜力增长一年持有混合C,45.7,2321,0.30507360672975814,45.7,2321,0.30507360672975814,45.7,2321,0.30507360672975814,45.7,2321,0.30507360672975814
014529,43.11,2497,0.32820715036803366,汇添富MSCI中国A50互联互通ETF联接C,43.11,2496,0.3280757097791798,43.11,2497,0.32820715036803366,43.11,2496,0.3280757097791798,43.11,2496,0.3280757097791798
014531,42.65,2536,0.3333333333333333,华夏MSCI中国A50互联互通ETF发起式联接C,42.65,2536,0.3333333333333333,42.65,2536,0.3333333333333333,42.65,2536,0.3333333333333333,42.65,2536,0.3333333333333333
014533,43.17,2493,0.3276813880126183,易方达MSCI中国A50互联互通ETF联接C,43.17,2492,0.3275499474237645,43.17,2493,0.3276813880126183,43.17,2492,0.3275499474237645,43.17,2492,0.3275499474237645
014535,43.88,2440,0.3207150368033649,南方MSCI中国A50互联互通ETF联接C,43.88,2439,0.32058359621451105,43.88,2440,0.3207150368033649,43.88,2439,0.32058359621451105,43.88,2439,0.32058359621451105
014536,67.24,1216,0.1598317560462671,诺安高端制造股票C,67.24,1216,0.1598317560462671,67.24,1216,0.1598317560462671,67.24,1216,0.1598317560462671,67.24,1216,0.1598317560462671
014537,31.37,3351,0.44045741324921134,中银中国混合(LOF)C,31.37,3350,0.4403259726603575,31.37,3351,0.44045741324921134,31.37,3350,0.4403259726603575,31.37,3350,0.4403259726603575
014538,48.0,2198,0.28890641430073605,长城研究精选混合C,48.0,2195,0.28851209253417454,48.0,2197,0.2887749737118822,48.0,2195,0.28851209253417454,48.0,2195,0.28851209253417454
014540,75.25,952,0.12513144058885384,华安优势精选混合C,75.25,952,0.12513144058885384,75.25,952,0.12513144058885384,75.25,952,0.12513144058885384,75.25,952,0.12513144058885384
014542,72.99,1028,0.13512092534174552,华安新能源主题混合C,72.99,1028,0.13512092534174552,72.99,1028,0.13512092534174552,72.99,1028,0.13512092534174552,72.99,1028,0.13512092534174552
014544,137.79,89,0.011698212407991588,汇添富中证沪港深云计算产业ETF联接C,137.79,89,0.011698212407991588,137.79,89,0.011698212407991588,137.79,89,0.011698212407991588,137.79,89,0.011698212407991588
014546,62.86,1371,0.18020504731861198,浦银兴耀优选一年持有混合C,62.86,1370,0.18007360672975814,62.86,1371,0.18020504731861198,62.86,1370,0.18007360672975814,62.86,1370,0.18007360672975814
014549,59.19,1544,0.20294426919032596,交银数据产业灵活配置混合C,59.19,1540,0.2024185068349106,59.19,1543,0.20281282860147212,59.19,1540,0.2024185068349106,59.19,1540,0.2024185068349106
014550,78.2,855,0.11238170347003154,诺安益鑫灵活配置混合C,78.2,853,0.11211882229232387,78.2,855,0.11238170347003154,78.2,853,0.11211882229232387,78.2,853,0.11211882229232387
014551,11.78,4448,0.5846477392218717,诺安新动力灵活配置混合C,11.78,4447,0.5845162986330179,11.78,4448,0.5846477392218717,11.78,4447,0.5845162986330179,11.78,4447,0.5845162986330179
014559,93.25,527,0.06926919032597266,华商品质慧选混合C,93.25,527,0.06926919032597266,93.25,527,0.06926919032597266,93.25,527,0.06926919032597266,93.25,527,0.06926919032597266
014561,65.4,1280,0.16824395373291273,东方汽车产业趋势混合C,65.4,1280,0.16824395373291273,65.4,1280,0.16824395373291273,65.4,1280,0.16824395373291273,65.4,1280,0.16824395373291273
014563,85.62,659,0.08661934805467929,易方达品质动能三年持有混合C,85.62,658,0.08648790746582545,85.62,658,0.08648790746582545,85.62,658,0.08648790746582545,85.62,658,0.08648790746582545
014565,89.07,600,0.07886435331230283,天弘恒生沪深港创新药精选50ETF发起联接C,89.07,598,0.07860147213459516,89.07,599,0.078732912723449,89.07,598,0.07860147213459516,89.07,598,0.07860147213459516
014567,8.42,4730,0.6217139852786541,国泰君安善融稳健一年持有混合(FOF)C,8.42,4728,0.6214511041009464,8.42,4729,0.6215825446898002,8.42,4728,0.6214511041009464,8.42,4728,0.6214511041009464
014569,29.46,3455,0.4541272344900105,华夏聚盛优选一年持有混合(FOF)C,29.46,3452,0.453732912723449,29.46,3455,0.4541272344900105,29.46,3452,0.453732912723449,29.46,3452,0.453732912723449
014570,2.02,5747,0.7553890641430073,东吴鼎泰纯债债券C,2.02,5747,0.7553890641430073,2.02,5747,0.7553890641430073,2.02,5747,0.7553890641430073,2.02,5747,0.7553890641430073
014571,44.74,2376,0.31230283911671924,东吴安享量化混合C,44.74,2373,0.31190851735015773,44.74,2375,0.3121713985278654,44.74,2373,0.31190851735015773,44.74,2373,0.31190851735015773
014572,16.85,4119,0.541403785488959,长信银利精选混合C,16.85,4119,0.541403785488959,16.85,4119,0.541403785488959,16.85,4119,0.541403785488959,16.85,4119,0.541403785488959
014575,51.78,1974,0.25946372239747634,鑫元清洁能源混合发起式C,51.78,1971,0.2590694006309148,51.78,1972,0.25920084121976866,51.78,1971,0.2590694006309148,51.78,1971,0.2590694006309148
014580,6.59,4935,0.6486593059936908,华泰柏瑞恒泽混合C,6.59,4934,0.648527865404837,6.59,4935,0.6486593059936908,6.59,4934,0.648527865404837,6.59,4934,0.648527865404837
014581,138.18,88,0.011566771819137749,东吴阿尔法灵活配置混合C,138.18,88,0.011566771819137749,138.18,88,0.011566771819137749,138.18,88,0.011566771819137749,138.18,88,0.011566771819137749
014583,5.74,5057,0.6646950578338591,浦银安盛兴荣稳健一年持有混合(FOF)C,5.74,5056,0.6645636172450052,5.74,5057,0.6646950578338591,5.74,5056,0.6645636172450052,5.74,5056,0.6645636172450052
014586,56.06,1718,0.2258149316508938,银华心兴三年持有混合C,56.06,1716,0.22555205047318613,56.06,1718,0.2258149316508938,56.06,1716,0.22555205047318613,56.06,1716,0.22555205047318613
014588,50.29,2069,0.27195057833859093,华安中证500指数增强C,50.29,2064,0.27129337539432175,50.29,2067,0.27168769716088326,50.29,2064,0.27129337539432175,50.29,2064,0.27129337539432175
014590,60.04,1504,0.19768664563617244,招商成长先导股票C,60.04,1502,0.19742376445846477,60.04,1503,0.1975552050473186,60.04,1502,0.19742376445846477,60.04,1502,0.19742376445846477
014592,102.97,336,0.04416403785488959,广发瑞誉一年持有期混合C,102.97,335,0.04403259726603575,102.97,336,0.04416403785488959,102.97,335,0.04403259726603575,102.97,335,0.04403259726603575
014595,1.47,6286,0.826235541535226,汇添富稳福60天滚动持有中短债C,1.47,6285,0.8261041009463722,1.47,6286,0.826235541535226,1.47,6285,0.8261041009463722,1.47,6285,0.8261041009463722
014597,30.62,3386,0.4450578338590957,华泰柏瑞富利混合C,30.62,3384,0.444794952681388,30.62,3386,0.4450578338590957,30.62,3384,0.444794952681388,30.62,3384,0.444794952681388
014599,37.37,2939,0.38630389064143006,永赢合享混合发起C,37.37,2938,0.3861724500525762,37.37,2939,0.38630389064143006,37.37,2938,0.3861724500525762,37.37,2938,0.3861724500525762
014601,161.95,27,0.003548895899053628,博时回报严选混合C,161.95,27,0.003548895899053628,161.95,27,0.003548895899053628,161.95,27,0.003548895899053628,161.95,27,0.003548895899053628
014603,42.89,2518,0.33096740273396424,嘉实中证医疗指数发起式C,42.89,2518,0.33096740273396424,42.89,2518,0.33096740273396424,42.89,2518,0.33096740273396424,42.89,2518,0.33096740273396424
014605,37.26,2946,0.3872239747634069,嘉实中证光伏产业指数发起式C,37.26,2945,0.3870925341745531,37.26,2946,0.3872239747634069,37.26,2945,0.3870925341745531,37.26,2945,0.3870925341745531
014607,44.74,2375,0.3121713985278654,招商高端装备混合C,44.74,2372,0.3117770767613039,44.74,2374,0.31203995793901157,44.74,2372,0.3117770767613039,44.74,2372,0.3117770767613039
014612,101.01,373,0.0490273396424816,富国核心科技12个月持有混合C,101.01,373,0.0490273396424816,101.01,373,0.0490273396424816,101.01,373,0.0490273396424816,101.01,373,0.0490273396424816
014616,16.1,4160,0.5467928496319664,尚正正鑫混合发起C,16.1,4160,0.5467928496319664,16.1,4160,0.5467928496319664,16.1,4160,0.5467928496319664,16.1,4160,0.5467928496319664
014618,8.46,4727,0.6213196635120926,易方达如意安和一年持有混合(FOF)C,8.46,4725,0.6210567823343849,8.46,4726,0.6211882229232387,8.46,4725,0.6210567823343849,8.46,4725,0.6210567823343849
014620,12.19,4406,0.5791272344900105,财通资管稳兴增益六个月持有期混合C,12.19,4405,0.5789957939011566,12.19,4405,0.5789957939011566,12.19,4405,0.5789957939011566,12.19,4405,0.5789957939011566
014624,43.45,2474,0.32518401682439535,中银MSCI中国A50互联互通指数增强C,43.45,2473,0.3250525762355415,43.45,2474,0.32518401682439535,43.45,2473,0.3250525762355415,43.45,2473,0.3250525762355415
014627,27.13,3600,0.47318611987381703,财通多策略福瑞混合发起式(LOF)C,27.13,3599,0.4730546792849632,27.13,3600,0.47318611987381703,27.13,3599,0.4730546792849632,27.13,3599,0.4730546792849632
014628,65.82,1263,0.16600946372239747,财通福盛混合发起(LOF)C,65.82,1263,0.16600946372239747,65.82,1263,0.16600946372239747,65.82,1263,0.16600946372239747,65.82,1263,0.16600946372239747
014635,33.47,3226,0.42402733964248157,景顺长城ESG量化股票C,33.47,3224,0.4237644584647739,33.47,3226,0.42402733964248157,33.47,3224,0.4237644584647739,33.47,3224,0.4237644584647739
014637,1.65,6103,0.8021819137749737,国联安中短债债券C,1.65,6102,0.8020504731861199,1.65,6103,0.8021819137749737,1.65,6102,0.8020504731861199,1.65,6102,0.8020504731861199
014640,58.2,1602,0.21056782334384858,兴证全球合衡三年持有混合C,58.2,1597,0.2099106203995794,58.2,1601,0.21043638275499474,58.2,1597,0.2099106203995794,58.2,1597,0.2099106203995794
014641,44.93,2367,0.3111198738170347,摩根行业轮动混合C,44.93,2364,0.3107255520504732,44.93,2366,0.31098843322818087,44.93,2364,0.3107255520504732,44.93,2364,0.3107255520504732
014642,110.54,238,0.03128286014721346,摩根新兴动力混合C,110.54,237,0.031151419558359622,110.54,238,0.03128286014721346,110.54,237,0.031151419558359622,110.54,237,0.031151419558359622
014646,15.37,4199,0.551919032597266,平安盈禧均衡配置1年持有混合(FOF)C,15.37,4199,0.551919032597266,15.37,4199,0.551919032597266,15.37,4199,0.551919032597266,15.37,4199,0.551919032597266
014648,81.31,760,0.09989484752891693,融通先进制造混合C,81.31,760,0.09989484752891693,81.31,760,0.09989484752891693,81.31,760,0.09989484752891693,81.31,760,0.09989484752891693
014652,28.25,3530,0.46398527865404837,大成专精特新混合C,28.25,3530,0.46398527865404837,28.25,3530,0.46398527865404837,28.25,3530,0.46398527865404837,28.25,3530,0.46398527865404837
014654,75.15,957,0.12578864353312302,建信卓越成长一年持有混合C,75.15,957,0.12578864353312302,75.15,957,0.12578864353312302,75.15,957,0.12578864353312302,75.15,957,0.12578864353312302
014656,1.83,5919,0.7779968454258676,国联益海30天滚动持有短债C,1.83,5918,0.7778654048370137,1.83,5919,0.7779968454258676,1.83,5918,0.7778654048370137,1.83,5918,0.7778654048370137
