code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
015669,61.5,1355,0.17747216764898494,银河蓝筹混合C,61.5,1355,0.17747216764898494,61.5,1365,0.1787819253438114,61.5,1353,0.17721021611001964,61.5,1355,0.17747216764898494
015670,56.72,1581,0.20707269155206287,银河行业混合C,56.72,1581,0.20707269155206287,56.72,1589,0.20812049770792404,56.72,1580,0.20694171578258022,56.72,1581,0.20707269155206287
015671,37.24,2755,0.3608382449246889,前海开源沪深300指数C,37.24,2755,0.3608382449246889,37.24,2768,0.36254092992796333,37.24,2752,0.360445317616241,37.24,2755,0.3608382449246889
015673,93.32,513,0.06719056974459725,鹏华创业板指数(LOF)C,93.32,514,0.0673215455140799,93.32,517,0.06771447282252784,93.32,513,0.06719056974459725,93.32,513,0.06719056974459725
015674,19.88,3828,0.5013752455795678,鹏华中证800地产指数(LOF)C,19.88,3829,0.5015062213490504,19.88,3836,0.5024230517354289,19.88,3828,0.5013752455795678,19.88,3828,0.5013752455795678
015675,71.58,1018,0.13333333333333333,鹏华中证传媒指数(LOF)C,71.58,1018,0.13333333333333333,71.58,1018,0.13333333333333333,71.58,1017,0.13320235756385068,71.58,1018,0.13333333333333333
015676,94.44,492,0.06444007858546169,鹏华中证移动互联网指数(LOF)C,94.44,493,0.06457105435494434,94.44,496,0.06496398166339228,94.44,492,0.06444007858546169,94.44,492,0.06444007858546169
015677,40.93,2486,0.32560576293385723,鹏华中证一带一路主题指数(LOF)C,40.93,2487,0.32573673870333986,40.93,2495,0.32678454485920105,40.93,2485,0.3254747871643746,40.93,2486,0.32560576293385723
015678,15.13,4108,0.5380484610347086,鹏华中证高铁产业指数(LOF)C,15.13,4108,0.5380484610347086,15.13,4108,0.5380484610347086,15.13,4107,0.537917485265226,15.13,4108,0.5380484610347086
015679,34.25,2974,0.3895219384413883,景顺长城沪深300指数增强C,34.25,2975,0.389652914210871,34.25,2985,0.39096267190569745,34.25,2969,0.3888670595939751,34.25,2974,0.3895219384413883
015683,114.18,217,0.02842174197773412,景顺长城科技创新混合C,114.18,217,0.02842174197773412,114.18,222,0.029076620825147347,114.18,217,0.02842174197773412,114.18,217,0.02842174197773412
015684,61.61,1350,0.17681728880157171,银华盛利混合发起式C,61.61,1350,0.17681728880157171,61.61,1359,0.17799607072691553,61.61,1348,0.17655533726260642,61.61,1350,0.17681728880157171
015685,44.74,2249,0.2945645055664702,鹏华中证环保产业指数(LOF)C,44.74,2250,0.29469548133595286,44.74,2267,0.2969220694171578,44.74,2247,0.29430255402750494,44.74,2249,0.2945645055664702
015686,150.0,48,0.006286836935166994,富国新兴产业股票C,150.0,48,0.006286836935166994,150.0,50,0.006548788474132285,150.0,48,0.006286836935166994,150.0,48,0.006286836935166994
015687,90.96,554,0.07256057629338572,银华乐享混合C,90.96,555,0.07269155206286837,90.96,558,0.0730844793713163,90.96,553,0.07242960052390308,90.96,554,0.07256057629338572
015688,78.88,811,0.10622134905042567,九泰泰富灵活配置混合(LOF)C,78.88,811,0.10622134905042567,78.88,815,0.10674525212835625,78.88,808,0.10582842174197774,78.88,811,0.10622134905042567
015689,89.09,577,0.07557301899148658,富国价值增长混合C,89.09,578,0.07570399476096921,89.09,580,0.07596594629993451,89.09,576,0.07544204322200393,89.09,577,0.07557301899148658
015690,128.33,139,0.018205631958087755,富国中小盘精选混合C,128.33,139,0.018205631958087755,128.33,141,0.018467583497053044,128.33,139,0.018205631958087755,128.33,139,0.018205631958087755
015691,16.68,4015,0.5258677144728225,富国长期成长混合C,16.68,4015,0.5258677144728225,16.68,4018,0.5262606417812704,16.68,4014,0.5257367387033399,16.68,4015,0.5258677144728225
015692,130.65,122,0.015979043876882777,富国通胀通缩主题轮动混合C,130.65,122,0.015979043876882777,130.65,124,0.01624099541584807,130.65,122,0.015979043876882777,130.65,122,0.015979043876882777
015693,29.84,3265,0.42763588736083824,鹏华中证800证券保险指数(LOF)C,29.84,3265,0.42763588736083824,29.84,3275,0.4289456450556647,29.84,3264,0.4275049115913556,29.84,3265,0.42763588736083824
015700,87.43,616,0.08068107400130976,平安均衡成长2年持有混合C,87.43,616,0.08068107400130976,87.43,618,0.08094302554027505,87.43,615,0.08055009823182711,87.43,616,0.08068107400130976
015704,65.78,1205,0.15782580222658807,易米开泰混合C,65.78,1205,0.15782580222658807,65.78,1209,0.15834970530451867,65.78,1204,0.15769482645710545,65.78,1205,0.15782580222658807
015709,100.28,393,0.05147347740667976,摩根中国优势混合C,100.28,393,0.05147347740667976,100.28,396,0.0518664047151277,100.28,391,0.05121152586771447,100.28,393,0.05147347740667976
015714,-3.5,6623,0.8674525212835625,格林聚鑫增强债券C,-3.5,6623,0.8674525212835625,-3.5,6622,0.8673215455140799,-3.5,6623,0.8674525212835625,-3.5,6623,0.8674525212835625
015715,110.8,253,0.033136869679109365,富国成长动力混合C,110.8,253,0.033136869679109365,110.8,257,0.03366077275703995,110.8,253,0.033136869679109365,110.8,253,0.033136869679109365
015717,5.12,5071,0.6641781270464964,华夏稳享增利6个月滚动持有债C,5.12,5071,0.6641781270464964,5.12,5072,0.664309102815979,5.12,5068,0.6637851997380485,5.12,5071,0.6641781270464964
015719,46.53,2166,0.2836935166994106,财通资管均衡臻选混合C,46.53,2166,0.2836935166994106,46.53,2177,0.28513425016371974,46.53,2164,0.2834315651604453,46.53,2166,0.2836935166994106
015721,1.66,6009,0.787033398821218,平安元悦60天滚动持有短债C,1.66,6010,0.7871643745907008,1.66,6010,0.7871643745907008,1.66,6011,0.7872953503601834,1.66,6009,0.787033398821218
015722,55.32,1663,0.2178127046496398,长城中小盘成长混合C,55.32,1663,0.2178127046496398,55.32,1670,0.21872953503601833,55.32,1662,0.21768172888015716,55.32,1663,0.2178127046496398
015723,30.05,3250,0.4256712508185986,长城久悦债券C,30.05,3250,0.4256712508185986,30.05,3259,0.4268500327439424,30.05,3249,0.4255402750491159,30.05,3250,0.4256712508185986
015725,59.19,1441,0.18873608382449247,英大碳中和混合C,59.19,1441,0.18873608382449247,59.19,1451,0.19004584151931891,59.19,1440,0.18860510805500982,59.19,1441,0.18873608382449247
015728,3.54,5289,0.6927308447937132,中泰双利债券C,3.54,5289,0.6927308447937132,3.54,5288,0.6925998690242305,3.54,5291,0.6929927963326784,3.54,5289,0.6927308447937132
015731,22.67,3687,0.48290766208251473,景顺长城核心竞争力混合C,22.67,3687,0.48290766208251473,22.67,3693,0.48369351669941063,22.67,3684,0.4825147347740668,22.67,3687,0.48290766208251473
015733,60.31,1398,0.1831041257367387,尚正新能源产业混合C,60.31,1398,0.1831041257367387,65.05,1228,0.16083824492468893,60.31,1396,0.1828421741977734,60.31,1398,0.1831041257367387
015735,112.64,230,0.030124426981008513,红塔红土信息产业精选股票发起式C,112.64,230,0.030124426981008513,114.41,220,0.028814669286182055,112.64,230,0.030124426981008513,112.64,230,0.030124426981008513
015740,72.74,988,0.12940406024885395,国泰中证港股通科技ETF发起联接C,72.74,988,0.12940406024885395,72.74,991,0.1297969875573019,72.74,988,0.12940406024885395,72.74,988,0.12940406024885395
015745,5.83,4979,0.652128356254093,上银鑫卓混合C,5.83,4979,0.652128356254093,9.36,4550,0.595939751146038,5.83,4977,0.6518664047151277,5.83,4979,0.652128356254093
015747,1.51,6158,0.8065487884741322,博时四月享120天持有期债券C,1.51,6159,0.806679764243615,1.51,6160,0.8068107400130976,1.51,6161,0.8069417157825802,1.51,6158,0.8065487884741322
015748,37.42,2731,0.35769482645710543,上银可转债精选债券C,37.42,2731,0.35769482645710543,39.11,2619,0.3430255402750491,37.42,2728,0.3573018991486575,37.42,2731,0.35769482645710543
015750,63.31,1300,0.17026850032743943,博时优享回报混合C,63.31,1300,0.17026850032743943,63.31,1308,0.1713163064833006,63.31,1299,0.17013752455795678,63.31,1300,0.17026850032743943
015751,139.12,71,0.009299279633267845,景顺长城品质长青混合C,139.12,71,0.009299279633267845,139.12,72,0.009430255402750491,139.12,71,0.009299279633267845,139.12,71,0.009299279633267845
015752,36.02,2851,0.37341191879502295,景顺长城核心招景混合C,36.02,2852,0.37354289456450557,36.02,2858,0.37432874918140147,36.02,2847,0.37288801571709235,36.02,2851,0.37341191879502295
015753,36.97,2779,0.36398166339227245,上银鑫达灵活配置混合C,36.97,2779,0.36398166339227245,41.37,2458,0.32193844138834316,36.97,2776,0.36358873608382447,36.97,2779,0.36398166339227245
015754,39.8,2565,0.33595284872298625,上银内需增长股票C,39.8,2566,0.3360838244924689,43.51,2332,0.3054354944335298,39.8,2564,0.3358218729535036,39.8,2565,0.33595284872298625
015755,17.83,3945,0.5166994106090373,景顺长城绩优成长混合C,17.83,3945,0.5166994106090373,17.83,3951,0.5174852652259332,17.83,3945,0.5166994106090373,17.83,3945,0.5166994106090373
015756,78.28,829,0.1085789129011133,景顺长城景气成长混合C,78.28,829,0.1085789129011133,78.28,833,0.10910281597904388,78.28,826,0.10818598559266536,78.28,829,0.1085789129011133
015766,101.61,376,0.04924688932547479,东方专精特新混合发起式C,101.61,376,0.04924688932547479,101.61,379,0.04963981663392272,101.61,375,0.04911591355599214,101.61,376,0.04924688932547479
015768,20.15,3807,0.4986247544204322,长信内需成长混合C,20.15,3807,0.4986247544204322,20.15,3814,0.4995415848068107,20.15,3806,0.49849377865094957,20.15,3807,0.4986247544204322
015770,54.26,1729,0.22645710543549444,天弘低碳经济混合C,54.26,1729,0.22645710543549444,54.26,1736,0.22737393582187296,54.26,1728,0.2263261296660118,54.26,1729,0.22645710543549444
015772,90.29,562,0.07360838244924689,银华互联网主题灵活配置混合C,90.29,562,0.07360838244924689,90.29,564,0.07387033398821218,90.29,561,0.07347740667976424,90.29,562,0.07360838244924689
015773,64.7,1237,0.16201702685003275,招商移动互联网产业股票基金C,64.7,1237,0.16201702685003275,64.7,1241,0.16254092992796332,64.7,1236,0.1618860510805501,64.7,1237,0.16201702685003275
015775,22.52,3694,0.48382449246889325,景顺长城品质成长混合C,22.52,3694,0.48382449246889325,22.52,3699,0.4844793713163065,22.52,3691,0.48343156516044533,22.52,3694,0.48382449246889325
015779,11.1,4420,0.5789129011132941,景顺长城价值边际灵活配置混合C,11.1,4420,0.5789129011132941,11.1,4422,0.5791748526522593,11.1,4417,0.5785199738048461,11.1,4420,0.5789129011132941
015781,32.48,3103,0.40641781270464966,大成ESG责任投资混合发起式C,32.48,3105,0.4066797642436149,32.48,3117,0.4082514734774067,32.48,3100,0.4060248853962017,32.48,3103,0.40641781270464966
015783,12.04,4339,0.5683038637851997,创金合信稳健添利债券C,12.04,4339,0.5683038637851997,12.04,4342,0.5686967910936477,12.04,4335,0.5677799607072691,12.04,4339,0.5683038637851997
015785,66.39,1178,0.15428945645055664,中信建投中证1000指数增强C,66.39,1178,0.15428945645055664,66.39,1183,0.1549443352979699,66.39,1177,0.154158480681074,66.39,1178,0.15428945645055664
015788,108.52,281,0.036804191224623445,鹏扬中证数字经济主题ETF发起联接C,108.52,281,0.036804191224623445,108.52,286,0.03745907007203667,108.52,280,0.0366732154551408,108.52,281,0.036804191224623445
015790,66.66,1168,0.1529796987557302,永赢高端装备智选混合发起C,66.66,1168,0.1529796987557302,66.66,1175,0.15389652914210872,66.66,1166,0.1527177472167649,66.66,1168,0.1529796987557302
015791,1.45,6211,0.8134905042567125,天弘中债1-3年国开债指数发起C,1.45,6212,0.8136214800261952,1.49,6179,0.8092992796332679,1.45,6214,0.8138834315651604,1.45,6211,0.8134905042567125
015793,0.81,6495,0.8506876227897839,金鹰稳进配置六个月持有混合发起(FOF)C,0.81,6495,0.8506876227897839,0.81,6497,0.8509495743287492,0.81,6499,0.8512115258677144,0.81,6495,0.8506876227897839
015795,95.33,476,0.06234446627373936,天弘创业板指数增强C,95.33,477,0.062475442043222,95.33,480,0.06286836935166994,95.33,474,0.062082514734774066,95.33,476,0.06234446627373936
015803,1.27,6359,0.832874918140144,鹏华稳健恒利债券C,1.27,6359,0.832874918140144,1.27,6361,0.8331368696791094,1.27,6361,0.8331368696791094,1.27,6359,0.832874918140144
015806,7.28,4778,0.6258022265880812,景顺长城景颐尊利债券C,7.28,4779,0.6259332023575639,7.28,4785,0.6267190569744597,7.28,4775,0.6254092992796333,7.28,4778,0.6258022265880812
015807,33.48,3025,0.39620170268500327,中银宏观策略混合C,33.48,3026,0.39633267845448594,33.48,3039,0.3980353634577603,33.48,3020,0.39554682383759004,33.48,3025,0.39620170268500327
015810,1.36,6295,0.8244924688932548,国泰君安君添利中短债发起C,1.36,6295,0.8244924688932548,1.36,6297,0.82475442043222,1.36,6297,0.82475442043222,1.36,6295,0.8244924688932548
015816,1.63,6039,0.7909626719056975,浦银稳鑫120天滚动持有中短债C,1.63,6039,0.7909626719056975,1.63,6042,0.7913555992141453,1.63,6041,0.7912246234446627,1.63,6039,0.7909626719056975
015819,1.4,6268,0.8209561231172233,财通资管睿盈债券C,1.4,6268,0.8209561231172233,1.4,6269,0.821087098886706,1.4,6271,0.8213490504256713,1.4,6268,0.8209561231172233
015821,74.88,916,0.11997380484610347,宝盈中证沪港深科技龙头指数发起C,74.88,916,0.11997380484610347,74.88,920,0.12049770792403405,74.88,915,0.11984282907662082,74.88,916,0.11997380484610347
015829,34.27,2972,0.389259986902423,永赢新能源智选混合发起C,34.27,2973,0.3893909626719057,34.27,2982,0.3905697445972495,34.27,2967,0.3886051080550098,34.27,2972,0.389259986902423
015831,1.31,6334,0.8296005239030779,平安惠复纯债C,1.31,6334,0.8296005239030779,1.31,6335,0.8297314996725605,1.31,6336,0.8298624754420432,1.31,6334,0.8296005239030779
015833,1.62,6047,0.7920104780615587,永赢宏泰短债C,1.62,6048,0.7921414538310413,1.62,6052,0.7926653569089719,1.62,6049,0.7922724296005239,1.62,6047,0.7920104780615587
015835,0.74,6506,0.852128356254093,汇添富鑫和纯债C,0.74,6506,0.852128356254093,0.74,6506,0.852128356254093,0.74,6509,0.852521283562541,0.74,6506,0.852128356254093
015837,1.02,6444,0.844007858546169,浙商汇金聚瑞债券C,1.02,6444,0.844007858546169,1.02,6447,0.8444007858546169,1.02,6448,0.8445317616240995,1.02,6444,0.844007858546169
015839,51.45,1903,0.24924688932547479,广发招利混合C,51.45,1903,0.24924688932547479,51.45,1908,0.249901768172888,51.45,1902,0.24911591355599214,51.45,1903,0.24924688932547479
015841,2.18,5615,0.7354289456450557,惠升中债1-5年政策性金融债C,2.18,5615,0.7354289456450557,2.18,5614,0.735297969875573,2.18,5614,0.735297969875573,2.18,5615,0.7354289456450557
015843,110.15,259,0.03392272429600524,国投瑞银专精特新量化选股混合C,110.15,259,0.03392272429600524,110.15,263,0.03444662737393582,110.15,259,0.03392272429600524,110.15,259,0.03392272429600524
015845,1.53,6139,0.804060248853962,红土创新丰泽中短债C,1.53,6139,0.804060248853962,1.53,6140,0.8041912246234446,1.53,6140,0.8041912246234446,1.53,6139,0.804060248853962
015849,120.09,188,0.024623444662737394,富国创新企业灵活配置混合(LOF)C,120.09,189,0.02475442043222004,120.09,191,0.02501637197118533,120.09,186,0.0243614931237721,120.09,188,0.024623444662737394
015850,71.42,1028,0.1346430910281598,农银行业轮动混合C,71.42,1028,0.1346430910281598,71.42,1028,0.1346430910281598,71.42,1025,0.13425016371971185,71.42,1028,0.1346430910281598
015857,134.24,100,0.01309757694826457,格林碳中和主题混合C,134.24,100,0.01309757694826457,134.24,102,0.013359528487229863,134.24,100,0.01309757694826457,134.24,100,0.01309757694826457
015860,41.13,2473,0.3239030779305828,宝盈国证证券龙头指数发起C,41.13,2474,0.3240340537000655,41.13,2481,0.324950884086444,41.13,2472,0.3237721021611002,41.13,2473,0.3239030779305828
015866,0.0,6570,0.8605108055009824,中信建投景泰债券C,0.0,6570,0.8605108055009824,0.0,6569,0.8603798297314996,0.0,6573,0.8609037328094302,0.0,6570,0.8605108055009824
015868,79.0,810,0.10609037328094302,国泰君安中证1000指数增强C,79.0,810,0.10609037328094302,79.0,814,0.1066142763588736,79.0,807,0.10569744597249509,79.0,810,0.10609037328094302
015874,88.19,601,0.07871643745907007,工银国证新能源车电池ETF发起式联接C,88.19,601,0.07871643745907007,88.19,602,0.07884741322855272,88.19,600,0.07858546168958742,88.19,601,0.07871643745907007
015877,102.5,362,0.04741322855271775,富国中证消费电子主题ETF发起式联接C,102.5,362,0.04741322855271775,102.5,366,0.04793713163064833,102.5,361,0.0472822527832351,102.5,362,0.04741322855271775
015879,33.15,3050,0.3994760969220694,富国中证农业主题ETF联接C,33.15,3051,0.39960707269155205,33.15,3063,0.4011787819253438,33.15,3045,0.3988212180746562,33.15,3050,0.3994760969220694
015881,107.79,286,0.03745907007203667,中欧小盘成长混合C,107.79,286,0.03745907007203667,107.79,290,0.03798297314996726,107.79,285,0.03732809430255403,107.79,286,0.03745907007203667
015885,67.77,1128,0.14774066797642435,中欧港股数字经济混合发起(QDII)C,67.77,1128,0.14774066797642435,67.77,1137,0.14891944990176817,67.77,1126,0.14747871643745908,67.77,1128,0.14774066797642435
015888,25.84,3522,0.4612966601178782,国投瑞银行业睿选混合C,25.84,3522,0.4612966601178782,25.84,3526,0.4618205631958088,25.84,3520,0.4610347085789129,25.84,3522,0.4612966601178782
015892,26.95,3448,0.45160445317616243,富国上证50基本面精选股票发起式C,26.95,3448,0.45160445317616243,26.95,3450,0.4518664047151277,26.95,3445,0.45121152586771446,26.95,3448,0.45160445317616243
015895,98.75,422,0.05527177472167649,平安中证消费电子主题ETF发起式联接C,98.75,422,0.05527177472167649,98.75,426,0.05579567779960707,98.75,422,0.05527177472167649,98.75,422,0.05527177472167649
015897,30.79,3207,0.4200392927308448,天弘中证细分化工指数发起C,30.79,3208,0.42017026850032746,35.33,2918,0.38218729535036017,30.79,3206,0.41990831696136216,30.79,3207,0.4200392927308448
015899,6.62,4860,0.6365422396856582,大成元合双利债券发起式C,6.62,4861,0.6366732154551408,6.62,4865,0.6371971185330714,6.62,4859,0.6364112639161755,6.62,4860,0.6365422396856582
015901,23.92,3629,0.4753110674525213,东方阿尔法兴科一年持有混合C,23.92,3629,0.4753110674525213,23.92,3634,0.4759659462999345,23.92,3625,0.4747871643745907,23.92,3629,0.4753110674525213
015903,80.64,773,0.10124426981008514,博时优质精选混合C,80.64,773,0.10124426981008514,80.64,778,0.10189914865749836,80.64,771,0.10098231827111984,80.64,773,0.10124426981008514
015905,53.24,1802,0.23601833660772756,广发新能源精选股票C,53.24,1802,0.23601833660772756,53.24,1808,0.23680419122462346,53.24,1801,0.23588736083824494,53.24,1802,0.23601833660772756
015907,30.9,3199,0.41899148657498364,兴业沪深300ETF发起联接C,30.9,3200,0.41912246234446626,30.9,3212,0.420694171578258,30.9,3198,0.41886051080550096,30.9,3199,0.41899148657498364
015909,0.78,6501,0.8514734774066798,方正富邦鸿远债券C,0.78,6501,0.8514734774066798,1.26,6366,0.8337917485265226,0.78,6504,0.8518664047151278,0.78,6501,0.8514734774066798
015912,78.47,821,0.10753110674525213,兴业致远混合C,78.47,821,0.10753110674525213,78.47,825,0.10805500982318271,78.47,817,0.10700720366732154,78.47,821,0.10753110674525213
015916,131.16,117,0.015324165029469547,永赢医药创新智选混合发起C,131.16,117,0.015324165029469547,131.16,120,0.015717092337917484,131.16,117,0.015324165029469547,131.16,117,0.015324165029469547
015918,1.93,5756,0.7538965291421087,兴业30天滚动持有中短债C,1.93,5756,0.7538965291421087,1.93,5754,0.7536345776031435,1.93,5756,0.7538965291421087,1.93,5756,0.7538965291421087
015928,55.88,1626,0.21296660117878194,西部利得绿色能源混合C,55.88,1626,0.21296660117878194,55.88,1635,0.21414538310412573,55.88,1624,0.21270464963981664,55.88,1626,0.21296660117878194
015932,8.77,4607,0.6034053700065488,金鹰恒润债券发起式C,8.77,4608,0.6035363457760314,8.77,4612,0.604060248853962,8.77,4605,0.6031434184675835,8.77,4607,0.6034053700065488
015935,1.33,6317,0.8273739358218729,广发景华纯债C,1.33,6317,0.8273739358218729,1.33,6319,0.8276358873608383,1.33,6319,0.8276358873608383,1.33,6317,0.8273739358218729
015936,12.92,4268,0.5590045841519319,中信保诚弘远混合C,12.92,4268,0.5590045841519319,12.92,4267,0.5588736083824493,10.5,4463,0.5845448592010478,12.92,4268,0.5590045841519319
015937,108.68,275,0.03601833660772757,中信保诚鼎利混合(LOF)C,108.68,276,0.03614931237721022,108.68,281,0.036804191224623445,99.41,407,0.0533071381794368,108.68,275,0.03601833660772757
015939,3.24,5333,0.6984937786509495,平安盈福6个月持有债券(FOF)C,3.24,5333,0.6984937786509495,3.24,5332,0.6983628028814669,3.24,5334,0.6986247544204323,3.24,5333,0.6984937786509495
015941,6.26,4906,0.6425671250818599,华夏聚信一年持有混合(FOF)C,6.26,4906,0.6425671250818599,6.26,4913,0.6434839554682383,6.26,4904,0.6423051735428945,6.26,4906,0.6425671250818599
015943,2.04,5689,0.7451211525867715,上银慧享利30天滚动持有中短债发起C,2.04,5689,0.7451211525867715,2.04,5690,0.7452521283562541,2.04,5690,0.7452521283562541,2.04,5689,0.7451211525867715
015945,42.63,2366,0.3098886705959398,易方达国防军工混合C,42.63,2368,0.310150622134905,42.63,2380,0.3117223313686968,42.63,2365,0.3097576948264571,42.63,2366,0.3098886705959398
015946,11.71,4366,0.5718402095612312,兴业国企改革混合C,11.71,4366,0.5718402095612312,11.71,4366,0.5718402095612312,11.71,4364,0.5715782580222659,11.71,4366,0.5718402095612312
015947,82.42,728,0.09535036018336608,兴业研究精选混合C,82.42,728,0.09535036018336608,82.42,733,0.0960052390307793,82.42,725,0.09495743287491815,82.42,728,0.09535036018336608
015950,28.05,3378,0.44243614931237724,华夏蓝筹混合(LOF)C,28.05,3378,0.44243614931237724,28.05,3382,0.4429600523903078,28.05,3375,0.44204322200392926,28.05,3378,0.44243614931237724
015954,0.78,6502,0.8516044531761624,信澳鑫享债券C,0.78,6502,0.8516044531761624,0.78,6503,0.851735428945645,0.78,6505,0.8519973804846104,0.78,6502,0.8516044531761624
015958,3.94,5231,0.6851342501637198,财通资管双安债券C,3.94,5231,0.6851342501637198,3.94,5230,0.685003274394237,3.94,5232,0.6852652259332024,3.94,5231,0.6851342501637198
015964,45.92,2191,0.2869679109364768,汇安品质优选混合C,45.92,2191,0.2869679109364768,49.77,1999,0.26182056319580876,45.92,2188,0.2865749836280288,45.92,2191,0.2869679109364768
015965,39.79,2567,0.33621480026195155,长城安心回报混合C,39.79,2568,0.3363457760314342,39.79,2581,0.3380484610347086,39.79,2566,0.3360838244924689,39.79,2567,0.33621480026195155
015968,157.77,32,0.0041912246234446626,永赢半导体产业智选混合发起C,157.77,32,0.0041912246234446626,157.77,34,0.004453176162409954,157.77,32,0.0041912246234446626,157.77,32,0.0041912246234446626
015971,72.48,999,0.13084479371316307,华泰柏瑞景气驱动混合C,72.48,999,0.13084479371316307,74.83,922,0.12075965946299934,72.48,998,0.13071381794368042,72.48,999,0.13084479371316307
015974,42.53,2373,0.3108055009823183,工银恒嘉一年持有混合C,42.53,2375,0.31106745252128354,42.53,2386,0.31250818598559266,42.53,2372,0.3106745252128356,42.53,2373,0.3108055009823183
015977,53.87,1757,0.23012442698100852,光大保德信数字经济主题混合C,53.87,1757,0.23012442698100852,53.87,1763,0.2309102815979044,53.87,1755,0.22986247544204322,53.87,1757,0.23012442698100852
015979,5.3,5052,0.6616895874263261,安信恒鑫增强债券C,5.3,5052,0.6616895874263261,6.32,4908,0.6428290766208251,5.3,5050,0.6614276358873609,5.3,5052,0.6616895874263261
015981,45.55,2211,0.28958742632612966,光大高端装备混合C,45.55,2212,0.28971840209561234,45.55,2225,0.2914210870988867,45.55,2209,0.28932547478716436,45.55,2211,0.28958742632612966
015985,43.03,2340,0.30648330058939094,金鹰碳中和混合发起式C,43.03,2341,0.3066142763588736,43.03,2356,0.3085789129011133,43.03,2339,0.3063523248199083,43.03,2340,0.30648330058939094
015988,75.67,890,0.11656843483955469,万家远见先锋一年持有期混合C,75.67,890,0.11656843483955469,75.67,895,0.11722331368696791,75.67,889,0.11643745907007204,75.67,890,0.11656843483955469
015990,86.32,637,0.08343156516044532,华安碳中和混合C,86.32,637,0.08343156516044532,86.32,641,0.0839554682383759,86.32,636,0.08330058939096267,86.32,637,0.08343156516044532
015992,2.83,5412,0.7088408644400785,长城鑫利30天滚动持有中短债C,2.83,5412,0.7088408644400785,2.83,5411,0.7087098886705959,2.83,5414,0.7091028159790439,2.83,5412,0.7088408644400785
015994,37.73,2707,0.35455140798952195,博时中证光伏产业指数C,37.73,2708,0.35468238375900457,37.73,2724,0.3567779960707269,37.73,2706,0.35442043222003927,37.73,2707,0.35455140798952195
015998,87.88,607,0.07950229207596594,大成中证电池主题指数发起C,87.88,607,0.07950229207596594,87.88,608,0.0796332678454486,87.88,606,0.0793713163064833,87.88,607,0.07950229207596594
016004,9.28,4560,0.5972495088408645,广发集远债券C,9.28,4561,0.5973804846103471,9.28,4561,0.5973804846103471,9.28,4560,0.5972495088408645,9.28,4560,0.5972495088408645
016006,2.97,5384,0.7051735428945645,红土创新添利债券C,2.97,5384,0.7051735428945645,2.97,5384,0.7051735428945645,2.97,5385,0.7053045186640472,2.97,5384,0.7051735428945645
016008,100.09,397,0.05199738048461035,招商中证消费电子主题ETF联接C,100.09,397,0.05199738048461035,100.09,400,0.05239030779305828,100.09,395,0.051735428945645055,100.09,397,0.05199738048461035
016012,1.74,5939,0.7778650949574328,西部利得沣享债券C,1.74,5940,0.7779960707269156,1.74,5939,0.7778650949574328,1.74,5940,0.7779960707269156,1.74,5939,0.7778650949574328
016014,101.71,375,0.04911591355599214,南方碳中和股票发起C,101.71,375,0.04911591355599214,101.71,378,0.04950884086444008,101.71,374,0.048984937786509496,101.71,375,0.04911591355599214
016017,-0.03,6572,0.8607727570399476,长盛恒盛利率债C,-0.03,6572,0.8607727570399476,-0.03,6571,0.860641781270465,-0.03,6575,0.8611656843483956,-0.03,6572,0.8607727570399476
016018,52.73,1827,0.23929273084479372,银河康乐股票C,52.73,1827,0.23929273084479372,52.73,1832,0.23994760969220694,52.73,1826,0.23916175507531107,52.73,1827,0.23929273084479372
016020,93.92,504,0.06601178781925343,招商中证电池主题ETF联接C,93.92,505,0.06614276358873608,93.92,508,0.06653569089718402,93.92,504,0.06601178781925343,93.92,504,0.06601178781925343
016022,36.39,2820,0.3693516699410609,华安优嘉精选混合C,36.39,2821,0.36948264571054357,36.39,2828,0.3703994760969221,36.39,2816,0.36882776686313035,36.39,2820,0.3693516699410609
016025,1.45,6212,0.8136214800261952,工银稳健丰瑞90天持有短债C,1.45,6213,0.8137524557956778,1.45,6215,0.8140144073346431,1.45,6215,0.8140144073346431,1.45,6212,0.8136214800261952
016030,73.09,976,0.1278323510150622,湘财成长优选一年持有混合C,73.09,976,0.1278323510150622,73.09,981,0.12848722986247543,73.09,976,0.1278323510150622,73.09,976,0.1278323510150622
016035,2.05,5681,0.7440733464309103,建信鑫福60天持有中短债债券C,2.05,5681,0.7440733464309103,2.05,5682,0.7442043222003929,2.05,5682,0.7442043222003929,2.05,5681,0.7440733464309103
016037,7.6,4737,0.6204322200392928,汇添富鑫添盈一年持有混合(FOF)C,7.6,4738,0.6205631958087754,7.6,4742,0.621087098886706,7.6,4736,0.62030124426981,7.6,4737,0.6204322200392928
016040,1.23,6378,0.8353634577603143,华安新动力灵活配置混合C,1.23,6378,0.8353634577603143,1.23,6382,0.8358873608382449,1.23,6379,0.835494433529797,1.23,6378,0.8353634577603143
016041,15.92,4061,0.5318925998690243,华安新机遇灵活配置混合C,15.92,4061,0.5318925998690243,15.92,4063,0.5321545514079895,15.92,4059,0.5316306483300589,15.92,4061,0.5318925998690243
