code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
015382,87.54,461,0.060443162449193656,东方兴瑞趋势领航混合C,87.54,464,0.060836501901140684,87.54,464,0.060836501901140684,87.54,464,0.060836501901140684,87.54,461,0.060443162449193656
015383,55.7,1340,0.17569162186967352,长城久富混合(LOF)C,55.7,1341,0.17582273502032253,55.7,1341,0.17582273502032253,55.7,1341,0.17582273502032253,55.7,1340,0.17569162186967352
015384,40.67,2169,0.2843844237577029,万家瑞隆混合C,40.67,2171,0.2846466500590009,40.67,2171,0.2846466500590009,40.67,2171,0.2846466500590009,40.67,2169,0.2843844237577029
015385,66.42,939,0.12311524845942048,华商智能生活灵活配置混合C,66.42,944,0.12377081421266553,66.42,944,0.12377081421266553,66.42,944,0.12377081421266553,66.42,939,0.12311524845942048
015386,54.18,1402,0.18382063720991215,中银主题策略混合C,54.18,1404,0.18408286351121017,54.18,1404,0.18408286351121017,54.18,1404,0.18408286351121017,54.18,1402,0.18382063720991215
015388,35.78,2474,0.32437393470565096,中欧沪深300指数增强C,35.78,2476,0.324636161006949,35.78,2476,0.324636161006949,35.78,2476,0.324636161006949,35.78,2474,0.32437393470565096
015389,146.9,30,0.0039333945194703025,宝盈转型动力混合C,146.9,31,0.004064507670119313,146.9,31,0.004064507670119313,146.9,31,0.004064507670119313,146.9,30,0.0039333945194703025
015390,55.88,1327,0.1739871509112364,万家瑞兴灵活配置混合C,55.88,1329,0.17424937721253442,55.88,1329,0.17424937721253442,55.88,1329,0.17424937721253442,55.88,1327,0.1739871509112364
015394,49.45,1630,0.21371443555788647,交银科技创新灵活配置混合C,49.45,1634,0.2142388881604825,49.45,1634,0.2142388881604825,49.45,1634,0.2142388881604825,49.45,1630,0.21371443555788647
015395,56.26,1307,0.17136488789825619,招商体育文化休闲股票C,56.26,1309,0.1716271141995542,56.26,1309,0.1716271141995542,56.26,1309,0.1716271141995542,56.26,1307,0.17136488789825619
015396,69.5,861,0.11288842270879769,南方潜力新蓝筹混合C,69.5,862,0.1130195358594467,69.5,862,0.1130195358594467,69.5,862,0.1130195358594467,69.5,861,0.11288842270879769
015398,22.25,3442,0.45129146453389274,招商安润灵活配置混合C,22.25,3445,0.45168480398583977,22.25,3445,0.45168480398583977,22.25,3445,0.45168480398583977,22.25,3442,0.45129146453389274
015401,,7164,0.9392946112495083,弘毅远方甄选混合C,,7164,0.9392946112495083,,7164,0.9392946112495083,,7164,0.9392946112495083,,7164,0.9392946112495083
015403,2.55,5413,0.7097154844630916,长江丰瑞3个月持有期债券C,2.67,5380,0.7053887504916743,2.67,5380,0.7053887504916743,2.67,5380,0.7053887504916743,2.55,5413,0.7097154844630916
015405,1.5,6081,0.7972990690966304,嘉实90天滚动持有短债C,1.5,6081,0.7972990690966304,1.5,6081,0.7972990690966304,1.5,6081,0.7972990690966304,1.5,6081,0.7972990690966304
015409,33.76,2613,0.34259866264586336,景顺长城成长趋势股票C,33.76,2613,0.34259866264586336,33.76,2613,0.34259866264586336,33.76,2613,0.34259866264586336,33.76,2613,0.34259866264586336
015413,65.59,976,0.12796643503343386,西部利得数字产业混合C,65.59,980,0.1284908876360299,65.59,980,0.1284908876360299,65.59,980,0.1284908876360299,65.59,976,0.12796643503343386
015415,1.82,5768,0.7562606529434902,华宝宝隆债券C,1.82,5768,0.7562606529434902,1.82,5768,0.7562606529434902,1.82,5768,0.7562606529434902,1.82,5768,0.7562606529434902
015422,2.46,5443,0.7136488789825619,南方浩鑫稳健优选6个月持有混合(FOF)C,2.46,5441,0.7133866526812639,2.46,5441,0.7133866526812639,2.46,5441,0.7133866526812639,2.46,5443,0.7136488789825619
015427,2.05,5608,0.7352825488396486,东吴月月享30天持有短债C,2.05,5605,0.7348892093877016,2.05,5605,0.7348892093877016,2.05,5605,0.7348892093877016,2.05,5608,0.7352825488396486
015435,5.73,4865,0.6378654779074341,金元顺安鼎泰债券C,5.73,4863,0.6376032516061361,5.73,4863,0.6376032516061361,5.73,4863,0.6376032516061361,5.73,4865,0.6378654779074341
015436,34.46,2563,0.3360430051134129,建信优化配置混合C,34.46,2563,0.3360430051134129,34.46,2563,0.3360430051134129,34.46,2563,0.3360430051134129,34.46,2563,0.3360430051134129
015441,111.61,199,0.02609151697915301,信澳智选先锋一年持有期混合C,111.61,199,0.02609151697915301,111.61,199,0.02609151697915301,111.61,199,0.02609151697915301,111.61,199,0.02609151697915301
015442,7.38,4600,0.6031204929854465,建信福泽安泰混合(FOF)C,7.38,4601,0.6032516061360954,7.38,4601,0.6032516061360954,7.38,4601,0.6032516061360954,7.38,4600,0.6031204929854465
015446,-0.01,6550,0.8587911367510161,申万菱信绿色纯债债券发起式C,-0.01,6548,0.8585289104497181,-0.01,6548,0.8585289104497181,-0.01,6548,0.8585289104497181,-0.01,6550,0.8587911367510161
015448,-0.09,6556,0.8595778156549102,安信华享纯债C,-0.09,6554,0.8593155893536122,-0.09,6554,0.8593155893536122,-0.09,6554,0.8593155893536122,-0.09,6556,0.8595778156549102
015450,30.0,2887,0.37852366592369213,华泰柏瑞多策略混合C,30.0,2891,0.37904811852628817,30.0,2891,0.37904811852628817,30.0,2891,0.37904811852628817,30.0,2887,0.37852366592369213
015452,2.2,5536,0.7258424019929199,兴华安丰纯债C,2.2,5535,0.7257112888422709,2.2,5535,0.7257112888422709,2.2,5535,0.7257112888422709,2.2,5536,0.7258424019929199
015454,59.02,1191,0.15615576242297102,中欧中证500指数增强C,59.02,1194,0.15654910187491805,59.02,1194,0.15654910187491805,59.02,1194,0.15654910187491805,59.02,1191,0.15615576242297102
015455,61.12,1115,0.14619116297364626,信澳周期动力混合C,61.12,1118,0.1465845024255933,61.12,1118,0.1465845024255933,61.12,1118,0.1465845024255933,61.12,1115,0.14619116297364626
015456,131.48,71,0.009309033696079716,信澳领先增长混合C,131.48,72,0.009440146846728727,131.48,72,0.009440146846728727,131.48,72,0.009440146846728727,131.48,71,0.009309033696079716
015458,38.46,2314,0.30339583060180936,天弘周期策略混合C,38.46,2315,0.30352694375245837,38.46,2315,0.30352694375245837,38.46,2315,0.30352694375245837,38.46,2314,0.30339583060180936
015459,36.46,2426,0.3180805034744985,天弘精选混合C,36.46,2427,0.3182116166251475,36.46,2427,0.3182116166251475,36.46,2427,0.3182116166251475,36.46,2426,0.3180805034744985
015460,24.41,3313,0.43437786810017043,天弘优质成长企业C,24.41,3316,0.43477120755211746,24.41,3316,0.43477120755211746,24.41,3316,0.43477120755211746,24.41,3313,0.43437786810017043
015461,68.44,898,0.11773960928281106,天弘互联网混合C,68.44,900,0.11800183558410908,68.44,900,0.11800183558410908,68.44,900,0.11800183558410908,68.44,898,0.11773960928281106
015462,27.85,3052,0.40015733578077883,天弘云端生活优选混合C,27.85,3056,0.40068178838337487,27.85,3056,0.40068178838337487,27.85,3056,0.40068178838337487,27.85,3052,0.40015733578077883
015463,34.0,2593,0.3399763996328832,天弘永定价值成长混合C,34.0,2593,0.3399763996328832,34.0,2593,0.3399763996328832,34.0,2593,0.3399763996328832,34.0,2593,0.3399763996328832
015465,6.86,4678,0.6133473187360692,兴证全球兴益债券C,6.86,4678,0.6133473187360692,6.86,4678,0.6133473187360692,6.86,4678,0.6133473187360692,6.86,4678,0.6133473187360692
015467,63.72,1039,0.1362265635243215,太平中证1000指数增强C,63.72,1042,0.13661990297626853,63.72,1042,0.13661990297626853,63.72,1042,0.13661990297626853,63.72,1039,0.1362265635243215
015468,20.25,3568,0.467811721515668,嘉实农业产业股票C,20.25,3569,0.46794283466631703,20.25,3569,0.46794283466631703,20.25,3569,0.46794283466631703,20.25,3568,0.467811721515668
015472,0.97,6423,0.8421397666185918,万家鑫橙纯债C,0.97,6422,0.8420086534679428,0.97,6422,0.8420086534679428,0.97,6422,0.8420086534679428,0.97,6423,0.8421397666185918
015475,50.48,1567,0.20545430706699883,天弘文化新兴产业股票C,50.48,1570,0.20584764651894585,50.48,1570,0.20584764651894585,50.48,1570,0.20584764651894585,50.48,1567,0.20545430706699883
015478,4.42,5073,0.6651370132424282,国联融盛双盈债券C,4.42,5072,0.6650059000917792,4.42,5072,0.6650059000917792,4.42,5072,0.6650059000917792,4.42,5073,0.6651370132424282
015480,2.62,5396,0.7074865609020585,国联益泓90天滚动持有债券C,2.62,5396,0.7074865609020585,2.62,5396,0.7074865609020585,2.62,5396,0.7074865609020585,2.62,5396,0.7074865609020585
015481,20.54,3547,0.4650583453520388,中欧睿见混合C,20.54,3550,0.46545168480398585,20.54,3550,0.46545168480398585,20.54,3550,0.46545168480398585,20.54,3547,0.4650583453520388
015483,0.38,6521,0.8549888553821948,汇安裕泰纯债债券C,0.38,6519,0.8547266290808968,0.38,6519,0.8547266290808968,0.38,6519,0.8547266290808968,0.38,6521,0.8549888553821948
015484,16.54,3793,0.4973121804116953,前海开源中证大农业指数增强C,16.54,3797,0.4978366330142913,16.54,3797,0.4978366330142913,16.54,3797,0.4978366330142913,16.54,3793,0.4973121804116953
015486,74.61,735,0.09636816572702242,平安策略优选1年持有混合C,74.61,736,0.09649927887767143,74.61,736,0.09649927887767143,74.61,736,0.09649927887767143,74.61,735,0.09636816572702242
015490,2.92,5333,0.6992264324111709,申万菱信稳鑫30天滚动持有短债债券C,2.92,5331,0.6989642061098729,2.92,5331,0.6989642061098729,2.92,5331,0.6989642061098729,2.92,5333,0.6992264324111709
015491,106.48,228,0.0298937983479743,博时科创主题灵活配置混合(LOF)C,106.48,229,0.03002491149862331,106.48,229,0.03002491149862331,106.48,229,0.03002491149862331,106.48,228,0.0298937983479743
015496,68.83,881,0.11551068572177789,景顺长城中证1000指数增强C,68.83,882,0.1156417988724269,68.83,882,0.1156417988724269,68.83,882,0.1156417988724269,68.83,881,0.11551068572177789
015503,1.76,5813,0.7621607447226957,中欧中短债债券发起C,1.76,5812,0.7620296315720467,1.76,5812,0.7620296315720467,1.76,5812,0.7620296315720467,1.76,5813,0.7621607447226957
015506,88.18,450,0.05900091779205454,中邮专精特新一年持有混合C,88.18,453,0.059394257244001575,88.18,453,0.059394257244001575,88.18,453,0.059394257244001575,88.18,450,0.05900091779205454
015508,50.24,1585,0.207814343778681,兴业中证500指数增强C,50.24,1588,0.20820768323062802,50.24,1588,0.20820768323062802,50.24,1588,0.20820768323062802,50.24,1585,0.207814343778681
015511,36.72,2414,0.31650714566671034,平安价值领航混合C,36.72,2415,0.3166382588173594,36.72,2415,0.3166382588173594,36.72,2415,0.3166382588173594,36.72,2414,0.31650714566671034
015515,32.41,2704,0.3545299593549233,方正富邦鑫诚12个月持有混合C,32.41,2705,0.35466107250557233,32.41,2705,0.35466107250557233,32.41,2705,0.35466107250557233,32.41,2704,0.3545299593549233
015517,1.8,5779,0.7577028976006294,建信鑫恒120天滚动持有中短债债券C,1.8,5779,0.7577028976006294,1.8,5779,0.7577028976006294,1.8,5779,0.7577028976006294,1.8,5779,0.7577028976006294
015520,29.12,2941,0.3856037760587387,安信远见稳进一年持有混合C,29.12,2945,0.3861282286613347,29.12,2945,0.3861282286613347,29.12,2945,0.3861282286613347,29.12,2941,0.3856037760587387
015522,34.65,2546,0.3338140815523797,建信兴晟优选一年持有混合C,34.65,2546,0.3338140815523797,34.65,2546,0.3338140815523797,34.65,2546,0.3338140815523797,34.65,2546,0.3338140815523797
015525,10.31,4294,0.5629998688868494,天弘多元增利债券C,10.31,4293,0.5628687557362003,10.31,4293,0.5628687557362003,10.31,4293,0.5628687557362003,10.31,4294,0.5629998688868494
015526,65.01,995,0.13045758489576503,大成动态量化配置策略混合C,65.01,999,0.1309820374983611,65.01,999,0.1309820374983611,65.01,999,0.1309820374983611,65.01,995,0.13045758489576503
015528,75.88,705,0.09243477120755211,弘毅远方汽车产业升级混合C,75.88,706,0.09256588435820112,75.88,706,0.09256588435820112,75.88,706,0.09256588435820112,75.88,705,0.09243477120755211
015531,1.28,6273,0.8224727940212403,鹏华稳福中短债债券C,1.28,6271,0.8222105677199423,1.28,6271,0.8222105677199423,1.28,6271,0.8222105677199423,1.28,6273,0.8224727940212403
015534,1.98,5659,0.7419693195227481,红塔红土瑞鑫纯债债券C,1.98,5659,0.7419693195227481,1.98,5659,0.7419693195227481,1.98,5659,0.7419693195227481,1.98,5659,0.7419693195227481
015538,68.82,882,0.1156417988724269,红塔红土新能源主题精选股票C,68.82,883,0.11577291202307591,68.82,883,0.11577291202307591,68.82,883,0.11577291202307591,68.82,882,0.1156417988724269
015540,4.38,5080,0.6660548052969713,富国元利债券C,4.38,5079,0.6659236921463223,4.38,5079,0.6659236921463223,4.38,5079,0.6659236921463223,4.38,5080,0.6660548052969713
015544,6.04,4802,0.6296053494165464,百嘉百益债券C,6.04,4800,0.6293431231152484,6.04,4800,0.6293431231152484,6.04,4800,0.6293431231152484,6.04,4802,0.6296053494165464
015546,32.3,2714,0.3558410908614134,大成恒生指数(QDII-LOF)C,32.3,2715,0.3559722040120624,32.3,2715,0.3559722040120624,32.3,2715,0.3559722040120624,32.3,2714,0.3558410908614134
015548,72.98,773,0.1013504654516848,华商核心成长一年持有混合C,72.98,774,0.10148157860233381,72.98,774,0.10148157860233381,72.98,774,0.10148157860233381,72.98,773,0.1013504654516848
015554,62.33,1078,0.1413399763996329,融通价值成长混合C,62.33,1081,0.14173331585157992,62.33,1081,0.14173331585157992,62.33,1081,0.14173331585157992,62.33,1078,0.1413399763996329
015558,7.28,4613,0.6048249639438835,万家中证红利ETF联接C,7.28,4614,0.6049560770945326,7.28,4614,0.6049560770945326,7.28,4614,0.6049560770945326,7.28,4613,0.6048249639438835
015560,29.97,2889,0.37878589222499015,长江启航混合发起式C,29.97,2893,0.3793103448275862,29.97,2893,0.3793103448275862,29.97,2893,0.3793103448275862,29.97,2889,0.37878589222499015
015561,63.93,1033,0.13543988462042744,长城双动力混合C,63.93,1036,0.13583322407237447,63.93,1036,0.13583322407237447,63.93,1036,0.13583322407237447,63.93,1033,0.13543988462042744
015562,47.98,1718,0.22525239281499934,长城医疗保健混合C,47.98,1721,0.22564573226694637,47.98,1721,0.22564573226694637,47.98,1721,0.22564573226694637,47.98,1718,0.22525239281499934
015563,5.34,4931,0.6465189458502688,天弘丰利债券(LOF)C,5.34,4930,0.6463878326996197,5.34,4930,0.6463878326996197,5.34,4930,0.6463878326996197,5.34,4931,0.6465189458502688
015565,27.93,3048,0.3996328831781828,大成弘远回报一年持有混合C,27.93,3052,0.40015733578077883,27.93,3052,0.40015733578077883,27.93,3052,0.40015733578077883,27.93,3048,0.3996328831781828
015566,-6.89,6616,0.8674446046938508,万家精选混合C,-6.89,6615,0.8673134915432018,-6.89,6615,0.8673134915432018,-6.89,6615,0.8673134915432018,-6.89,6616,0.8674446046938508
015571,46.87,1774,0.23259472925134392,创金合信医药优选3个月持有混合C,46.87,1776,0.23285695555264194,46.87,1776,0.23285695555264194,46.87,1776,0.23285695555264194,46.87,1774,0.23259472925134392
015572,17.88,3713,0.4868231283597745,国投瑞银瑞源灵活配置混合C,17.88,3716,0.4872164678117215,17.88,3716,0.4872164678117215,17.88,3716,0.4872164678117215,17.88,3713,0.4868231283597745
015573,27.16,3109,0.40763078536777236,华宝收益增长混合C,27.16,3113,0.4081552379703684,27.16,3113,0.4081552379703684,27.16,3113,0.4081552379703684,27.16,3109,0.40763078536777236
015576,114.04,170,0.022289235610331717,宏利绩优混合C,114.04,170,0.022289235610331717,114.04,170,0.022289235610331717,114.04,170,0.022289235610331717,114.04,170,0.022289235610331717
015577,25.63,3225,0.42283991084305755,国联安上证商品ETF联接C,25.63,3230,0.4234954765963026,25.63,3230,0.4234954765963026,25.63,3230,0.4234954765963026,25.63,3225,0.42283991084305755
015579,6.21,4778,0.6264586338009702,南方宝祥混合C,6.21,4777,0.6263275206503213,6.21,4777,0.6263275206503213,6.21,4777,0.6263275206503213,6.21,4778,0.6264586338009702
015582,40.9,2150,0.2818932738953717,国泰量化策略收益混合C,40.9,2151,0.28202438704602073,40.9,2151,0.28202438704602073,40.9,2151,0.28202438704602073,40.9,2150,0.2818932738953717
015584,6.19,4781,0.6268519732529173,招商安悦1年持有期债券C,6.19,4780,0.6267208601022682,6.19,4780,0.6267208601022682,6.19,4780,0.6267208601022682,6.19,4781,0.6268519732529173
015585,71.93,795,0.10423495476596302,国泰优势行业混合C,71.93,796,0.10436606791661204,71.93,796,0.10436606791661204,71.93,796,0.10436606791661204,71.93,795,0.10423495476596302
015587,15.98,3828,0.5019011406844106,东方匠心优选混合C,15.98,3832,0.5024255932870066,15.98,3832,0.5024255932870066,15.98,3832,0.5024255932870066,15.98,3828,0.5019011406844106
015588,20.94,3520,0.4615182902845155,国泰大农业股票C,20.94,3523,0.46191162973646255,20.94,3523,0.46191162973646255,20.94,3523,0.46191162973646255,20.94,3520,0.4615182902845155
015589,48.38,1691,0.22171233774747606,国泰金马稳健混合C,48.38,1694,0.2221056771994231,48.38,1694,0.2221056771994231,48.38,1694,0.2221056771994231,48.38,1691,0.22171233774747606
015591,1.33,6234,0.817359381145929,长城聚利纯债C,1.33,6234,0.817359381145929,1.33,6234,0.817359381145929,1.33,6234,0.817359381145929,1.33,6234,0.817359381145929
015592,48.51,1684,0.220794545692933,国泰事件驱动策略混合C,48.51,1687,0.22118788514488003,48.51,1687,0.22118788514488003,48.51,1687,0.22118788514488003,48.51,1684,0.220794545692933
015593,98.59,300,0.03933394519470303,国泰金鑫股票C,98.59,303,0.03972728464665006,98.59,303,0.03972728464665006,98.59,303,0.03972728464665006,98.59,300,0.03933394519470303
015594,53.68,1426,0.1869673528254884,国泰区位优势混合C,53.68,1428,0.18722957912678642,53.68,1428,0.18722957912678642,53.68,1428,0.18722957912678642,53.68,1426,0.1869673528254884
015595,5.8,4845,0.6352432148944539,交银臻选回报混合C,5.8,4842,0.6348498754425069,5.8,4842,0.6348498754425069,5.8,4842,0.6348498754425069,5.8,4845,0.6352432148944539
015596,54.02,1412,0.18513176871640225,国泰国证有色金属行业指数(LOF)C,54.02,1414,0.18539399501770026,54.02,1414,0.18539399501770026,54.02,1414,0.18539399501770026,54.02,1412,0.18513176871640225
015598,28.37,3005,0.39399501770027534,国泰中证申万证券行业指数(LOF)C,28.37,3010,0.3946505834535204,28.37,3010,0.3946505834535204,28.37,3010,0.3946505834535204,28.37,3005,0.39399501770027534
015599,29.64,2915,0.38219483414186445,国泰国证航天军工指数(LOF)C,29.64,2919,0.3827192867444605,29.64,2919,0.3827192867444605,29.64,2919,0.3827192867444605,29.64,2915,0.38219483414186445
015600,82.83,558,0.07316113806214763,国泰创业板指数(LOF)C,82.83,559,0.07329225121279664,82.83,559,0.07329225121279664,82.83,559,0.07329225121279664,82.83,558,0.07316113806214763
015601,46.53,1798,0.23574144486692014,宏利行业精选混合C,46.53,1801,0.23613478431886717,46.53,1801,0.23613478431886717,46.53,1801,0.23613478431886717,46.53,1798,0.23574144486692014
015603,2.12,5573,0.7306935885669332,国泰君安君得盛债券C,2.12,5571,0.7304313622656352,2.12,5571,0.7304313622656352,2.12,5571,0.7304313622656352,2.12,5573,0.7306935885669332
015605,56.57,1293,0.16952930378917005,华安动力领航混合C,56.57,1295,0.16979153009046807,56.57,1295,0.16979153009046807,56.57,1295,0.16979153009046807,56.57,1293,0.16952930378917005
015607,8.98,4425,0.5801756916218697,广发集祥债券C,8.98,4426,0.5803068047725187,8.98,4426,0.5803068047725187,8.98,4426,0.5803068047725187,8.98,4425,0.5801756916218697
015608,132.42,69,0.009046807394781697,信澳转型创新股票C,132.42,70,0.009177920545430707,132.42,70,0.009177920545430707,132.42,70,0.009177920545430707,132.42,69,0.009046807394781697
015611,26.0,3203,0.41995542152877935,万家匠心致远一年持有期混合C,26.0,3208,0.4206109872820244,26.0,3208,0.4206109872820244,26.0,3208,0.4206109872820244,26.0,3203,0.41995542152877935
015613,31.48,2774,0.363707879900354,华宝多策略增长C,31.48,2776,0.36397010620165204,31.48,2776,0.36397010620165204,31.48,2776,0.36397010620165204,31.48,2774,0.363707879900354
015614,18.58,3671,0.48131637603251604,华宝价值发现混合C,18.58,3673,0.48157860233381405,18.58,3673,0.48157860233381405,18.58,3673,0.48157860233381405,18.58,3671,0.48131637603251604
015616,2.68,5378,0.7051265241903762,天弘丰益债券发起C,2.68,5377,0.7049954110397273,2.68,5377,0.7049954110397273,2.68,5377,0.7049954110397273,2.68,5378,0.7051265241903762
015619,28.23,3020,0.3959617149600105,宏利红利先锋混合C,28.23,3025,0.3966172807132555,28.23,3025,0.3966172807132555,28.23,3025,0.3966172807132555,28.23,3020,0.3959617149600105
015621,1.29,6263,0.8211616625147502,英大安悦纯债债券C,1.29,6261,0.8208994362134522,1.29,6261,0.8208994362134522,1.29,6261,0.8208994362134522,1.29,6263,0.8211616625147502
015626,8.41,4477,0.5869935754556181,平安添润债券C,8.41,4477,0.5869935754556181,8.41,4477,0.5869935754556181,8.41,4477,0.5869935754556181,8.41,4477,0.5869935754556181
015628,72.73,777,0.10187491805428084,圆信永丰弘阳股票C,72.73,778,0.10200603120492985,72.73,778,0.10200603120492985,72.73,778,0.10200603120492985,72.73,777,0.10187491805428084
015631,79.96,609,0.07984790874524715,申万菱信乐融一年持有混合C,79.96,610,0.07997902189589616,79.96,610,0.07997902189589616,79.96,610,0.07997902189589616,79.96,609,0.07984790874524715
015634,49.63,1620,0.21240330405139635,中金景气驱动混合发起C,49.63,1623,0.21279664350334337,49.63,1623,0.21279664350334337,49.63,1623,0.21279664350334337,49.63,1620,0.21240330405139635
015636,31.07,2813,0.3688212927756654,汇安价值先锋混合C,31.07,2816,0.3692146322276124,31.07,2816,0.3692146322276124,31.07,2816,0.3692146322276124,31.07,2813,0.3688212927756654
015637,68.39,900,0.11800183558410908,摩根阿尔法混合C,68.39,902,0.11826406188540711,68.39,902,0.11826406188540711,68.39,902,0.11826406188540711,68.39,900,0.11800183558410908
015638,50.27,1581,0.20728989117608496,摩根成长动力混合C,50.27,1584,0.20768323062803198,50.27,1584,0.20768323062803198,50.27,1584,0.20768323062803198,50.27,1581,0.20728989117608496
015640,49.58,1622,0.21266553035269437,金鹰产业整合混合C,49.58,1625,0.2130588698046414,49.58,1625,0.2130588698046414,49.58,1625,0.2130588698046414,49.58,1622,0.21266553035269437
015642,125.17,97,0.012717975612953979,银华数字经济股票发起式C,125.17,97,0.012717975612953979,125.17,97,0.012717975612953979,125.17,97,0.012717975612953979,125.17,97,0.012717975612953979
015652,18.12,3699,0.48498754425068835,国投瑞银瑞利混合(LOF)C,18.12,3701,0.48524977055198637,18.12,3701,0.48524977055198637,18.12,3701,0.48524977055198637,18.12,3699,0.48498754425068835
015658,51.11,1525,0.1999475547397404,富荣研究优选混合C,51.11,1528,0.20034089419168744,51.11,1528,0.20034089419168744,51.11,1528,0.20034089419168744,51.11,1525,0.1999475547397404
015660,0.7,6484,0.8501376688081814,中信建投景晟债券C,0.7,6482,0.8498754425068834,0.7,6482,0.8498754425068834,0.7,6482,0.8498754425068834,0.7,6484,0.8501376688081814
015664,28.68,2976,0.39019273633145407,易米开鑫价值优选混合C,28.68,2981,0.3908483020846991,28.68,2981,0.3908483020846991,28.68,2981,0.3908483020846991,28.68,2976,0.39019273633145407
015665,54.43,1393,0.18264061885407107,银河和美生活混合C,54.43,1395,0.1829028451553691,54.43,1395,0.1829028451553691,54.43,1395,0.1829028451553691,54.43,1393,0.18264061885407107
015666,34.26,2577,0.337878589222499,银河医药混合C,34.26,2577,0.337878589222499,34.26,2577,0.337878589222499,34.26,2577,0.337878589222499,34.26,2577,0.337878589222499
015667,45.45,1867,0.24478825226170184,银河文体娱乐混合C,45.45,1871,0.24531270486429788,45.45,1871,0.24531270486429788,45.45,1871,0.24531270486429788,45.45,1867,0.24478825226170184
015668,44.05,1965,0.25763734102530483,银河消费混合C,44.05,1970,0.2582929067785499,44.05,1970,0.2582929067785499,44.05,1970,0.2582929067785499,44.05,1965,0.25763734102530483
015669,54.38,1395,0.1829028451553691,银河蓝筹混合C,54.38,1397,0.1831650714566671,54.38,1397,0.1831650714566671,54.38,1397,0.1831650714566671,54.38,1395,0.1829028451553691
015670,49.43,1631,0.21384554870853548,银河行业混合C,49.43,1635,0.21437000131113151,49.43,1635,0.21437000131113151,49.43,1635,0.21437000131113151,49.43,1631,0.21384554870853548
015671,29.59,2916,0.38232594729251346,前海开源沪深300指数C,29.59,2920,0.3828503998951095,29.59,2920,0.3828503998951095,29.59,2920,0.3828503998951095,29.59,2916,0.38232594729251346
015673,80.42,594,0.077881211485512,鹏华创业板指数(LOF)C,80.42,595,0.078012324636161,80.42,595,0.078012324636161,80.42,595,0.078012324636161,80.42,594,0.077881211485512
015674,10.72,4249,0.5570997771076439,鹏华中证800地产指数(LOF)C,10.72,4248,0.5569686639569948,10.72,4248,0.5569686639569948,10.72,4248,0.5569686639569948,10.72,4249,0.5570997771076439
015675,60.86,1127,0.14776452078143437,鹏华中证传媒指数(LOF)C,60.86,1131,0.1482889733840304,60.86,1131,0.1482889733840304,60.86,1131,0.1482889733840304,60.86,1127,0.14776452078143437
015676,81.6,575,0.0753900616231808,鹏华中证移动互联网指数(LOF)C,81.6,576,0.07552117477382982,81.6,576,0.07552117477382982,81.6,576,0.07552117477382982,81.6,575,0.0753900616231808
015677,35.79,2472,0.32411170840435294,鹏华中证一带一路主题指数(LOF)C,35.79,2474,0.32437393470565096,35.79,2474,0.32437393470565096,35.79,2474,0.32437393470565096,35.79,2472,0.32411170840435294
015678,8.27,4495,0.5893536121673004,鹏华中证高铁产业指数(LOF)C,8.27,4495,0.5893536121673004,8.27,4495,0.5893536121673004,8.27,4495,0.5893536121673004,8.27,4495,0.5893536121673004
015679,33.26,2663,0.3491543201783139,景顺长城沪深300指数增强C,33.26,2664,0.3492854333289629,33.26,2664,0.3492854333289629,33.26,2664,0.3492854333289629,33.26,2663,0.3491543201783139
015683,115.95,153,0.020060312049298545,景顺长城科技创新混合C,115.95,153,0.020060312049298545,115.95,153,0.020060312049298545,115.95,153,0.020060312049298545,115.95,153,0.020060312049298545
015684,52.17,1481,0.19417857611118394,银华盛利混合发起式C,52.17,1484,0.19457191556313097,52.17,1484,0.19457191556313097,52.17,1484,0.19457191556313097,52.17,1481,0.19417857611118394
015685,40.87,2154,0.28241772649796776,鹏华中证环保产业指数(LOF)C,40.87,2155,0.28254883964861677,40.87,2155,0.28254883964861677,40.87,2155,0.28254883964861677,40.87,2154,0.28241772649796776
015686,139.12,48,0.006293431231152485,富国新兴产业股票C,139.12,50,0.006555657532450505,139.12,50,0.006555657532450505,139.12,50,0.006555657532450505,139.12,48,0.006293431231152485
015687,82.4,565,0.0740789301166907,银华乐享混合C,82.4,566,0.07421004326733971,82.4,566,0.07421004326733971,82.4,566,0.07421004326733971,82.4,565,0.0740789301166907
015688,71.97,793,0.103972728464665,九泰泰富灵活配置混合(LOF)C,71.97,794,0.10410384161531401,71.97,794,0.10410384161531401,71.97,794,0.10410384161531401,71.97,793,0.103972728464665
015689,79.32,621,0.08142126655303526,富国价值增长混合C,79.32,622,0.08155237970368429,79.32,622,0.08155237970368429,79.32,622,0.08155237970368429,79.32,621,0.08142126655303526
015690,118.19,136,0.017831388488265373,富国中小盘精选混合C,118.19,136,0.017831388488265373,118.19,136,0.017831388488265373,118.19,136,0.017831388488265373,118.19,136,0.017831388488265373
015691,13.72,3990,0.5231414710895503,富国长期成长混合C,13.72,3992,0.5234036973908484,13.72,3992,0.5234036973908484,13.72,3992,0.5234036973908484,13.72,3990,0.5231414710895503
015692,120.58,123,0.01612691752982824,富国通胀通缩主题轮动混合C,120.58,123,0.01612691752982824,120.58,123,0.01612691752982824,120.58,123,0.01612691752982824,120.58,123,0.01612691752982824
