code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
014113,88.8,633,0.08328947368421052,上银未来生活灵活配置混合C,88.8,633,0.08328947368421052,88.8,632,0.08315789473684211,88.8,632,0.08315789473684211,88.8,632,0.08315789473684211,混合型
014115,95.15,510,0.06710526315789474,广发沪港深医药混合C,95.15,510,0.06710526315789474,95.15,513,0.0675,95.15,513,0.0675,95.15,513,0.0675,混合型
014118,77.2,932,0.12263157894736842,国泰创新药ETF联接C,77.2,932,0.12263157894736842,77.2,931,0.1225,77.2,931,0.1225,77.2,930,0.12236842105263158,未知
014126,68.36,1223,0.16092105263157894,华夏中证1000指数增强C,68.36,1223,0.16092105263157894,68.36,1221,0.1606578947368421,68.36,1221,0.1606578947368421,68.36,1221,0.1606578947368421,指数型
014127,55.84,1782,0.2344736842105263,融通核心价值混合C,55.84,1782,0.2344736842105263,55.84,1781,0.2343421052631579,55.84,1781,0.2343421052631579,55.84,1780,0.23421052631578948,混合型
014130,111.94,236,0.03105263157894737,融通中证云计算与大数据主题指数(LOF)C,111.94,236,0.03105263157894737,111.94,237,0.03118421052631579,111.94,237,0.03118421052631579,111.94,238,0.031315789473684214,指数型
014134,63.01,1416,0.1863157894736842,工银中证500六个月持有指数增强C,63.01,1416,0.1863157894736842,63.01,1414,0.18605263157894736,63.01,1414,0.18605263157894736,63.01,1413,0.18592105263157896,指数型
014136,75.45,995,0.13092105263157894,中欧金安量化混合C,75.45,995,0.13092105263157894,75.45,993,0.1306578947368421,75.45,993,0.1306578947368421,75.45,991,0.13039473684210526,混合型
014140,57.07,1723,0.22671052631578947,易方达高质量增长量化精选股票C,57.07,1723,0.22671052631578947,57.07,1722,0.22657894736842105,57.07,1722,0.22657894736842105,57.07,1721,0.22644736842105262,股票型
014143,148.32,48,0.00631578947368421,银河创新成长混合C,148.32,48,0.00631578947368421,148.32,48,0.00631578947368421,148.32,48,0.00631578947368421,148.32,48,0.00631578947368421,混合型
014145,62.82,1419,0.18671052631578947,长信先进装备三个月持有混合C,62.82,1419,0.18671052631578947,62.82,1417,0.18644736842105264,62.82,1417,0.18644736842105264,62.82,1417,0.18644736842105264,混合型
014156,65.45,1336,0.17578947368421052,国泰君安中证500指数增强C,65.45,1336,0.17578947368421052,65.45,1337,0.17592105263157895,65.45,1337,0.17592105263157895,65.45,1336,0.17578947368421052,指数型
014162,98.3,452,0.05947368421052632,万家人工智能混合C,98.3,452,0.05947368421052632,98.3,453,0.05960526315789474,98.3,453,0.05960526315789474,98.3,453,0.05960526315789474,混合型
014163,64.23,1377,0.18118421052631578,富国港股通量化精选股票C,64.23,1377,0.18118421052631578,64.23,1375,0.18092105263157895,64.23,1375,0.18092105263157895,64.23,1375,0.18092105263157895,股票型
014169,54.25,1881,0.2475,华安慧心楚选配置三年持有混合(FOF)C,54.25,1881,0.2475,54.25,1878,0.24710526315789474,54.25,1878,0.24710526315789474,54.25,1877,0.24697368421052632,混合型
014172,94.57,528,0.06947368421052631,富国中证工业4.0指数(LOF)C,94.57,528,0.06947368421052631,94.57,528,0.06947368421052631,94.57,528,0.06947368421052631,94.57,528,0.06947368421052631,指数型
014173,103.39,352,0.04631578947368421,富国中证移动互联网指数(LOF)C,103.39,352,0.04631578947368421,103.39,351,0.04618421052631579,103.39,351,0.04618421052631579,103.39,352,0.04631578947368421,指数型
014178,87.23,669,0.08802631578947369,华安景气驱动一年持有混合C,87.23,669,0.08802631578947369,87.23,669,0.08802631578947369,87.23,669,0.08802631578947369,87.23,669,0.08802631578947369,混合型
014180,59.89,1567,0.2061842105263158,中银证券远见价值混合C,59.89,1567,0.2061842105263158,59.89,1564,0.20578947368421052,59.89,1564,0.20578947368421052,59.89,1563,0.2056578947368421,混合型
014186,82.68,771,0.10144736842105263,招商专精特新股票C,82.68,771,0.10144736842105263,82.68,769,0.1011842105263158,82.68,769,0.1011842105263158,82.68,767,0.10092105263157895,股票型
014190,62.78,1424,0.18736842105263157,南方专精特新混合C,62.78,1424,0.18736842105263157,62.78,1422,0.18710526315789475,62.78,1422,0.18710526315789475,62.78,1422,0.18710526315789475,混合型
014192,102.11,381,0.05013157894736842,广发先进制造股票发起式C,102.11,381,0.05013157894736842,102.11,380,0.05,102.11,380,0.05,102.11,381,0.05013157894736842,股票型
014194,118.26,195,0.025657894736842105,汇添富中证芯片产业指数增强发起式C,118.26,195,0.025657894736842105,118.26,197,0.02592105263157895,118.26,197,0.02592105263157895,118.26,197,0.02592105263157895,指数型
014197,70.97,1135,0.1493421052631579,国泰行业轮动股票(FOF-LOF)C,70.97,1135,0.1493421052631579,70.97,1134,0.14921052631578946,70.97,1134,0.14921052631578946,70.97,1133,0.14907894736842106,股票型
014198,65.15,1353,0.17802631578947367,华夏智胜先锋股票C,65.15,1353,0.17802631578947367,65.15,1353,0.17802631578947367,65.15,1353,0.17802631578947367,65.15,1352,0.17789473684210527,股票型
014202,84.1,736,0.0968421052631579,天弘中证1000指数增强C,84.1,736,0.0968421052631579,84.1,735,0.09671052631578947,84.1,735,0.09671052631578947,84.1,734,0.09657894736842106,指数型
014208,65.34,1344,0.17684210526315788,华安产业精选混合C,65.34,1344,0.17684210526315788,65.34,1344,0.17684210526315788,65.34,1344,0.17684210526315788,65.34,1343,0.17671052631578948,混合型
014219,110.96,250,0.03289473684210526,汇添富中证科创创业50指数增强发起式C,110.96,250,0.03289473684210526,110.96,249,0.03276315789473684,110.96,249,0.03276315789473684,110.96,251,0.03302631578947368,指数型
014225,54.4,1867,0.2456578947368421,大成聚优成长混合C,54.4,1867,0.2456578947368421,54.4,1864,0.24526315789473685,54.4,1864,0.24526315789473685,54.4,1863,0.24513157894736842,混合型
014233,104.66,334,0.04394736842105263,博时专精特新主题混合C,104.66,334,0.04394736842105263,104.66,334,0.04394736842105263,104.66,334,0.04394736842105263,104.66,336,0.04421052631578947,混合型
014238,62.79,1422,0.18710526315789475,东财新能源增强C,62.79,1422,0.18710526315789475,62.79,1420,0.1868421052631579,62.79,1420,0.1868421052631579,62.79,1420,0.1868421052631579,未知
014243,130.81,125,0.01644736842105263,富国新材料新能源混合C,130.81,125,0.01644736842105263,130.81,125,0.01644736842105263,130.81,125,0.01644736842105263,130.81,125,0.01644736842105263,混合型
014255,94.17,535,0.07039473684210526,信澳智远三年持有期混合C,94.17,535,0.07039473684210526,94.17,535,0.07039473684210526,94.17,535,0.07039473684210526,94.17,535,0.07039473684210526,混合型
014256,57.96,1679,0.22092105263157893,富国中证娱乐主题指数增强(LOF)C,57.96,1679,0.22092105263157893,57.96,1675,0.22039473684210525,57.96,1675,0.22039473684210525,57.96,1674,0.22026315789473686,指数型
014262,121.03,175,0.023026315789473683,摩根沃享远见一年持有期混合C,121.03,175,0.023026315789473683,121.03,175,0.023026315789473683,121.03,175,0.023026315789473683,121.03,175,0.023026315789473683,混合型
014268,65.44,1338,0.17605263157894738,华商竞争力优选混合C,65.44,1338,0.17605263157894738,66.59,1292,0.17,66.59,1292,0.17,66.59,1291,0.16986842105263159,混合型
014282,101.47,389,0.05118421052631579,中信保诚成长动力混合C,101.47,389,0.05118421052631579,101.47,388,0.05105263157894737,101.47,388,0.05105263157894737,101.47,389,0.05118421052631579,混合型
014300,57.52,1696,0.2231578947368421,宏利先进制造股票C,57.52,1696,0.2231578947368421,57.52,1694,0.22289473684210526,57.52,1694,0.22289473684210526,57.52,1693,0.22276315789473683,股票型
014306,62.56,1434,0.1886842105263158,华泰柏瑞中证500指数增强C,62.56,1434,0.1886842105263158,62.56,1433,0.18855263157894736,62.56,1433,0.18855263157894736,62.56,1433,0.18855263157894736,指数型
014314,91.26,578,0.07605263157894737,鹏华创新增长一年持有期混合C,91.26,578,0.07605263157894737,91.26,578,0.07605263157894737,91.26,578,0.07605263157894737,91.26,578,0.07605263157894737,混合型
014318,121.17,174,0.022894736842105263,广发价值领航一年持有混合C,121.17,174,0.022894736842105263,121.17,174,0.022894736842105263,121.17,174,0.022894736842105263,121.17,174,0.022894736842105263,混合型
014320,140.37,86,0.011315789473684211,德邦半导体产业混合发起式C,140.37,86,0.011315789473684211,140.37,86,0.011315789473684211,140.37,86,0.011315789473684211,140.37,86,0.011315789473684211,混合型
014326,84.64,721,0.09486842105263157,国联安核心趋势一年持有混合C,84.64,721,0.09486842105263157,84.64,722,0.095,84.64,722,0.095,84.64,721,0.09486842105263157,混合型
014328,79.08,881,0.11592105263157895,格林新兴产业混合C,79.08,881,0.11592105263157895,79.08,883,0.11618421052631579,79.08,883,0.11618421052631579,79.08,883,0.11618421052631579,混合型
014332,110.45,254,0.03342105263157895,华泰柏瑞中证稀土产业ETF发起式联接C,110.45,254,0.03342105263157895,110.45,253,0.03328947368421053,110.45,253,0.03328947368421053,110.45,255,0.03355263157894737,未知
014335,68.94,1198,0.15763157894736843,中信保诚周期轮动混合(LOF)C,68.94,1198,0.15763157894736843,68.94,1196,0.15736842105263157,68.94,1196,0.15736842105263157,68.94,1196,0.15736842105263157,混合型
014336,54.51,1859,0.24460526315789474,金鹰元丰债券C,54.51,1859,0.24460526315789474,54.51,1856,0.24421052631578946,54.51,1856,0.24421052631578946,54.16,1883,0.24776315789473685,未知
014340,59.38,1598,0.21026315789473685,长江智能制造混合发起式C,59.38,1598,0.21026315789473685,59.38,1596,0.21,59.38,1596,0.21,59.38,1596,0.21,混合型
014342,63.05,1413,0.18592105263157896,摩根时代睿选股票C,63.05,1413,0.18592105263157896,63.05,1411,0.1856578947368421,63.05,1411,0.1856578947368421,63.05,1410,0.18552631578947368,股票型
014345,69.31,1186,0.15605263157894736,鹏华中证500指数增强C,69.31,1186,0.15605263157894736,69.31,1185,0.15592105263157896,69.31,1185,0.15592105263157896,69.31,1186,0.15605263157894736,指数型
014351,78.11,911,0.11986842105263158,华商卓越成长一年持有混合C,78.11,911,0.11986842105263158,79.54,867,0.11407894736842106,79.54,867,0.11407894736842106,79.54,867,0.11407894736842106,混合型
014353,85.12,702,0.09236842105263159,东方创新成长混合C,85.12,702,0.09236842105263159,85.12,703,0.0925,85.12,703,0.0925,85.12,703,0.0925,混合型
014377,95.46,499,0.06565789473684211,东吴新能源汽车股票C,95.46,499,0.06565789473684211,95.46,502,0.06605263157894736,95.46,502,0.06605263157894736,95.46,502,0.06605263157894736,股票型
014390,73.25,1062,0.13973684210526316,华安产业动力6个月持有混合C,73.25,1062,0.13973684210526316,73.25,1062,0.13973684210526316,73.25,1062,0.13973684210526316,73.25,1060,0.1394736842105263,混合型
014402,81.14,822,0.1081578947368421,富国核心趋势混合C,81.14,822,0.1081578947368421,81.14,822,0.1081578947368421,81.14,822,0.1081578947368421,81.14,820,0.10789473684210527,混合型
014405,68.5,1215,0.15986842105263158,中欧多元价值三年持有混合C,68.5,1215,0.15986842105263158,68.5,1213,0.15960526315789475,68.5,1213,0.15960526315789475,68.5,1213,0.15960526315789475,混合型
014407,59.5,1592,0.2094736842105263,富国中证新华社民族品牌工程ETF联接C,59.5,1592,0.2094736842105263,59.5,1590,0.20921052631578949,59.5,1590,0.20921052631578949,59.5,1590,0.20921052631578949,未知
014409,88.57,637,0.0838157894736842,创金合信兴选产业趋势混合C,88.57,637,0.0838157894736842,88.57,636,0.08368421052631579,88.57,636,0.08368421052631579,88.57,636,0.08368421052631579,混合型
014411,54.45,1865,0.24539473684210528,华夏时代领航两年持有混合C,54.45,1865,0.24539473684210528,54.45,1862,0.245,54.45,1862,0.245,54.45,1861,0.24486842105263157,混合型
014413,58.36,1658,0.2181578947368421,招商核心竞争力混合C,58.36,1658,0.2181578947368421,58.36,1653,0.2175,58.36,1653,0.2175,58.36,1652,0.21736842105263157,混合型
014417,120.42,180,0.02368421052631579,泰康研究精选股票发起C,120.42,180,0.02368421052631579,120.42,180,0.02368421052631579,120.42,180,0.02368421052631579,120.42,180,0.02368421052631579,股票型
014419,128.46,137,0.018026315789473685,西部利得CES芯片指数增强C,128.46,137,0.018026315789473685,128.46,137,0.018026315789473685,128.46,137,0.018026315789473685,128.46,137,0.018026315789473685,指数型
014421,64.05,1382,0.1818421052631579,中欧成长领航一年持有混合C,64.05,1382,0.1818421052631579,64.05,1380,0.18157894736842106,64.05,1380,0.18157894736842106,64.05,1380,0.18157894736842106,混合型
014425,98.66,444,0.05842105263157895,博时恒生医疗保健ETF发起式联接(QDII)C,98.66,444,0.05842105263157895,98.66,445,0.05855263157894737,98.66,445,0.05855263157894737,98.66,445,0.05855263157894737,未知
014439,72.14,1096,0.14421052631578948,博时恒生科技ETF发起式联接(QDII)C,72.14,1096,0.14421052631578948,72.14,1096,0.14421052631578948,72.14,1096,0.14421052631578948,72.14,1095,0.14407894736842106,未知
014455,69.86,1165,0.15328947368421053,中银成长优选股票C,69.86,1165,0.15328947368421053,69.86,1164,0.1531578947368421,69.86,1164,0.1531578947368421,69.86,1164,0.1531578947368421,股票型
014461,94.69,526,0.06921052631578947,平安品质优选混合C,94.69,526,0.06921052631578947,94.69,526,0.06921052631578947,94.69,526,0.06921052631578947,94.69,526,0.06921052631578947,混合型
014473,83.53,746,0.09815789473684211,景顺长城远见成长混合C,83.53,746,0.09815789473684211,83.53,745,0.09802631578947368,83.53,745,0.09802631578947368,83.53,744,0.09789473684210526,混合型
014479,94.87,521,0.06855263157894737,中加低碳经济六个月持有混合C,94.87,521,0.06855263157894737,94.87,522,0.06868421052631579,94.87,522,0.06868421052631579,94.87,522,0.06868421052631579,混合型
014489,102.97,366,0.04815789473684211,国投瑞银产业升级两年持有混合C,102.97,366,0.04815789473684211,102.97,365,0.04802631578947368,102.97,365,0.04802631578947368,102.97,366,0.04815789473684211,混合型
014497,57.66,1694,0.22289473684210526,诺安研究优选混合C,57.66,1694,0.22289473684210526,57.66,1691,0.2225,57.66,1691,0.2225,57.66,1690,0.22236842105263158,混合型
014498,72.26,1092,0.1436842105263158,诺安鸿鑫混合C,72.26,1092,0.1436842105263158,72.26,1092,0.1436842105263158,72.26,1092,0.1436842105263158,72.26,1091,0.14355263157894738,混合型
014505,66.04,1314,0.17289473684210527,中银收益混合C,66.04,1314,0.17289473684210527,66.04,1313,0.17276315789473684,66.04,1313,0.17276315789473684,66.04,1312,0.1726315789473684,混合型
014507,55.33,1808,0.23789473684210527,博时成长臻选混合C,55.33,1808,0.23789473684210527,55.33,1806,0.23763157894736842,55.33,1806,0.23763157894736842,55.33,1805,0.2375,混合型
014509,56.73,1739,0.22881578947368422,汇添富先进制造混合C,56.73,1739,0.22881578947368422,56.73,1739,0.22881578947368422,56.73,1739,0.22881578947368422,56.73,1738,0.2286842105263158,混合型
014514,66.44,1299,0.17092105263157895,金鹰远见优选混合C,66.44,1299,0.17092105263157895,66.44,1298,0.17078947368421052,66.44,1298,0.17078947368421052,64.89,1360,0.17894736842105263,混合型
014536,68.1,1238,0.16289473684210526,诺安高端制造股票C,68.1,1238,0.16289473684210526,68.1,1236,0.16263157894736843,68.1,1236,0.16263157894736843,68.1,1236,0.16263157894736843,股票型
014540,79.31,870,0.11447368421052631,华安优势精选混合C,79.31,870,0.11447368421052631,79.31,873,0.11486842105263158,79.31,873,0.11486842105263158,79.31,873,0.11486842105263158,混合型
014542,72.46,1084,0.14263157894736841,华安新能源主题混合C,72.46,1084,0.14263157894736841,72.46,1084,0.14263157894736841,72.46,1084,0.14263157894736841,72.46,1083,0.1425,混合型
014544,140.81,84,0.011052631578947368,汇添富中证沪港深云计算产业ETF联接C,140.81,84,0.011052631578947368,140.81,84,0.011052631578947368,140.81,84,0.011052631578947368,140.81,84,0.011052631578947368,未知
014546,62.75,1428,0.18789473684210525,浦银兴耀优选一年持有混合C,62.75,1428,0.18789473684210525,62.75,1426,0.18763157894736843,62.75,1426,0.18763157894736843,62.75,1426,0.18763157894736843,混合型
014549,59.55,1589,0.20907894736842106,交银数据产业灵活配置混合C,59.55,1589,0.20907894736842106,59.55,1587,0.2088157894736842,59.55,1587,0.2088157894736842,59.55,1587,0.2088157894736842,混合型
014550,78.39,908,0.11947368421052632,诺安益鑫灵活配置混合C,78.39,908,0.11947368421052632,78.39,908,0.11947368421052632,78.39,908,0.11947368421052632,78.39,906,0.11921052631578948,混合型
014559,94.7,525,0.06907894736842106,华商品质慧选混合C,94.7,525,0.06907894736842106,93.25,550,0.07236842105263158,93.25,550,0.07236842105263158,93.25,550,0.07236842105263158,混合型
014561,65.4,1341,0.17644736842105263,东方汽车产业趋势混合C,65.4,1341,0.17644736842105263,65.4,1341,0.17644736842105263,65.4,1341,0.17644736842105263,65.4,1340,0.1763157894736842,混合型
014563,86.45,687,0.09039473684210526,易方达品质动能三年持有混合C,86.45,687,0.09039473684210526,86.45,687,0.09039473684210526,86.45,687,0.09039473684210526,86.45,686,0.09026315789473684,混合型
014565,89.07,628,0.08263157894736842,天弘恒生沪深港创新药精选50ETF发起联接C,89.07,628,0.08263157894736842,89.07,625,0.08223684210526316,89.07,625,0.08223684210526316,89.07,625,0.08223684210526316,未知
014575,55.94,1776,0.2336842105263158,鑫元清洁能源混合发起式C,55.94,1776,0.2336842105263158,55.94,1776,0.2336842105263158,55.94,1776,0.2336842105263158,55.94,1775,0.23355263157894737,混合型
014581,134.43,113,0.01486842105263158,东吴阿尔法灵活配置混合C,134.43,113,0.01486842105263158,134.43,113,0.01486842105263158,134.43,113,0.01486842105263158,134.43,112,0.014736842105263158,混合型
014586,55.56,1802,0.23710526315789474,银华心兴三年持有混合C,55.56,1802,0.23710526315789474,55.56,1800,0.23684210526315788,55.56,1800,0.23684210526315788,55.56,1799,0.23671052631578948,混合型
014590,63.54,1400,0.18421052631578946,招商成长先导股票C,63.54,1400,0.18421052631578946,63.54,1398,0.18394736842105264,63.54,1398,0.18394736842105264,63.54,1397,0.1838157894736842,股票型
014592,105.78,317,0.041710526315789476,广发瑞誉一年持有期混合C,105.78,317,0.041710526315789476,105.78,318,0.041842105263157896,105.78,318,0.041842105263157896,105.78,318,0.041842105263157896,混合型
014601,161.15,26,0.0034210526315789475,博时回报严选混合C,161.15,26,0.0034210526315789475,161.15,26,0.0034210526315789475,161.15,26,0.0034210526315789475,161.15,26,0.0034210526315789475,混合型
014612,99.0,433,0.056973684210526315,富国核心科技12个月持有混合C,99.0,433,0.056973684210526315,99.0,434,0.057105263157894735,99.0,434,0.057105263157894735,99.0,434,0.057105263157894735,混合型
014628,68.59,1210,0.15921052631578947,财通福盛混合发起(LOF)C,68.59,1210,0.15921052631578947,68.59,1208,0.15894736842105264,68.59,1208,0.15894736842105264,68.59,1208,0.15894736842105264,混合型
014640,58.42,1656,0.21789473684210525,兴证全球合衡三年持有混合C,58.42,1656,0.21789473684210525,58.42,1651,0.21723684210526314,58.42,1651,0.21723684210526314,58.42,1650,0.21710526315789475,混合型
014642,109.78,261,0.034342105263157896,摩根新兴动力混合C,109.78,261,0.034342105263157896,109.78,259,0.034078947368421056,109.78,259,0.034078947368421056,109.78,260,0.034210526315789476,混合型
014648,81.31,814,0.10710526315789473,融通先进制造混合C,81.31,814,0.10710526315789473,81.31,814,0.10710526315789473,81.31,814,0.10710526315789473,81.31,813,0.10697368421052632,混合型
014654,74.15,1034,0.13605263157894737,建信卓越成长一年持有混合C,74.15,1034,0.13605263157894737,74.15,1034,0.13605263157894737,74.15,1034,0.13605263157894737,74.15,1032,0.13578947368421052,混合型
014669,102.72,373,0.049078947368421055,银华专精特新量化优选股票发起C,102.72,373,0.049078947368421055,102.72,373,0.049078947368421055,102.72,373,0.049078947368421055,102.72,374,0.049210526315789475,股票型
014674,81.09,823,0.10828947368421053,富国中证港股通互联网ETF发起式联接C,81.09,823,0.10828947368421053,81.09,823,0.10828947368421053,81.09,823,0.10828947368421053,81.09,821,0.10802631578947368,未知
014692,68.67,1204,0.15842105263157893,中加量化研选混合C,68.67,1204,0.15842105263157893,68.67,1202,0.1581578947368421,68.67,1202,0.1581578947368421,68.67,1202,0.1581578947368421,混合型
014700,63.58,1397,0.1838157894736842,东方高端制造混合C,63.58,1397,0.1838157894736842,63.58,1395,0.18355263157894736,63.58,1395,0.18355263157894736,63.58,1394,0.18342105263157896,混合型
014709,55.59,1801,0.2369736842105263,天弘臻选健康混合C,55.59,1801,0.2369736842105263,55.59,1799,0.23671052631578948,55.59,1799,0.23671052631578948,55.59,1798,0.23657894736842106,混合型
014724,68.64,1207,0.15881578947368422,东方量化多策略混合C,68.64,1207,0.15881578947368422,68.64,1205,0.15855263157894736,68.64,1205,0.15855263157894736,68.64,1205,0.15855263157894736,混合型
014728,141.18,81,0.010657894736842106,易方达成长动力混合C,141.18,81,0.010657894736842106,141.18,81,0.010657894736842106,141.18,81,0.010657894736842106,141.18,81,0.010657894736842106,混合型
014729,60.41,1538,0.2023684210526316,前海开源新兴产业混合C,60.41,1538,0.2023684210526316,60.41,1535,0.2019736842105263,60.41,1535,0.2019736842105263,60.41,1535,0.2019736842105263,混合型
014737,120.39,181,0.02381578947368421,创金合信专精特新股票发起C,120.39,181,0.02381578947368421,120.39,181,0.02381578947368421,120.39,181,0.02381578947368421,120.39,181,0.02381578947368421,股票型
014755,89.71,614,0.08078947368421052,华安景气优选混合C,89.71,614,0.08078947368421052,89.71,612,0.08052631578947368,89.71,612,0.08052631578947368,89.71,612,0.08052631578947368,混合型
014758,56.96,1733,0.2280263157894737,民生加银医药健康股票C,56.96,1733,0.2280263157894737,56.96,1732,0.22789473684210526,56.96,1732,0.22789473684210526,56.96,1731,0.22776315789473683,股票型
014777,115.61,209,0.0275,富国中证芯片产业ETF发起式联接C,115.61,209,0.0275,115.61,210,0.02763157894736842,115.61,210,0.02763157894736842,115.61,211,0.027763157894736844,未知
014782,54.51,1860,0.24473684210526317,建信兴衡优选一年持有混合C,54.51,1860,0.24473684210526317,54.51,1857,0.2443421052631579,54.51,1857,0.2443421052631579,54.51,1856,0.24421052631578946,混合型
014784,65.21,1350,0.17763157894736842,招商远见成长混合C,65.21,1350,0.17763157894736842,65.21,1350,0.17763157894736842,65.21,1350,0.17763157894736842,65.21,1349,0.1775,混合型
014789,56.98,1731,0.22776315789473683,长城产业趋势混合C,56.98,1731,0.22776315789473683,56.98,1730,0.22763157894736843,56.98,1730,0.22763157894736843,56.98,1729,0.2275,混合型
014791,59.15,1620,0.2131578947368421,景顺长城产业臻选一年持有混合C,59.15,1620,0.2131578947368421,59.15,1617,0.21276315789473685,59.15,1617,0.21276315789473685,59.15,1616,0.21263157894736842,混合型
014806,79.14,879,0.1156578947368421,国金量化精选混合C,79.14,879,0.1156578947368421,79.14,881,0.11592105263157895,79.14,881,0.11592105263157895,79.14,881,0.11592105263157895,混合型
014808,109.27,269,0.035394736842105264,宏利景气智选18个月持有混合C,109.27,269,0.035394736842105264,109.27,267,0.03513157894736842,109.27,267,0.03513157894736842,109.27,268,0.035263157894736843,混合型
014812,98.76,438,0.05763157894736842,平安兴奕成长1年持有混合C,98.76,438,0.05763157894736842,98.76,439,0.05776315789473684,98.76,439,0.05776315789473684,98.76,439,0.05776315789473684,混合型
014819,93.89,540,0.07105263157894737,国金新兴价值混合C,93.89,540,0.07105263157894737,93.89,540,0.07105263157894737,93.89,540,0.07105263157894737,93.89,540,0.07105263157894737,混合型
014826,57.79,1689,0.22223684210526315,汇泉兴至未来一年持有混合C,57.79,1689,0.22223684210526315,57.79,1685,0.22171052631578947,57.79,1685,0.22171052631578947,57.79,1684,0.22157894736842104,混合型
014830,66.77,1287,0.1693421052631579,诺德新能源汽车混合C,66.77,1287,0.1693421052631579,66.77,1285,0.16907894736842105,66.77,1285,0.16907894736842105,66.77,1284,0.16894736842105262,混合型
014832,75.16,1006,0.13236842105263158,兴银中证1000指数增强C,75.16,1006,0.13236842105263158,75.16,1004,0.13210526315789473,75.16,1004,0.13210526315789473,75.16,1002,0.1318421052631579,指数型
014839,54.68,1847,0.24302631578947367,兴银碳中和主题混合C,54.68,1847,0.24302631578947367,54.68,1845,0.24276315789473685,54.68,1845,0.24276315789473685,54.68,1845,0.24276315789473685,混合型
014842,61.6,1478,0.19447368421052633,东方阿尔法医疗健康混合发起C,61.6,1478,0.19447368421052633,61.6,1477,0.1943421052631579,61.6,1477,0.1943421052631579,61.6,1475,0.19407894736842105,混合型
014845,87.7,660,0.0868421052631579,中银新趋势灵活配置混合C,87.7,660,0.0868421052631579,87.7,660,0.0868421052631579,87.7,660,0.0868421052631579,87.7,660,0.0868421052631579,混合型
014855,102.79,370,0.04868421052631579,嘉实中证半导体指数增强发起式C,102.79,370,0.04868421052631579,102.79,370,0.04868421052631579,102.79,370,0.04868421052631579,102.79,371,0.04881578947368421,指数型
014863,81.39,810,0.10657894736842105,建信信息产业股票C,81.39,810,0.10657894736842105,81.39,810,0.10657894736842105,81.39,810,0.10657894736842105,81.39,809,0.10644736842105264,股票型
014871,77.69,920,0.12105263157894737,大摩科技领先混合C,77.69,920,0.12105263157894737,77.69,919,0.12092105263157894,77.69,919,0.12092105263157894,77.69,917,0.1206578947368421,混合型
014873,60.86,1518,0.19973684210526316,嘉实品质蓝筹一年持有混合C,60.86,1518,0.19973684210526316,60.86,1515,0.1993421052631579,60.86,1515,0.1993421052631579,60.86,1514,0.19921052631578948,混合型
014881,90.06,607,0.07986842105263157,天弘中证机器人ETF发起联接C,90.06,607,0.07986842105263157,90.06,605,0.07960526315789473,90.06,605,0.07960526315789473,90.06,605,0.07960526315789473,未知
014886,79.81,857,0.11276315789473684,长盛匠心研究混合C,79.81,857,0.11276315789473684,79.81,859,0.11302631578947368,79.81,859,0.11302631578947368,79.81,859,0.11302631578947368,混合型
014916,141.74,76,0.01,财通匠心优选一年持有混合C,141.74,76,0.01,141.74,76,0.01,141.74,76,0.01,141.74,76,0.01,混合型
014918,63.97,1384,0.18210526315789474,汇丰晋信时代先锋混合C,63.97,1384,0.18210526315789474,63.97,1382,0.1818421052631579,63.97,1382,0.1818421052631579,63.97,1382,0.1818421052631579,混合型
014920,60.22,1546,0.20342105263157895,银华心选一年持有期混合C,60.22,1546,0.20342105263157895,60.22,1543,0.2030263157894737,60.22,1543,0.2030263157894737,60.22,1543,0.2030263157894737,混合型
014929,88.15,647,0.08513157894736842,民生加银创新成长混合C,88.15,647,0.08513157894736842,88.15,647,0.08513157894736842,88.15,647,0.08513157894736842,88.15,647,0.08513157894736842,混合型
014930,68.24,1228,0.16157894736842104,富国高端制造行业股票C,68.24,1228,0.16157894736842104,68.24,1226,0.16131578947368422,68.24,1226,0.16131578947368422,68.24,1226,0.16131578947368422,股票型
014936,60.12,1555,0.20460526315789473,长江智选3个月持有混合(FOF)C,60.12,1555,0.20460526315789473,60.12,1552,0.20421052631578948,60.12,1552,0.20421052631578948,60.12,1551,0.20407894736842105,混合型
014937,54.01,1894,0.24921052631578947,摩根核心精选股票C,54.01,1894,0.24921052631578947,54.01,1889,0.24855263157894736,54.01,1889,0.24855263157894736,54.01,1889,0.24855263157894736,股票型
014939,235.78,7,0.0009210526315789473,同泰产业升级混合C,235.78,7,0.0009210526315789473,235.78,7,0.0009210526315789473,235.78,7,0.0009210526315789473,235.78,7,0.0009210526315789473,混合型
014948,75.47,993,0.1306578947368421,融通新能源灵活配置混合C,75.47,993,0.1306578947368421,75.47,991,0.13039473684210526,75.47,991,0.13039473684210526,75.47,989,0.13013157894736843,混合型
014951,71.28,1126,0.1481578947368421,汇安润阳三年持有期混合C,71.28,1126,0.1481578947368421,74.67,1018,0.13394736842105262,74.67,1018,0.13394736842105262,74.67,1016,0.1336842105263158,混合型
014954,93.51,547,0.07197368421052631,信澳研究优选混合C,93.51,547,0.07197368421052631,93.51,547,0.07197368421052631,93.51,547,0.07197368421052631,93.51,547,0.07197368421052631,混合型
